run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.0002651607122218113,15.0
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.0013392790985999187,12.9
659,10000003,88,121,73.79999999999998,worker,5,1,170,0.2962211011014991,11.700000000000001
660,10000003,88,121,73.79999999999998,worker,1,0,156,0.011508507328121616,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0002584559508766947,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,3.4898670304729315e-5,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,6.473404883738587e-8,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.003038834862158154,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,9.308669993247202e-5,15.5
666,10000003,88,121,73.79999999999998,worker,4,1,148,0.24388801122599335,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.00010643349661930625,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.00375682634231692,9.5
669,10000003,88,121,73.79999999999998,worker,2,1,147,0.07133431481531613,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.002786348048660743,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.004116715665635131,8.8
672,10000003,88,121,73.79999999999998,resident,1,5,30,0.1389888753987637,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,1,0,145,0.01672424538814523,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.0034749606604828165,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.0004991611192263265,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,8.787433983050568e-8,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,3,3,94,0.21716611125602217,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,5.555065314223712e-5,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.011486600869765605,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,1.080029746891243e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,2.8562934755149415e-5,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.00015697199007994113,11.3
683,10000003,88,121,73.79999999999998,worker,3,0,175,0.09705448671952373,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,1.8878016235360863e-7,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,1.43034879600305e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.0013666161432743925,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.0056028610263159214,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.0005199948716488587,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,5.225235243254746e-6,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,1,0,140,0.013526120500316608,11.0
691,10000003,88,121,73.79999999999998,worker,3,1,147,0.0934992217218603,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.00026529780742483,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.001991593276414264,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.0005064828133655053,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,2,27,0.032134247073560114,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,8.026405034256847e-8,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.00045534918141375074,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,2.2441896900160103e-6,10.8
699,10000003,88,121,73.79999999999998,worker,2,0,149,0.14420334279539512,13.0
700,10000003,88,121,73.79999999999998,resident,0,1,84,0.1122874289435394,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,7.953525322055543e-6,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.0005333231696535369,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.008065389600355324,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,1.2418111755137306e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,3,3,99,0.23608508278145018,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,1,2,146,0.18208738839417912,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.0030090535764537617,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,0,124,0.006255453643385719,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,1.2362430924211183e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.0046290745791955365,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,7.365992164426473e-5,12.3
712,10000003,88,121,73.79999999999998,worker,1,0,176,0.03144626472641476,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.00019839952156341242,9.5
714,10000003,88,121,73.79999999999998,worker,1,1,139,0.10581521229951654,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,1.7088907026395236e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.00048574272988986854,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,2,0,152,0.012297375725276739,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,2.224822190811874e-7,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,4.6374719271296956e-6,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,0,108,0.04364712004348484,12.8
721,10000003,88,121,73.79999999999998,worker,1,0,118,8.534154695600258e-5,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,5.4548998285077495e-6,14.4
723,10000003,88,121,73.79999999999998,resident,0,1,48,0.03570325549861536,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,8.229552034753075e-10,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,2.859576327304269e-5,10.5
726,10000003,88,121,73.79999999999998,worker,5,4,158,0.2167442138547284,12.5
727,10000003,88,121,73.79999999999998,worker,3,1,118,0.3793033047049844,8.5
728,10000003,88,121,73.79999999999998,worker,1,1,129,0.1437369941235969,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.0001251542734682608,9.9
730,10000003,88,121,73.79999999999998,worker,1,0,129,0.12037507609269785,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,9.857255577159449e-7,19.0
732,10000003,88,121,73.79999999999998,worker,3,1,126,0.6112836735899959,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,7.246821794294644e-9,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.005192263943803297,15.8
735,10000003,88,121,73.79999999999998,worker,1,0,125,0.10327392223992417,13.0
736,10000003,88,121,73.79999999999998,worker,1,0,123,0.003234943724305158,9.8
737,10000003,88,121,73.79999999999998,worker,1,0,192,0.003292915214698513,16.1
738,10000003,88,121,73.79999999999998,worker,1,0,186,0.09061523516871434,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.002349764534178425,14.8
740,10000003,88,121,73.79999999999998,worker,4,0,104,0.3965360568847251,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,2.846671403513751e-5,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.015008609044925153,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,1.804427615399479e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.004068815395881182,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,1.3490776531953985e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,4.96291274446261e-8,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,1.1426411050925113e-5,21.1
748,10000003,88,121,73.79999999999998,worker,2,1,159,0.04498130869514916,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.00023640334488384763,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,3.4860847624718553e-9,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,9,8,118,1.3052237601183996,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,3.913713268715458e-11,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,4.8752499852829e-9,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,2.6323396208034495e-5,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,9.619520246189432e-12,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.016131902122025397,10.4
757,10000003,88,121,73.79999999999998,resident,0,2,78,0.00682685044234788,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.017247477395541,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,2.0766631055187215e-8,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.0017856218830774185,8.8
761,10000003,88,121,73.79999999999998,worker,17,5,112,0.9383830024302986,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,2,0,156,0.020266558586718067,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.00024888349941496965,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,0,2,4,0.18758537720202648,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.0011155368054738934,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,1.6485157656154904e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.010057508769106178,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,2.2312347222376712e-7,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,1,1,97,0.012071014832195403,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.00432247805172353,15.3
771,10000003,88,121,73.79999999999998,worker,1,0,135,0.00010447592300689778,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,3.3734609196403656e-5,13.5
773,10000003,88,121,73.79999999999998,worker,2,0,156,0.1332668576368,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,7.428468564725897e-6,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.0007248294549306253,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.00018566891132209388,12.5
777,10000003,88,121,73.79999999999998,resident,0,2,70,0.11549058464512839,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,5,2,205,0.2799858149930212,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,1.9907008491798925e-12,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.040252243263980504,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.0005853765151275016,9.5
782,10000003,88,121,73.79999999999998,worker,2,0,137,0.010309251036319482,10.4
783,10000003,88,121,73.79999999999998,resident,0,1,36,0.02404314818399429,16.6
784,10000003,88,121,73.79999999999998,worker,3,1,118,0.12745459466640832,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.02454564818346074,10.9
786,10000003,88,121,73.79999999999998,worker,14,6,112,0.7433211105283228,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.0001502707924668089,18.7
788,10000003,88,121,73.79999999999998,worker,2,0,168,0.06803227458950062,16.2
789,10000003,88,121,73.79999999999998,resident,0,2,61,0.019714627995064984,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,8.569139274934351e-8,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.00036990791393710985,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,1,70,0.04307579414583257,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.0023892947880848397,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.0018184021831726936,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.0005038147547669487,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,4.2348235219903817e-13,9.5
797,10000003,88,121,73.79999999999998,worker,2,2,156,0.1675333602983432,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.029150833388952906,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.001304993699860941,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,7.828385953376634e-5,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.0009970366420803869,16.0
802,10000003,88,121,73.79999999999998,worker,3,2,121,0.24310709085122276,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,3,2,149,0.15559541912805777,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,6.09974503591904e-8,10.0
805,10000003,88,121,73.79999999999998,worker,1,0,127,0.02844781510203126,13.3
806,10000003,88,121,73.79999999999998,worker,4,0,89,0.5509016234321429,11.9
807,10000003,88,121,73.79999999999998,resident,1,3,17,0.21933811692069638,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.02097243180046337,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.00042032726373101735,13.3
810,10000003,88,121,73.79999999999998,worker,5,0,203,0.32792748191231935,12.5
811,10000003,88,121,73.79999999999998,worker,1,0,127,0.016573816021556723,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,0,2,53,0.2568357214420396,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,2,1,132,0.584240882503581,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,1.3830883603713036e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,1,139,0.1007098971127697,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.07262106410129729,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.00633556098728217,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.00974836099445296,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,1.2266815724934732e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,6.366381983204138e-6,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.0016589685875101898,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,3,8,67,0.28126011856378597,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,2,8,43,0.41944994073428454,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,3,1,135,0.047940009853017704,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,8.93415449606478e-6,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,3.8531625717056164e-17,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,4.66061997251452e-6,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.0029434465455011743,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.0004452667473048046,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.0014699405319399826,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.0005809233404065635,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,0,2,48,0.08991771046674503,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,1,0,206,0.0370495296567539,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.0014314616078690318,19.8
835,10000003,88,121,73.79999999999998,resident,1,2,54,0.25310728842172225,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.0004942145356957269,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,2.1792342135519017e-5,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.001477446979369851,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.0015598610673263113,14.4
840,10000003,88,121,73.79999999999998,worker,1,0,94,0.11995445461972865,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,2.291074406428816e-8,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,9.427006101301859e-6,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,3.4586211166768025e-10,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.0046958340543733395,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,5.151349439957542e-11,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,2,1,128,0.06546478580344814,13.8
847,10000003,88,121,73.79999999999998,worker,1,0,108,0.04957647933818574,14.4
848,10000003,88,121,73.79999999999998,worker,2,0,90,0.023506099193343115,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.0017278437418241231,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.00014837215490823456,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,1.0363959815592551e-7,15.4
852,10000003,88,121,73.79999999999998,worker,1,1,185,0.32035170178276123,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.00550980824684881,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,1.7637515353465032e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,1.4011694766567684e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.0032415058449675087,12.0
857,10000003,88,121,73.79999999999998,worker,9,4,123,0.5550697313428637,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.0002435461077362675,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,4.327018032809166e-6,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,13,7,106,1.2456399355965784,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,11,3,180,0.9640809886963273,11.0
862,10000003,88,121,73.79999999999998,worker,2,0,132,0.13164868358332274,11.3
863,10000003,88,121,73.79999999999998,worker,1,1,207,0.17632793554032722,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.0038447883406488676,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.006802192933998115,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,5.038682710203861e-7,10.3
867,10000003,88,121,73.79999999999998,resident,2,5,45,0.08294468661899175,10.4
868,10000003,88,121,73.79999999999998,worker,2,1,162,0.12524821350502144,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.0013642614981298543,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,8.779188499030437e-5,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.0016712817239794343,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.0005994592652957504,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,4.129222493207062e-9,15.3
874,10000003,88,121,73.79999999999998,worker,21,3,109,0.9663748113848989,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,4.54367185371835e-6,11.5
876,10000003,88,121,73.79999999999998,worker,2,2,104,0.12998379807410126,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,2.3618175826194238e-6,14.3
878,10000003,88,121,73.79999999999998,worker,1,0,119,0.10110566394693123,14.5
879,10000003,88,121,73.79999999999998,worker,8,4,120,0.4297648918356641,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.0014275825448031025,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,3.7959829808887605e-9,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.006382305237323432,12.8
883,10000003,88,121,73.79999999999998,resident,2,5,51,0.28819710104283786,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.009953546880345613,8.0
885,10000003,88,121,73.79999999999998,worker,3,2,183,0.12404280945772661,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.004453842595477286,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,5.424927060655087e-13,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.02077804172646396,12.9
889,10000003,88,121,73.79999999999998,worker,1,1,138,0.17705545509369197,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.011898689554721748,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,1,0,115,0.043174486450894965,9.3
892,10000003,88,121,73.79999999999998,worker,2,0,109,0.05092697764035757,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.016061864006170382,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.0001991631078839962,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.00012654013470564553,11.8
896,10000003,88,121,73.79999999999998,worker,1,0,141,0.01711286138870835,9.9
897,10000003,88,121,73.79999999999998,resident,0,1,66,0.03569146194602576,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,9.779879277074912e-10,12.3
899,10000003,88,121,73.79999999999998,worker,1,0,156,0.07292416591699377,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.004208701246494046,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,8.411969156146244e-9,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.0027634896748665165,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,7.39815769846195e-5,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,1.233567321633561e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.00219088121056604,13.9
906,10000003,88,121,73.79999999999998,resident,0,1,81,0.02676754919986429,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.0005518760217226719,10.5
908,10000003,88,121,73.79999999999998,resident,3,6,9,0.26743584078473015,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.002151529688268227,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,1.9204589946635154e-6,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,3.7164300841287418e-6,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,7.167673105404754e-6,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,3,5,68,0.1798682060724807,16.0
914,10000003,88,121,73.79999999999998,resident,0,1,46,0.007341569551305445,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,5,2,190,0.5480216488607237,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.0011929024330228038,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,3.4752811604666406e-13,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,1.1368540053979731e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,1.8720428894473182e-10,11.0
920,10000003,88,121,73.79999999999998,worker,7,3,112,0.46674983838357625,12.3
921,10000003,88,121,73.79999999999998,worker,1,1,148,0.16652075813540487,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.03688056909734515,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,1,0,166,0.1371847311970667,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,2.609521456195561e-8,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,3.466310161517745e-5,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,1.5046818198499787e-5,13.4
927,10000003,88,121,73.79999999999998,resident,0,3,77,0.1289219416332987,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,1.7847382510688794e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,7.0737205129471425e-6,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.0001722996706636811,17.3
931,10000003,88,121,73.79999999999998,worker,5,1,149,0.7329046436315088,13.4
932,10000003,88,121,73.79999999999998,resident,0,1,41,0.14404026940713976,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.001791024781787047,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,1,29,0.03250941948513473,14.5
935,10000003,88,121,73.79999999999998,worker,8,2,193,1.2492760448808764,9.9
936,10000003,88,121,73.79999999999998,worker,2,0,137,0.05630228635252887,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.0036729972473813054,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.00796521875578357,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,6.647142995487008e-7,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.00034339079240556104,12.4
941,10000003,88,121,73.79999999999998,worker,13,5,143,1.1163131562748883,15.0
942,10000003,88,121,73.79999999999998,worker,1,0,117,0.005648149732796419,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,14,6,148,2.0398629123570253,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,4.8332064662798994e-9,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,2,0,171,0.1244624283977658,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.0012345833427518371,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,5.538695402707847e-6,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.0006041793410301873,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.00011129934029132044,16.6
950,10000003,88,121,73.79999999999998,resident,3,12,45,0.5065358098156435,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.00019061034281612845,11.4
952,10000003,88,121,73.79999999999998,resident,2,4,55,0.5574608555377193,12.9
953,10000003,88,121,73.79999999999998,resident,2,3,35,0.14074367085356593,15.0
954,10000003,88,121,73.79999999999998,worker,1,0,168,0.015820447531082887,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,4,9,7,0.4843347918208508,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,11,4,132,1.1526064179679834,12.9
957,10000003,88,121,73.79999999999998,worker,2,0,167,0.11800620638732941,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.0015164496002898818,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.002005515033450069,13.9
960,10000003,88,121,73.79999999999998,resident,0,1,17,0.023221174357250667,11.0
961,10000003,88,121,73.79999999999998,worker,10,6,127,0.5056205705986366,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,8.40160726248539e-8,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.008475625753811696,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,8.45525109939932e-7,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,0,1,62,0.013445957670378733,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,2.5347717181552277e-5,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.0012342004081678107,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,1,0,138,0.006447329812701711,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.013981655436701476,16.8
970,10000003,88,121,73.79999999999998,worker,4,0,122,0.4453226481031524,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.025894170417927933,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.00992191815430949,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,2.0289398316330875e-5,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,7.324000954428456e-5,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.00018157906441815003,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,4,1,97,0.23646180509137243,12.0
977,10000003,88,121,73.79999999999998,worker,2,0,124,0.0058460787676283665,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,1.8400612913473863e-9,20.3
979,10000003,88,121,73.79999999999998,worker,2,0,157,0.011155003433697139,9.3
980,10000003,88,121,73.79999999999998,resident,0,1,34,0.008703779907716975,14.0
981,10000003,88,121,73.79999999999998,worker,4,0,124,0.209117804471919,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,1.2709918600357032e-9,10.9
983,10000003,88,121,73.79999999999998,worker,4,1,136,0.34311757518491154,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,1,0,117,0.05199743317195499,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,3.6696333770296934e-8,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.00011290492232673262,14.100000000000001
