run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.00312498456339981,12.9
659,10000003,88,121,73.79999999999998,worker,5,3,170,0.6911825692368311,11.700000000000001
660,10000003,88,121,73.79999999999998,worker,1,1,156,0.026853183765617104,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0006030638853789543,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,8.143023071103506e-5,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,1.5104611395390034e-7,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.007090614678369027,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,0.0002172022998424347,15.5
666,10000003,88,121,73.79999999999998,worker,5,1,148,0.5690720261939846,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.0002483448254450479,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.008765928132072814,9.5
669,10000003,88,121,73.79999999999998,worker,10,0,147,0.166446734569071,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.006501478780208399,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.009605669886481972,8.8
672,10000003,88,121,73.79999999999998,resident,2,7,30,0.3243073759304486,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,1,0,145,0.03902323923900554,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.008108241541126571,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.001164709278194762,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,2.0504012627117992e-7,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,4,4,94,0.5067209262640516,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,0.00012961819066521996,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.026802068696119744,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,2.5200694094129e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,6.66468477620153e-5,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.00036626797685319597,11.3
683,10000003,88,121,73.79999999999998,worker,3,0,175,0.22646046901222203,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,4.404870454917534e-7,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,3.3374805240071165e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.0031887710009735823,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.013073342394737151,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.00121332136718067,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,1.2192215567594406e-5,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,1,0,140,0.03156094783407208,11.0
691,10000003,88,121,73.79999999999998,worker,4,2,147,0.2181648506843407,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.0006190282173246033,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.0046470509782999495,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.0011817932311861791,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,2,27,0.07497990983830692,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,1.8728278413265977e-7,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.0010624814232987518,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,5.236442610037357e-6,10.8
699,10000003,88,121,73.79999999999998,worker,2,0,149,0.3364744665225886,13.0
700,10000003,88,121,73.79999999999998,resident,2,5,84,0.2620040008682586,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,1.8558225751462934e-5,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.001244420729191586,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.01881924240082909,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,2.897559409532038e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,3,3,99,0.550865193156717,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,4,4,146,0.4248705729197513,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.007021125011725443,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,1,124,0.014596058501233343,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,2.884567215649276e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.01080117401812292,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,0.00017187315050328435,12.3
712,10000003,88,121,73.79999999999998,worker,1,1,176,0.07337461769496778,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.0004629322169812956,9.5
714,10000003,88,121,73.79999999999998,worker,3,0,139,0.24690216203220527,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,3.9874116394922216e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.00113339970307636,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,2,1,152,0.02869387669231239,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,5.191251778561038e-7,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,1.0820767829969288e-5,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,0,108,0.10184328010146462,12.8
721,10000003,88,121,73.79999999999998,worker,1,0,118,0.0001991302762306727,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,1.2728099599851413e-5,14.4
723,10000003,88,121,73.79999999999998,resident,0,1,48,0.08330759616343583,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,1.9202288081090506e-9,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,6.67234476370996e-5,10.5
726,10000003,88,121,73.79999999999998,worker,10,3,158,0.5057364989943662,12.5
727,10000003,88,121,73.79999999999998,worker,6,4,118,0.8850410443116302,8.5
728,10000003,88,121,73.79999999999998,worker,1,2,129,0.3353863196217261,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.00029202663809260845,9.9
730,10000003,88,121,73.79999999999998,worker,2,1,129,0.28087517754962826,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,2.3000263013372047e-6,19.0
732,10000003,88,121,73.79999999999998,worker,12,3,126,1.4263285717099903,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,1.690925085335417e-8,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.012115282535541023,15.8
735,10000003,88,121,73.79999999999998,worker,1,0,125,0.2409724852264897,13.0
736,10000003,88,121,73.79999999999998,worker,2,0,123,0.007548202023378702,9.8
737,10000003,88,121,73.79999999999998,worker,1,0,192,0.00768346883429653,16.1
738,10000003,88,121,73.79999999999998,worker,2,1,186,0.21143554872700007,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.00548278391308299,14.8
740,10000003,88,121,73.79999999999998,worker,8,3,104,0.9252507993976918,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,6.642233274865419e-5,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.03502008777149202,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,4.210331102598784e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.009493902590389425,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,3.14784785745593e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,1.1580129737079424e-7,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,2.666162578549193e-5,21.1
748,10000003,88,121,73.79999999999998,worker,3,1,159,0.10495638695534802,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.0005516078047289779,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,8.134197779100994e-9,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,18,8,118,3.0455221069429323,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,9.131997627002735e-11,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,1.1375583298993435e-8,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,6.142125781874715e-5,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,2.2445547241108672e-11,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.0376411049513926,10.4
757,10000003,88,121,73.79999999999998,resident,0,2,78,0.01592931769881172,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.040244113922928995,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,4.845547246210351e-8,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.0041664510605139765,8.8
761,10000003,88,121,73.79999999999998,worker,22,5,112,2.1895603390040304,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,4,0,156,0.04728863670234216,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.0005807281653015958,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,3,2,4,0.4376992134713951,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.0026029192127724177,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,3.846536786436144e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.023467520461247747,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,5.206214351887899e-7,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,1,1,97,0.028165701275122607,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.010085782120688237,15.3
771,10000003,88,121,73.79999999999998,worker,1,0,135,0.00024377715368276146,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,7.871408812494187e-5,13.5
773,10000003,88,121,73.79999999999998,worker,7,3,156,0.31095600115253336,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,1.733309331769376e-5,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.001691268728171459,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.00043322745975155237,12.5
777,10000003,88,121,73.79999999999998,resident,0,3,70,0.26947803083863286,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,9,0,205,0.6533002349837163,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,4.644968648086416e-12,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.09392190094928785,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.0013658785352975036,9.5
782,10000003,88,121,73.79999999999998,worker,2,0,137,0.02405491908474546,10.4
783,10000003,88,121,73.79999999999998,resident,0,4,36,0.05610067909598667,16.6
784,10000003,88,121,73.79999999999998,worker,4,0,118,0.2973940542216194,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.05727317909474173,10.9
786,10000003,88,121,73.79999999999998,worker,20,10,112,1.7344159245660868,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.00035063184908922077,18.7
788,10000003,88,121,73.79999999999998,worker,3,1,168,0.1587419740421681,16.2
789,10000003,88,121,73.79999999999998,resident,0,2,61,0.04600079865515163,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,1.999465830818015e-7,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.0008631184658532562,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,2,70,0.10051018634027599,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.005575021172197959,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.0042429384274029515,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.0011755677611228804,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,9.881254884644223e-13,9.5
797,10000003,88,121,73.79999999999998,worker,6,2,156,0.39091117402946746,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.06801861124089012,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.0030449852996755292,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,0.00018266233891212145,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.0023264188315209027,16.0
802,10000003,88,121,73.79999999999998,worker,7,5,121,0.5672498786528531,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,4,2,149,0.3630559779654681,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,1.4232738417144425e-7,10.0
805,10000003,88,121,73.79999999999998,worker,2,1,127,0.06637823523807294,13.3
806,10000003,88,121,73.79999999999998,worker,10,1,89,1.2854371213416667,11.9
807,10000003,88,121,73.79999999999998,resident,1,5,17,0.5117889394816248,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.0489356742010812,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.0009807636153723737,13.3
810,10000003,88,121,73.79999999999998,worker,10,1,203,0.7651641244620785,12.5
811,10000003,88,121,73.79999999999998,worker,1,0,127,0.03867223738363235,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,3,5,53,0.5992833500314256,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,4,3,132,1.3632287258416889,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,3.227206174199708e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,1,139,0.23498975992979598,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.16944914956969367,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.014782975636991729,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.022746175653723572,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,2.8622570024847705e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,1.4854891294142988e-5,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.003870926704190443,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,4,9,67,0.6562736099821672,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,6,11,43,0.9787165283799972,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,4,1,135,0.11186002299037465,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,2.084636049081782e-5,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,8.990712667313104e-17,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,1.0874779935867212e-5,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.006868041939502741,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.0010389557437112107,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.003429861241193293,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.0013554877942819816,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,2,3,48,0.20980799108907175,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,1,1,206,0.08644890253242576,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.0033400770850277412,19.8
835,10000003,88,121,73.79999999999998,resident,1,6,54,0.5905836729840185,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.001153167249956696,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,5.084879831621103e-5,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.003447376285196318,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.0036396758237613926,14.4
840,10000003,88,121,73.79999999999998,worker,4,3,94,0.27989372744603347,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,5.3458402816672365e-8,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,2.1996347569704338e-5,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,8.07011593891254e-10,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.010956946126871123,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,1.2019815359900932e-10,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,2,2,128,0.1527511668747123,13.8
847,10000003,88,121,73.79999999999998,worker,1,2,108,0.11567845178910005,14.4
848,10000003,88,121,73.79999999999998,worker,2,0,90,0.054847564784467256,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.004031635397589621,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.0003462016947858807,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,2.418257290304929e-7,15.4
852,10000003,88,121,73.79999999999998,worker,1,1,185,0.7474873041597763,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.012856219242647224,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,4.115420249141841e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,3.26939544553246e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.00756351363825752,12.0
857,10000003,88,121,73.79999999999998,worker,12,6,123,1.2951627064666822,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.0005682742513846242,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,1.0096375409888056e-5,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,15,6,106,2.9064931830586826,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,18,4,180,2.249522306958097,11.0
862,10000003,88,121,73.79999999999998,worker,3,0,132,0.30718026169441975,11.3
863,10000003,88,121,73.79999999999998,worker,3,0,207,0.4114318495940968,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.008971172794847358,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.015871783512662267,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,1.175692632380901e-6,10.3
867,10000003,88,121,73.79999999999998,resident,4,4,45,0.19353760211098073,10.4
868,10000003,88,121,73.79999999999998,worker,1,2,162,0.2922458315117167,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.0031832768289696595,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,0.00020484773164404355,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.003899657355952013,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.0013987382856900845,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,9.63485248414981e-9,15.3
874,10000003,88,121,73.79999999999998,worker,31,7,109,2.2548745598980973,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,1.0601900992009483e-5,11.5
876,10000003,88,121,73.79999999999998,worker,5,1,104,0.30329552883956956,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,5.510907692778655e-6,14.3
878,10000003,88,121,73.79999999999998,worker,1,1,119,0.2359132158761729,14.5
879,10000003,88,121,73.79999999999998,worker,17,6,120,1.0027847476165495,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.0033310259378739058,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,8.857293622073773e-9,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.014892045553754675,12.8
883,10000003,88,121,73.79999999999998,resident,3,14,51,0.6724599024332882,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.023224942720806427,8.0
885,10000003,88,121,73.79999999999998,worker,3,2,183,0.28943322206802874,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.010392299389447,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,1.2658163141528535e-12,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.048482097361749237,12.9
889,10000003,88,121,73.79999999999998,worker,5,2,138,0.4131293952186146,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.02776360896101741,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,1,0,115,0.10074046838542157,9.3
892,10000003,88,121,73.79999999999998,worker,3,3,109,0.11882961449416765,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.037477682681064224,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.0004647139183959911,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.0002952603143131729,11.8
896,10000003,88,121,73.79999999999998,worker,1,0,141,0.03993000990698615,9.9
897,10000003,88,121,73.79999999999998,resident,2,1,66,0.0832800778740601,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,2.2819718313174793e-9,12.3
899,10000003,88,121,73.79999999999998,worker,2,2,156,0.17015638713965214,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.009820302908486107,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,1.9627928031007903e-8,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.006448142574688538,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,0.0001726236796307788,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,2.878323750478309e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.005112056157987426,13.9
906,10000003,88,121,73.79999999999998,resident,0,1,81,0.06245761479968334,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.0012877107173529011,10.5
908,10000003,88,121,73.79999999999998,resident,2,9,9,0.6240169618310369,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.00502023593929253,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,4.481070987548203e-6,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,8.671670196300397e-6,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,1.672457057927776e-5,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,3,7,68,0.41969248083578825,16.0
914,10000003,88,121,73.79999999999998,resident,0,2,46,0.017130328953046038,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,7,4,190,1.278717180675022,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.0027834390103865423,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,8.108989374422161e-13,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,2.6526593459286033e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,4.3681000753770754e-10,11.0
920,10000003,88,121,73.79999999999998,worker,14,7,112,1.0890829562283446,12.3
921,10000003,88,121,73.79999999999998,worker,3,3,148,0.38854843564927805,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.08605466122713867,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,1,1,166,0.32009770612648897,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,6.088883397789643e-8,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,8.088057043541404e-5,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,3.510924246316617e-5,13.4
927,10000003,88,121,73.79999999999998,resident,3,3,77,0.3008178638110303,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,4.164389252494051e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,1.650534786354333e-5,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.00040203256488192257,17.3
931,10000003,88,121,73.79999999999998,worker,13,1,149,1.7101108351401875,13.4
932,10000003,88,121,73.79999999999998,resident,0,1,41,0.33609396194999275,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.004179057824169776,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,2,29,0.07585531213198103,14.5
935,10000003,88,121,73.79999999999998,worker,13,4,193,2.9149774380553786,9.9
936,10000003,88,121,73.79999999999998,worker,6,3,137,0.131372001489234,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.00857032691055638,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.018585510430161663,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,1.5510000322803016e-6,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.0008012451822796425,12.4
941,10000003,88,121,73.79999999999998,worker,20,7,143,2.604730697974739,15.0
942,10000003,88,121,73.79999999999998,worker,1,0,117,0.013179016043191645,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,21,9,148,4.759680128833059,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,1.1277481754653097e-8,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,2,0,171,0.29041233292812024,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.002880694466420953,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,1.292362260631831e-5,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.001409751795737104,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.0002596984606797477,16.6
950,10000003,88,121,73.79999999999998,resident,5,26,45,1.1819168895698349,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.0004447574665709663,11.4
952,10000003,88,121,73.79999999999998,resident,5,14,55,1.3007419962546785,12.9
953,10000003,88,121,73.79999999999998,resident,1,4,35,0.3284018986583205,15.0
954,10000003,88,121,73.79999999999998,worker,2,0,168,0.03691437757252673,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,8,14,7,1.130114514248652,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,13,6,132,2.6894149752586283,12.9
957,10000003,88,121,73.79999999999998,worker,1,1,167,0.2753478149037686,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.003538382400676391,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.004679535078050161,13.9
960,10000003,88,121,73.79999999999998,resident,1,2,17,0.05418274016691822,11.0
961,10000003,88,121,73.79999999999998,worker,12,7,127,1.1797813313968188,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,1.9603750279132575e-7,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.01977646009222729,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,1.972891923193175e-6,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,0,1,62,0.031373901230883704,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,5.9144673423621976e-5,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.0028798009523915585,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,1,0,138,0.01504376956297066,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.03262386268563678,16.8
970,10000003,88,121,73.79999999999998,worker,9,5,122,1.0390861789073556,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.06041973097516518,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.023151142360055478,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,4.734192940477205e-5,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,0.00017089335560333064,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.0004236844836423501,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,4,2,97,0.5517442118798691,12.0
977,10000003,88,121,73.79999999999998,worker,2,0,124,0.013640850457799522,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,4.293476346477234e-9,20.3
979,10000003,88,121,73.79999999999998,worker,2,1,157,0.026028341345293325,9.3
980,10000003,88,121,73.79999999999998,resident,1,3,34,0.02030881978467294,14.0
981,10000003,88,121,73.79999999999998,worker,5,2,124,0.48794154376781096,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,2.9656476734166403e-9,10.9
983,10000003,88,121,73.79999999999998,worker,5,3,136,0.8006076754314602,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,1,1,117,0.12132734406789497,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,8.562477879735951e-8,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.00026344481876237614,14.100000000000001
987,10000003,88,121,73.79999999999998,resident,0,1,52,3.875454377189371e-5,11.9
988,10000003,88,121,73.79999999999998,resident,0,1,84,0.11556108799752193,14.9
