source_id	out_edges
89	108,1,1 ; 130,1,1 ; 138,1,1 ; 145,1,1 ; 169,1,1 ; 94,2,1 ; 102,2,1 ; 119,2,1 ; 147,2,1 ; 167,2,1 ; 104,3,1 ; 118,3,1 ; 119,3,1 ; 147,3,1 ; 168,3,1 ; 104,4,1 ; 109,4,1 ; 118,4,1 ; 119,4,1 ; 156,4,1 ; 96,5,1 ; 104,5,1 ; 108,5,1 ; 109,5,1 ; 175,5,1 ; 96,6,1 ; 108,6,1 ; 109,6,1 ; 138,6,1 ; 175,6,1 ; 96,7,1 ; 108,7,1 ; 130,7,1 ; 138,7,1 ; 169,7,1
90	112,1,1 ; 134,1,1 ; 138,1,1 ; 146,1,1 ; 173,1,1 ; 105,2,1 ; 112,2,1 ; 119,2,1 ; 146,2,1 ; 164,2,1 ; 112,3,1 ; 118,3,1 ; 119,3,1 ; 127,3,1 ; 164,3,1 ; 107,4,1 ; 112,4,1 ; 123,4,1 ; 129,4,1 ; 171,4,1 ; 108,5,1 ; 124,5,1 ; 125,5,1 ; 142,5,1 ; 176,5,1 ; 108,6,1 ; 125,6,1 ; 138,6,1 ; 142,6,1 ; 165,6,1 ; 108,7,1 ; 112,7,1 ; 125,7,1 ; 138,7,1 ; 173,7,1
91	108,1,1 ; 111,1,1 ; 115,1,1 ; 146,1,1 ; 171,1,1 ; 108,2,1 ; 131,2,1 ; 146,2,1 ; 148,2,1 ; 164,2,1 ; 131,3,1 ; 135,3,1 ; 146,3,1 ; 151,3,1 ; 164,3,1 ; 93,4,1 ; 115,4,1 ; 131,4,1 ; 151,4,1 ; 178,4,1 ; 93,5,1 ; 108,5,1 ; 115,5,1 ; 142,5,1 ; 178,5,1 ; 108,6,1 ; 109,6,1 ; 115,6,1 ; 126,6,1 ; 165,6,1 ; 96,7,1 ; 108,7,1 ; 115,7,1 ; 128,7,1 ; 165,7,1
92	7,1,1 ; 15,1,1 ; 24,1,1 ; 29,1,1 ; 44,1,1 ; 59,1,1 ; 61,1,1 ; 64,1,1 ; 65,1,1 ; 71,1,1 ; 74,1,1 ; 82,1,1 ; 104,1,2 ; 106,1,1 ; 108,1,2 ; 111,1,3 ; 112,1,2 ; 113,1,1 ; 115,1,1 ; 121,1,2 ; 126,1,1 ; 128,1,1 ; 131,1,1 ; 132,1,1 ; 133,1,1 ; 134,1,4 ; 135,1,1 ; 136,1,2 ; 137,1,2 ; 138,1,1 ; 143,1,1 ; 144,1,1 ; 146,1,1 ; 148,1,2 ; 149,1,2 ; 154,1,1 ; 155,1,2 ; 157,1,1 ; 160,1,1 ; 161,1,1 ; 167,1,2 ; 169,1,2 ; 173,1,1 ; 179,1,1 ; 12,2,1 ; 15,2,1 ; 24,2,1 ; 31,2,1 ; 32,2,1 ; 44,2,1 ; 51,2,1 ; 59,2,1 ; 61,2,1 ; 65,2,1 ; 68,2,1 ; 82,2,1 ; 83,2,1 ; 94,2,2 ; 98,2,1 ; 102,2,3 ; 104,2,3 ; 105,2,1 ; 106,2,1 ; 108,2,2 ; 110,2,1 ; 116,2,2 ; 119,2,1 ; 126,2,4 ; 131,2,2 ; 132,2,1 ; 134,2,4 ; 137,2,1 ; 140,2,1 ; 144,2,1 ; 145,2,1 ; 146,2,1 ; 147,2,2 ; 150,2,1 ; 151,2,2 ; 152,2,1 ; 154,2,2 ; 155,2,2 ; 157,2,1 ; 158,2,1 ; 161,2,1 ; 162,2,1 ; 166,2,1 ; 167,2,1 ; 173,2,1 ; 174,2,1 ; 179,2,1 ; 7,7,1 ; 13,7,1 ; 15,7,1 ; 24,7,1 ; 31,7,1 ; 32,7,1 ; 43,7,1 ; 57,7,1 ; 59,7,1 ; 61,7,1 ; 65,7,1 ; 66,7,1 ; 68,7,1 ; 96,7,1 ; 97,7,2 ; 100,7,1 ; 103,7,2 ; 108,7,1 ; 110,7,2 ; 111,7,3 ; 112,7,1 ; 115,7,3 ; 121,7,1 ; 125,7,1 ; 126,7,4 ; 128,7,2 ; 131,7,3 ; 133,7,4 ; 136,7,2 ; 138,7,1 ; 140,7,1 ; 144,7,1 ; 148,7,1 ; 149,7,2 ; 154,7,1 ; 155,7,1 ; 159,7,3 ; 160,7,1 ; 161,7,4 ; 170,7,1 ; 171,7,2
93	4,4,1 ; 7,4,1 ; 8,4,1 ; 20,4,1 ; 25,4,1 ; 26,4,1 ; 30,4,1 ; 35,4,1 ; 40,4,1 ; 49,4,1 ; 50,4,1 ; 66,4,1 ; 77,4,1 ; 79,4,1 ; 91,4,1 ; 95,4,4 ; 101,4,2 ; 102,4,1 ; 104,4,1 ; 107,4,4 ; 109,4,7 ; 115,4,2 ; 118,4,1 ; 119,4,1 ; 120,4,1 ; 123,4,3 ; 127,4,2 ; 130,4,2 ; 131,4,1 ; 133,4,5 ; 139,4,2 ; 150,4,3 ; 151,4,2 ; 153,4,1 ; 158,4,2 ; 159,4,1 ; 160,4,2 ; 161,4,1 ; 162,4,2 ; 166,4,3 ; 168,4,1 ; 178,4,2 ; 180,4,1 ; 4,5,1 ; 8,5,1 ; 20,5,1 ; 25,5,1 ; 26,5,1 ; 30,5,1 ; 35,5,1 ; 40,5,1 ; 41,5,1 ; 49,5,1 ; 50,5,1 ; 66,5,1 ; 77,5,1 ; 79,5,1 ; 91,5,1 ; 95,5,3 ; 96,5,3 ; 100,5,2 ; 102,5,1 ; 104,5,1 ; 107,5,1 ; 108,5,1 ; 109,5,3 ; 114,5,3 ; 115,5,2 ; 120,5,1 ; 122,5,1 ; 123,5,2 ; 124,5,1 ; 125,5,2 ; 127,5,3 ; 129,5,2 ; 130,5,1 ; 133,5,2 ; 139,5,2 ; 142,5,6 ; 150,5,2 ; 154,5,1 ; 159,5,3 ; 160,5,2 ; 168,5,2 ; 172,5,3 ; 175,5,1 ; 178,5,1 ; 180,5,2
94	3,2,1 ; 10,2,1 ; 29,2,1 ; 42,2,1 ; 44,2,1 ; 48,2,1 ; 51,2,1 ; 58,2,1 ; 66,2,1 ; 69,2,1 ; 75,2,1 ; 86,2,1 ; 89,2,1 ; 92,2,2 ; 98,2,1 ; 102,2,3 ; 104,2,3 ; 105,2,1 ; 106,2,3 ; 108,2,2 ; 110,2,1 ; 119,2,3 ; 126,2,2 ; 127,2,2 ; 132,2,1 ; 137,2,2 ; 140,2,2 ; 146,2,1 ; 147,2,2 ; 148,2,3 ; 150,2,3 ; 151,2,1 ; 152,2,1 ; 155,2,1 ; 157,2,1 ; 161,2,3 ; 166,2,1 ; 167,2,2 ; 171,2,1 ; 173,2,1 ; 177,2,1 ; 179,2,2 ; 3,3,1 ; 10,3,1 ; 29,3,1 ; 32,3,1 ; 42,3,1 ; 45,3,1 ; 51,3,1 ; 58,3,1 ; 65,3,1 ; 66,3,1 ; 69,3,1 ; 79,3,1 ; 83,3,1 ; 86,3,1 ; 101,3,2 ; 102,3,1 ; 104,3,2 ; 112,3,2 ; 116,3,1 ; 118,3,3 ; 119,3,1 ; 126,3,3 ; 127,3,1 ; 129,3,3 ; 132,3,3 ; 135,3,1 ; 139,3,1 ; 140,3,3 ; 144,3,3 ; 146,3,1 ; 148,3,2 ; 150,3,3 ; 151,3,3 ; 152,3,1 ; 153,3,2 ; 156,3,1 ; 157,3,1 ; 159,3,1 ; 161,3,1 ; 162,3,2 ; 163,3,1 ; 166,3,2 ; 168,3,3 ; 171,3,1 ; 180,3,1
95	5,4,1 ; 7,4,1 ; 8,4,1 ; 9,4,1 ; 23,4,1 ; 27,4,1 ; 28,4,1 ; 37,4,1 ; 40,4,1 ; 47,4,1 ; 54,4,1 ; 71,4,1 ; 76,4,1 ; 77,4,1 ; 80,4,1 ; 93,4,4 ; 101,4,1 ; 102,4,1 ; 104,4,1 ; 107,4,2 ; 109,4,4 ; 119,4,1 ; 120,4,1 ; 122,4,4 ; 123,4,1 ; 127,4,2 ; 129,4,3 ; 130,4,4 ; 131,4,3 ; 133,4,3 ; 139,4,2 ; 143,4,3 ; 150,4,2 ; 153,4,3 ; 156,4,2 ; 159,4,2 ; 160,4,2 ; 161,4,2 ; 162,4,2 ; 166,4,1 ; 178,4,2 ; 180,4,2 ; 7,5,1 ; 8,5,1 ; 9,5,1 ; 16,5,1 ; 22,5,1 ; 23,5,1 ; 27,5,1 ; 37,5,1 ; 42,5,1 ; 50,5,1 ; 57,5,1 ; 59,5,1 ; 71,5,1 ; 77,5,1 ; 80,5,1 ; 93,5,3 ; 96,5,2 ; 100,5,3 ; 102,5,1 ; 104,5,1 ; 107,5,1 ; 108,5,2 ; 109,5,3 ; 114,5,3 ; 115,5,1 ; 122,5,3 ; 123,5,2 ; 124,5,1 ; 125,5,2 ; 127,5,3 ; 129,5,1 ; 130,5,1 ; 133,5,4 ; 139,5,1 ; 142,5,1 ; 143,5,3 ; 150,5,3 ; 154,5,1 ; 159,5,3 ; 160,5,2 ; 168,5,1 ; 172,5,1 ; 175,5,1 ; 176,5,2 ; 178,5,2 ; 180,5,2
96	3,5,1 ; 4,5,1 ; 15,5,1 ; 17,5,1 ; 24,5,1 ; 28,5,1 ; 37,5,1 ; 39,5,1 ; 40,5,1 ; 44,5,1 ; 47,5,1 ; 65,5,1 ; 68,5,1 ; 77,5,1 ; 89,5,1 ; 93,5,3 ; 95,5,2 ; 100,5,2 ; 102,5,1 ; 104,5,1 ; 107,5,5 ; 108,5,3 ; 109,5,5 ; 114,5,3 ; 122,5,1 ; 123,5,2 ; 124,5,2 ; 125,5,2 ; 127,5,1 ; 129,5,1 ; 130,5,2 ; 133,5,2 ; 142,5,4 ; 143,5,2 ; 150,5,1 ; 154,5,2 ; 159,5,2 ; 160,5,2 ; 168,5,3 ; 172,5,2 ; 175,5,1 ; 176,5,1 ; 180,5,2 ; 4,6,1 ; 12,6,1 ; 15,6,1 ; 17,6,1 ; 28,6,1 ; 33,6,1 ; 37,6,1 ; 44,6,1 ; 47,6,1 ; 62,6,1 ; 68,6,1 ; 71,6,1 ; 77,6,1 ; 89,6,1 ; 97,6,2 ; 99,6,1 ; 100,6,2 ; 103,6,3 ; 108,6,2 ; 109,6,4 ; 114,6,2 ; 117,6,4 ; 124,6,1 ; 125,6,2 ; 126,6,1 ; 127,6,1 ; 130,6,2 ; 132,6,1 ; 133,6,1 ; 138,6,2 ; 140,6,3 ; 141,6,1 ; 142,6,3 ; 143,6,2 ; 144,6,1 ; 148,6,1 ; 154,6,2 ; 159,6,2 ; 160,6,2 ; 165,6,2 ; 170,6,2 ; 172,6,1 ; 175,6,1 ; 176,6,1 ; 178,6,1 ; 4,7,1 ; 15,7,1 ; 17,7,1 ; 28,7,1 ; 33,7,1 ; 39,7,1 ; 40,7,1 ; 44,7,1 ; 71,7,1 ; 77,7,1 ; 89,7,1 ; 91,7,1 ; 92,7,1 ; 97,7,1 ; 99,7,1 ; 100,7,2 ; 108,7,3 ; 112,7,2 ; 113,7,1 ; 115,7,1 ; 121,7,1 ; 126,7,2 ; 128,7,3 ; 130,7,2 ; 132,7,3 ; 133,7,2 ; 138,7,3 ; 140,7,1 ; 141,7,1 ; 143,7,2 ; 144,7,1 ; 148,7,1 ; 149,7,2 ; 155,7,1 ; 160,7,1 ; 165,7,3 ; 169,7,2 ; 170,7,1 ; 173,7,1 ; 176,7,3
97	3,1,1 ; 14,1,1 ; 20,1,1 ; 23,1,1 ; 27,1,1 ; 32,1,1 ; 42,1,1 ; 45,1,1 ; 70,1,1 ; 86,1,1 ; 87,1,1 ; 98,1,3 ; 102,1,2 ; 104,1,2 ; 110,1,1 ; 112,1,2 ; 113,1,2 ; 115,1,1 ; 121,1,2 ; 126,1,1 ; 128,1,2 ; 135,1,1 ; 138,1,1 ; 140,1,3 ; 143,1,2 ; 144,1,2 ; 145,1,2 ; 146,1,1 ; 148,1,1 ; 149,1,1 ; 150,1,1 ; 154,1,1 ; 155,1,1 ; 157,1,1 ; 160,1,1 ; 161,1,3 ; 167,1,2 ; 169,1,1 ; 179,1,1 ; 2,6,1 ; 4,6,1 ; 23,6,1 ; 32,6,1 ; 42,6,1 ; 45,6,1 ; 49,6,1 ; 66,6,1 ; 68,6,1 ; 69,6,1 ; 70,6,1 ; 85,6,1 ; 86,6,1 ; 96,6,2 ; 99,6,1 ; 100,6,3 ; 103,6,2 ; 108,6,1 ; 114,6,1 ; 115,6,2 ; 117,6,2 ; 121,6,3 ; 123,6,4 ; 124,6,1 ; 125,6,1 ; 130,6,2 ; 133,6,3 ; 140,6,4 ; 141,6,2 ; 142,6,1 ; 144,6,2 ; 148,6,2 ; 154,6,2 ; 159,6,3 ; 160,6,1 ; 165,6,1 ; 170,6,3 ; 172,6,1 ; 176,6,1 ; 178,6,1 ; 3,7,1 ; 6,7,1 ; 14,7,1 ; 20,7,1 ; 32,7,1 ; 35,7,1 ; 42,7,1 ; 49,7,1 ; 66,7,1 ; 69,7,1 ; 77,7,1 ; 86,7,1 ; 92,7,2 ; 96,7,1 ; 99,7,2 ; 100,7,1 ; 108,7,1 ; 110,7,3 ; 111,7,1 ; 112,7,1 ; 115,7,1 ; 117,7,1 ; 121,7,3 ; 125,7,2 ; 126,7,2 ; 130,7,1 ; 131,7,1 ; 132,7,1 ; 133,7,1 ; 138,7,1 ; 140,7,2 ; 141,7,3 ; 144,7,1 ; 148,7,3 ; 149,7,1 ; 154,7,1 ; 155,7,1 ; 159,7,1 ; 161,7,1 ; 165,7,1 ; 170,7,3 ; 171,7,1 ; 176,7,1 ; 179,7,2
98	6,1,1 ; 11,1,1 ; 23,1,1 ; 25,1,1 ; 26,1,1 ; 27,1,1 ; 31,1,1 ; 37,1,1 ; 49,1,1 ; 76,1,1 ; 77,1,1 ; 86,1,1 ; 97,1,3 ; 102,1,2 ; 104,1,2 ; 106,1,1 ; 108,1,1 ; 110,1,4 ; 111,1,1 ; 113,1,1 ; 121,1,4 ; 128,1,1 ; 130,1,1 ; 131,1,1 ; 132,1,2 ; 133,1,1 ; 135,1,1 ; 136,1,1 ; 138,1,2 ; 144,1,2 ; 145,1,1 ; 146,1,1 ; 148,1,1 ; 149,1,1 ; 150,1,1 ; 154,1,1 ; 155,1,2 ; 160,1,1 ; 161,1,2 ; 167,1,3 ; 171,1,2 ; 179,1,1 ; 5,2,1 ; 6,2,1 ; 23,2,1 ; 25,2,1 ; 26,2,1 ; 31,2,1 ; 37,2,1 ; 38,2,1 ; 49,2,1 ; 52,2,1 ; 76,2,1 ; 77,2,1 ; 86,2,1 ; 92,2,1 ; 94,2,1 ; 102,2,2 ; 104,2,2 ; 105,2,1 ; 108,2,2 ; 110,2,5 ; 116,2,1 ; 119,2,2 ; 126,2,1 ; 127,2,1 ; 131,2,1 ; 132,2,1 ; 140,2,1 ; 144,2,2 ; 145,2,3 ; 146,2,2 ; 147,2,3 ; 148,2,2 ; 151,2,3 ; 152,2,2 ; 155,2,1 ; 157,2,1 ; 158,2,1 ; 161,2,1 ; 162,2,1 ; 163,2,1 ; 164,2,1 ; 166,2,1 ; 167,2,2 ; 171,2,1 ; 179,2,2
99	7,6,1 ; 8,6,1 ; 11,6,1 ; 38,6,1 ; 41,6,1 ; 43,6,1 ; 50,6,1 ; 54,6,1 ; 60,6,1 ; 64,6,1 ; 66,6,1 ; 71,6,1 ; 78,6,1 ; 96,6,1 ; 97,6,1 ; 100,6,2 ; 103,6,2 ; 108,6,2 ; 114,6,1 ; 115,6,1 ; 117,6,2 ; 121,6,4 ; 123,6,1 ; 125,6,1 ; 126,6,3 ; 127,6,2 ; 132,6,1 ; 133,6,1 ; 136,6,1 ; 138,6,3 ; 141,6,2 ; 142,6,1 ; 143,6,2 ; 144,6,4 ; 148,6,1 ; 154,6,1 ; 159,6,3 ; 170,6,1 ; 172,6,1 ; 175,6,3 ; 176,6,1 ; 178,6,3 ; 6,7,1 ; 8,7,1 ; 18,7,1 ; 19,7,1 ; 35,7,1 ; 38,7,1 ; 41,7,1 ; 50,7,1 ; 54,7,1 ; 64,7,1 ; 71,7,1 ; 78,7,1 ; 96,7,1 ; 97,7,2 ; 100,7,1 ; 103,7,1 ; 108,7,3 ; 110,7,1 ; 112,7,1 ; 113,7,1 ; 115,7,1 ; 117,7,1 ; 121,7,3 ; 125,7,1 ; 126,7,2 ; 128,7,3 ; 130,7,1 ; 131,7,1 ; 132,7,2 ; 133,7,1 ; 136,7,2 ; 138,7,1 ; 141,7,1 ; 143,7,2 ; 144,7,3 ; 155,7,1 ; 159,7,2 ; 160,7,1 ; 165,7,1 ; 169,7,1 ; 170,7,1 ; 171,7,2 ; 173,7,1 ; 176,7,1 ; 179,7,1
100	1,5,1 ; 5,5,1 ; 7,5,1 ; 11,5,1 ; 16,5,1 ; 17,5,1 ; 29,5,1 ; 32,5,1 ; 40,5,1 ; 42,5,1 ; 72,5,1 ; 76,5,1 ; 79,5,1 ; 81,5,1 ; 83,5,1 ; 85,5,1 ; 93,5,2 ; 95,5,3 ; 96,5,2 ; 102,5,1 ; 104,5,3 ; 107,5,2 ; 108,5,2 ; 109,5,4 ; 114,5,4 ; 115,5,1 ; 120,5,1 ; 123,5,2 ; 124,5,3 ; 125,5,2 ; 127,5,3 ; 129,5,3 ; 142,5,3 ; 143,5,6 ; 150,5,1 ; 154,5,1 ; 159,5,2 ; 160,5,3 ; 168,5,1 ; 172,5,2 ; 176,5,3 ; 178,5,3 ; 180,5,1 ; 7,6,1 ; 10,6,1 ; 16,6,1 ; 17,6,1 ; 22,6,1 ; 27,6,1 ; 29,6,1 ; 32,6,1 ; 40,6,1 ; 42,6,1 ; 62,6,1 ; 64,6,1 ; 79,6,1 ; 85,6,1 ; 96,6,2 ; 97,6,3 ; 99,6,2 ; 103,6,2 ; 109,6,2 ; 115,6,2 ; 117,6,1 ; 121,6,1 ; 123,6,1 ; 124,6,3 ; 125,6,1 ; 127,6,1 ; 132,6,3 ; 133,6,1 ; 136,6,1 ; 138,6,1 ; 140,6,5 ; 141,6,3 ; 143,6,2 ; 144,6,2 ; 148,6,3 ; 154,6,1 ; 159,6,2 ; 160,6,2 ; 170,6,2 ; 172,6,2 ; 175,6,1 ; 176,6,2 ; 178,6,2 ; 1,7,1 ; 10,7,1 ; 16,7,1 ; 27,7,1 ; 29,7,1 ; 32,7,1 ; 40,7,1 ; 44,7,1 ; 47,7,1 ; 64,7,1 ; 74,7,1 ; 79,7,1 ; 83,7,1 ; 92,7,1 ; 96,7,2 ; 97,7,1 ; 99,7,1 ; 103,7,2 ; 108,7,1 ; 112,7,1 ; 113,7,2 ; 121,7,1 ; 128,7,1 ; 130,7,4 ; 131,7,2 ; 132,7,2 ; 133,7,1 ; 136,7,3 ; 138,7,2 ; 140,7,2 ; 143,7,4 ; 144,7,3 ; 148,7,2 ; 149,7,1 ; 154,7,1 ; 155,7,2 ; 159,7,3 ; 160,7,2 ; 161,7,1 ; 165,7,1 ; 169,7,1 ; 170,7,1 ; 179,7,1
101	14,3,1 ; 18,3,1 ; 19,3,1 ; 22,3,1 ; 24,3,1 ; 25,3,1 ; 29,3,1 ; 30,3,1 ; 44,3,1 ; 53,3,1 ; 62,3,1 ; 69,3,1 ; 77,3,1 ; 88,3,1 ; 94,3,2 ; 102,3,1 ; 104,3,2 ; 105,3,2 ; 112,3,1 ; 116,3,2 ; 118,3,2 ; 119,3,2 ; 120,3,2 ; 126,3,1 ; 127,3,1 ; 129,3,5 ; 131,3,1 ; 135,3,1 ; 139,3,3 ; 144,3,1 ; 146,3,2 ; 147,3,1 ; 148,3,4 ; 150,3,2 ; 153,3,4 ; 156,3,2 ; 157,3,3 ; 158,3,1 ; 159,3,1 ; 162,3,2 ; 163,3,1 ; 164,3,1 ; 168,3,1 ; 180,3,2 ; 14,4,1 ; 16,4,1 ; 18,4,1 ; 19,4,1 ; 29,4,1 ; 30,4,1 ; 35,4,1 ; 44,4,1 ; 53,4,1 ; 57,4,1 ; 69,4,1 ; 73,4,1 ; 74,4,1 ; 80,4,1 ; 86,4,1 ; 88,4,1 ; 93,4,2 ; 95,4,1 ; 102,4,3 ; 104,4,2 ; 107,4,3 ; 112,4,3 ; 115,4,1 ; 118,4,1 ; 119,4,2 ; 120,4,2 ; 122,4,1 ; 123,4,2 ; 127,4,2 ; 129,4,5 ; 130,4,4 ; 131,4,1 ; 133,4,2 ; 139,4,3 ; 143,4,1 ; 150,4,4 ; 153,4,3 ; 156,4,2 ; 158,4,2 ; 159,4,1 ; 160,4,2 ; 166,4,1 ; 168,4,3 ; 178,4,2 ; 180,4,3
102	2,1,1 ; 6,1,1 ; 20,1,1 ; 31,1,1 ; 32,1,1 ; 33,1,1 ; 39,1,1 ; 48,1,1 ; 68,1,1 ; 69,1,1 ; 73,1,1 ; 97,1,2 ; 98,1,2 ; 104,1,1 ; 108,1,2 ; 110,1,2 ; 111,1,2 ; 113,1,2 ; 115,1,4 ; 128,1,1 ; 131,1,1 ; 133,1,2 ; 134,1,1 ; 135,1,1 ; 138,1,2 ; 144,1,2 ; 145,1,3 ; 148,1,1 ; 149,1,1 ; 150,1,1 ; 154,1,1 ; 155,1,1 ; 157,1,1 ; 160,1,1 ; 167,1,3 ; 169,1,1 ; 171,1,2 ; 177,1,1 ; 2,2,1 ; 6,2,1 ; 18,2,1 ; 31,2,1 ; 32,2,1 ; 33,2,1 ; 39,2,1 ; 48,2,1 ; 56,2,1 ; 68,2,1 ; 69,2,1 ; 73,2,1 ; 89,2,1 ; 92,2,3 ; 94,2,3 ; 98,2,2 ; 104,2,2 ; 105,2,2 ; 106,2,1 ; 108,2,4 ; 112,2,1 ; 116,2,2 ; 119,2,2 ; 126,2,1 ; 127,2,1 ; 131,2,1 ; 132,2,1 ; 134,2,2 ; 135,2,1 ; 140,2,1 ; 145,2,2 ; 146,2,1 ; 147,2,1 ; 148,2,2 ; 151,2,1 ; 152,2,2 ; 157,2,1 ; 162,2,2 ; 163,2,2 ; 167,2,3 ; 171,2,2 ; 174,2,2 ; 177,2,1 ; 2,3,1 ; 6,3,1 ; 8,3,1 ; 31,3,1 ; 32,3,1 ; 33,3,1 ; 34,3,1 ; 44,3,1 ; 48,3,1 ; 56,3,1 ; 64,3,1 ; 68,3,1 ; 73,3,1 ; 84,3,1 ; 94,3,1 ; 101,3,1 ; 104,3,1 ; 105,3,2 ; 112,3,1 ; 116,3,3 ; 118,3,2 ; 119,3,1 ; 120,3,2 ; 126,3,1 ; 129,3,5 ; 131,3,1 ; 135,3,2 ; 139,3,1 ; 140,3,2 ; 144,3,2 ; 147,3,1 ; 148,3,2 ; 151,3,3 ; 152,3,4 ; 153,3,4 ; 156,3,1 ; 157,3,1 ; 158,3,1 ; 159,3,2 ; 162,3,1 ; 163,3,1 ; 164,3,1 ; 166,3,1 ; 171,3,2 ; 174,3,3 ; 2,4,1 ; 6,4,1 ; 8,4,1 ; 31,4,1 ; 32,4,1 ; 33,4,1 ; 42,4,1 ; 44,4,1 ; 48,4,1 ; 60,4,1 ; 64,4,1 ; 68,4,1 ; 69,4,1 ; 73,4,1 ; 84,4,1 ; 93,4,1 ; 95,4,1 ; 101,4,3 ; 104,4,2 ; 109,4,1 ; 115,4,6 ; 118,4,2 ; 119,4,2 ; 120,4,2 ; 122,4,2 ; 123,4,2 ; 127,4,1 ; 129,4,5 ; 130,4,2 ; 131,4,2 ; 133,4,3 ; 139,4,1 ; 143,4,2 ; 150,4,2 ; 151,4,1 ; 153,4,2 ; 156,4,1 ; 159,4,3 ; 160,4,1 ; 161,4,1 ; 162,4,1 ; 168,4,1 ; 171,4,3 ; 178,4,2 ; 180,4,2 ; 2,5,1 ; 6,5,1 ; 8,5,1 ; 31,5,1 ; 32,5,1 ; 33,5,1 ; 48,5,1 ; 51,5,1 ; 56,5,1 ; 60,5,1 ; 64,5,1 ; 68,5,1 ; 69,5,1 ; 73,5,1 ; 84,5,1 ; 93,5,1 ; 95,5,1 ; 96,5,1 ; 100,5,1 ; 104,5,2 ; 107,5,2 ; 108,5,3 ; 109,5,1 ; 115,5,4 ; 120,5,3 ; 122,5,1 ; 123,5,2 ; 125,5,1 ; 127,5,2 ; 129,5,5 ; 130,5,3 ; 133,5,3 ; 139,5,3 ; 143,5,2 ; 150,5,4 ; 154,5,1 ; 159,5,4 ; 168,5,2 ; 175,5,3 ; 178,5,2 ; 180,5,3
103	11,6,1 ; 12,6,1 ; 27,6,1 ; 41,6,1 ; 45,6,1 ; 53,6,1 ; 56,6,1 ; 62,6,1 ; 65,6,1 ; 68,6,1 ; 73,6,1 ; 76,6,1 ; 87,6,1 ; 96,6,3 ; 97,6,2 ; 99,6,2 ; 100,6,2 ; 108,6,1 ; 109,6,1 ; 114,6,1 ; 115,6,1 ; 117,6,5 ; 121,6,3 ; 123,6,2 ; 124,6,1 ; 125,6,1 ; 127,6,2 ; 132,6,1 ; 133,6,2 ; 138,6,1 ; 140,6,1 ; 141,6,4 ; 143,6,1 ; 144,6,1 ; 148,6,1 ; 154,6,1 ; 159,6,1 ; 160,6,1 ; 165,6,1 ; 170,6,3 ; 172,6,1 ; 175,6,3 ; 176,6,2 ; 12,7,1 ; 27,7,1 ; 41,7,1 ; 45,7,1 ; 47,7,1 ; 53,7,1 ; 56,7,1 ; 62,7,1 ; 65,7,1 ; 68,7,1 ; 73,7,1 ; 76,7,1 ; 87,7,1 ; 92,7,2 ; 99,7,1 ; 100,7,2 ; 110,7,1 ; 111,7,2 ; 112,7,4 ; 115,7,1 ; 117,7,5 ; 121,7,2 ; 125,7,1 ; 128,7,2 ; 130,7,2 ; 131,7,2 ; 133,7,4 ; 138,7,2 ; 140,7,1 ; 141,7,2 ; 144,7,1 ; 148,7,1 ; 149,7,1 ; 154,7,1 ; 155,7,4 ; 159,7,1 ; 161,7,1 ; 165,7,1 ; 170,7,2 ; 171,7,1 ; 176,7,1 ; 179,7,1
