run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
660,10000003,88,121,73.79999999999998,worker,2,1,156,0.06329679030466889,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0014215077298218213,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,0.00019194268667601123,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,3.5603726860562236e-7,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.016713591741869854,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,0.0005119768496285961,15.5
666,10000003,88,121,73.79999999999998,worker,10,4,148,1.3413840617429638,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.0005853842314061845,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.020662544882743064,9.5
669,10000003,88,121,73.79999999999998,worker,9,1,147,0.39233873148423876,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.015324914267634087,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.022641936160993224,8.8
672,10000003,88,121,73.79999999999998,resident,4,13,30,0.7644388146932004,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,4,0,145,0.09198334963479876,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.019112283632655495,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.0027453861557447967,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,4.833088690677814e-7,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,8,4,94,1.1944136119081221,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,0.0003055285922823042,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.06317630478371083,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,5.940163607901837e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,0.00015709614115332182,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.0008633459454396763,11.3
683,10000003,88,121,73.79999999999998,worker,5,1,175,0.5337996769573806,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,1.0382908929448475e-6,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,7.866918378016776e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.007516388788009159,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.030815735644737573,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.0028599717940687233,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,2.8738793837901106e-5,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,2,1,140,0.07439366275174135,11.0
691,10000003,88,121,73.79999999999998,worker,12,3,147,0.5142457194702317,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.001459137940836565,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.010953763020278453,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.00278565547351028,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,3,27,0.17673835890458062,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,4.4145227688412666e-7,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.002504420497775629,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,1.2343043295088059e-5,10.8
699,10000003,88,121,73.79999999999998,worker,3,2,149,0.7931183853746733,13.0
700,10000003,88,121,73.79999999999998,resident,4,7,84,0.6175808591894668,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,4.37443892713055e-5,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.002933277433094453,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.04435964280195429,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,6.829961465325518e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,10,8,99,1.298467955297976,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,4,6,146,1.0014806361679853,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.01654979467049569,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,1,124,0.03440499503862146,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,6.799337008316152e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.025459910185575457,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,0.000405129569043456,12.3
712,10000003,88,121,73.79999999999998,worker,1,1,176,0.17295445599528123,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.0010911973685987684,9.5
714,10000003,88,121,73.79999999999998,worker,3,1,139,0.5819836676473411,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,9.398898864517381e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.002671585014394277,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,4,0,152,0.06763556648902207,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,1.2236522049465306e-6,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,2.550609559921333e-5,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,1,108,0.24005916023916662,12.8
721,10000003,88,121,73.79999999999998,worker,1,1,118,0.00046937850825801424,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,3.0001949056792623e-5,14.4
723,10000003,88,121,73.79999999999998,resident,0,2,48,0.19636790524238448,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,4.526253619114191e-9,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,0.0001572766980017348,10.5
726,10000003,88,121,73.79999999999998,worker,19,7,158,1.192093176201006,12.5
727,10000003,88,121,73.79999999999998,worker,9,4,118,2.0861681758774147,8.5
728,10000003,88,121,73.79999999999998,worker,7,2,129,0.790553467679783,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.0006883485040754344,9.9
730,10000003,88,121,73.79999999999998,worker,7,7,129,0.6620629185098383,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,5.421490567437698e-6,19.0
732,10000003,88,121,73.79999999999998,worker,14,7,126,3.3620602047449775,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,3.985751986862055e-8,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.02855745169091813,15.8
735,10000003,88,121,73.79999999999998,worker,3,2,125,0.568006572319583,13.0
736,10000003,88,121,73.79999999999998,worker,2,0,123,0.01779219048367837,9.8
737,10000003,88,121,73.79999999999998,worker,1,1,192,0.018111033680841822,16.1
738,10000003,88,121,73.79999999999998,worker,4,1,186,0.4983837934279288,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.012923704937981336,14.8
740,10000003,88,121,73.79999999999998,worker,11,6,104,2.1809483128659886,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,0.0001565669271932563,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.08254734974708836,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,9.924351884697137e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.022378484677346502,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,7.419927092574692e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,2.729602009454436e-7,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,6.284526078008812e-5,21.1
748,10000003,88,121,73.79999999999998,worker,3,1,159,0.2473971978233204,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.0013002183968611623,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,1.917346619359521e-8,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,24,11,118,7.178730680651198,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,2.152542297793502e-10,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,2.6813874919055958e-8,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,0.00014477867914418973,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,5.2907361354041874e-11,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.0887254616711397,10.4
757,10000003,88,121,73.79999999999998,resident,1,3,78,0.037547677432913346,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.09486112567547551,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,1.142164708035297e-7,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.009820920356925803,8.8
761,10000003,88,121,73.79999999999998,worker,29,10,112,5.161106513366643,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,4,1,156,0.11146607222694938,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.0013688592467823333,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,3,2,4,1.031719574611146,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.006135452430106414,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,9.066836710885198e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.055316298230083986,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,1.2271790972307192e-6,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,2,2,97,0.06639058157707473,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.023773629284479417,15.3
771,10000003,88,121,73.79999999999998,worker,1,1,135,0.0005746175765379379,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,0.00018554035058022014,13.5
773,10000003,88,121,73.79999999999998,worker,7,2,156,0.7329677170024002,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,4.085657710599244e-5,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.003986562002118439,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.0010211790122715164,12.5
777,10000003,88,121,73.79999999999998,resident,1,4,70,0.6351982155482062,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,11,3,205,1.539921982461617,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,1.0948854670489412e-11,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.2213873379518928,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.003219570833201259,9.5
782,10000003,88,121,73.79999999999998,worker,2,1,137,0.05670088069975716,10.4
783,10000003,88,121,73.79999999999998,resident,0,5,36,0.13223731501196861,16.6
784,10000003,88,121,73.79999999999998,worker,12,1,118,0.701000270665246,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.13500106500903408,10.9
786,10000003,88,121,73.79999999999998,worker,29,10,112,4.088266107905777,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.0008264893585674491,18.7
788,10000003,88,121,73.79999999999998,worker,4,2,168,0.3741775102422535,16.2
789,10000003,88,121,73.79999999999998,resident,0,4,61,0.10843045397285743,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,4.7130266012138936e-7,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.0020344935266541045,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,2,70,0.23691686780207918,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.01314112133446662,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.010001212007449816,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.002770981151218219,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,2.32915293709471e-12,9.5
797,10000003,88,121,73.79999999999998,worker,11,5,156,0.9214334816408877,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.16032958363924102,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.007177465349235177,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,0.0004305612274357149,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.005483701531442129,16.0
802,10000003,88,121,73.79999999999998,worker,12,6,121,1.3370889996817252,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,10,2,149,0.8557748052043179,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,3.3548597697554723e-7,10.0
805,10000003,88,121,73.79999999999998,worker,2,1,127,0.15646298306117196,13.3
806,10000003,88,121,73.79999999999998,worker,16,3,89,3.0299589288767863,11.9
807,10000003,88,121,73.79999999999998,resident,5,8,17,1.2063596430638301,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.11534837490254855,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.0023117999505205956,13.3
810,10000003,88,121,73.79999999999998,worker,15,5,203,1.8036011505177567,12.5
811,10000003,88,121,73.79999999999998,worker,2,0,127,0.09115598811856199,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,3,15,53,1.4125964679312177,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,5,3,132,3.213324853769696,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,7.60698598204217e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,4,139,0.5539044341202335,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.3994158525571351,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.03484558543005194,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.053615985469491284,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,6.746748648714103e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,3.5015100907622755e-5,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.009124327231306045,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,7,23,67,1.5469306521008228,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,6,23,43,2.3069746740385653,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,5,1,135,0.2636700541915974,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,4.91378497283563e-5,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,2.119239414438089e-16,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,2.5633409848829862e-5,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.016188956000256462,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.002448967110176426,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.008084672925669906,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.0031950783722360997,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,4,12,48,0.49454740756709775,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,4,1,206,0.20377241311214644,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.007873038843279678,19.8
835,10000003,88,121,73.79999999999998,resident,4,11,54,1.3920900863194723,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.0027181799463264988,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,0.00011985788174535459,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.00812595838653418,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.008579235870294712,14.4
840,10000003,88,121,73.79999999999998,worker,6,4,94,0.6597495004085075,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,1.260090923535849e-7,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,5.184853355716023e-5,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,1.902241614172242e-9,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.025827087299053367,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,2.8332421919766483e-10,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,7,2,128,0.3600563219189648,13.8
847,10000003,88,121,73.79999999999998,worker,3,1,108,0.2726706363600216,14.4
848,10000003,88,121,73.79999999999998,worker,4,1,90,0.12928354556338714,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.00950314058003268,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.0008160468519952904,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,5.700177898575904e-7,15.4
852,10000003,88,121,73.79999999999998,worker,5,3,185,1.761934359805187,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.03030394535766846,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,9.70063344440577e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,7.706432121612228e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.0178282821473213,12.0
857,10000003,88,121,73.79999999999998,worker,20,11,123,3.052883522385751,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.0013395035925494714,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,2.379859918045042e-5,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,20,9,106,6.851019645781181,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,18,6,180,5.3024454378298005,11.0
862,10000003,88,121,73.79999999999998,worker,6,3,132,0.7240677597082751,11.3
863,10000003,88,121,73.79999999999998,worker,5,1,207,0.9698036454717996,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.021146335873568775,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.03741206113698964,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,2.7712754906121243e-6,10.3
867,10000003,88,121,73.79999999999998,resident,4,9,45,0.4561957764044547,10.4
868,10000003,88,121,73.79999999999998,worker,3,3,162,0.688865174277618,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.0075034382397141984,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,0.0004828553674466741,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.009192049481886889,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.003297025959126628,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,2.2710723712638844e-8,15.3
874,10000003,88,121,73.79999999999998,worker,40,11,109,5.315061462616945,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,2.4990195195450928e-5,11.5
876,10000003,88,121,73.79999999999998,worker,11,4,104,0.714910889407557,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,1.2989996704406833e-5,14.3
878,10000003,88,121,73.79999999999998,worker,6,0,119,0.5560811517081219,14.5
879,10000003,88,121,73.79999999999998,worker,20,11,120,2.3637069050961528,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.007851703996417065,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,2.0877906394888186e-8,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.035102678805278884,12.8
883,10000003,88,121,73.79999999999998,resident,8,16,51,1.5850840557356085,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.05474450784190087,8.0
885,10000003,88,121,73.79999999999998,worker,2,4,183,0.6822354520174964,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.024496134275125075,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,2.983709883360298e-12,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.11427922949555179,12.9
889,10000003,88,121,73.79999999999998,worker,8,3,138,0.973805003015306,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.06544279255096962,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,2,0,115,0.23745967547992233,9.3
892,10000003,88,121,73.79999999999998,worker,5,1,109,0.28009837702196666,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.08834025203393711,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.001095397093361979,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.0006959707408810505,11.8
896,10000003,88,121,73.79999999999998,worker,2,0,141,0.09412073763789594,9.9
897,10000003,88,121,73.79999999999998,resident,1,4,66,0.1963030407031417,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,5.378933602391203e-9,12.3
899,10000003,88,121,73.79999999999998,worker,6,3,156,0.4010829125434658,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.023147856855717255,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,4.626583035880435e-8,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.015199193211765842,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,0.00040689867341540725,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,6.784620268984586e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.012049846658113221,13.9
906,10000003,88,121,73.79999999999998,resident,0,2,81,0.14722152059925364,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.0030353181194746957,10.5
908,10000003,88,121,73.79999999999998,resident,5,24,9,1.4708971243160163,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.01183341328547525,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,1.0562524470649337e-5,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,2.0440365462708084e-5,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,3.942220207972615e-5,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,7,16,68,0.9892751333986438,16.0
914,10000003,88,121,73.79999999999998,resident,2,1,46,0.04037863253217995,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,11,7,190,3.0141190687339807,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.006560963381625422,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,1.9114046382566525e-12,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,6.252697029688852e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,1.029623589196025e-9,11.0
920,10000003,88,121,73.79999999999998,worker,25,7,112,2.5671241111096696,12.3
921,10000003,88,121,73.79999999999998,worker,4,3,148,0.9158641697447268,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.20284313003539833,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,3,3,166,0.754516021583867,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,1.435236800907559e-7,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,0.000190647058883476,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,8.275750009174885e-5,13.4
927,10000003,88,121,73.79999999999998,resident,2,9,77,0.7090706789831429,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,9.816060380878838e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,3.890546282120929e-5,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.0009476481886502463,17.3
931,10000003,88,121,73.79999999999998,worker,14,5,149,4.0309755399733,13.4
932,10000003,88,121,73.79999999999998,resident,2,4,41,0.7922214817392688,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.009850636299828758,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,5,29,0.17880180716824104,14.5
935,10000003,88,121,73.79999999999998,worker,19,5,193,6.871018246844822,9.9
936,10000003,88,121,73.79999999999998,worker,9,3,137,0.3096625749389088,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.020201484860597183,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.043808703156809646,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,3.655928647517854e-6,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.001888649358230586,12.4
941,10000003,88,121,73.79999999999998,worker,23,8,143,6.139722359511887,15.0
942,10000003,88,121,73.79999999999998,worker,1,1,117,0.031064823530380307,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,23,10,148,11.21924601796364,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,2.658263556453945e-8,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,1,1,171,0.684543356187712,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.006790208385135105,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,3.046282471489316e-5,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.0033229863756660304,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.0006121463716022626,16.6
950,10000003,88,121,73.79999999999998,resident,7,35,45,2.78594695398604,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.0010483568854887065,11.4
952,10000003,88,121,73.79999999999998,resident,9,27,55,3.0660347054574566,12.9
953,10000003,88,121,73.79999999999998,resident,4,10,35,0.7740901896946126,15.0
954,10000003,88,121,73.79999999999998,worker,3,0,168,0.08701246142095588,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,9,19,7,2.6638413550146796,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,17,10,132,6.339335298823909,12.9
957,10000003,88,121,73.79999999999998,worker,2,2,167,0.6490341351303118,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.008340472801594351,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.011030332683975382,13.9
960,10000003,88,121,73.79999999999998,resident,1,3,17,0.12771645896487868,11.0
961,10000003,88,121,73.79999999999998,worker,24,9,127,2.780913138292502,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,4.6208839943669646e-7,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.04661594164596434,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,4.650388104669627e-6,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,1,1,62,0.07395276718708303,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,0.00013941244449853756,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.00678810224492296,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,3,0,138,0.035460313969859415,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.07689910490185814,16.8
970,10000003,88,121,73.79999999999998,worker,16,7,122,2.449274564567338,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.14241793729860366,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.05457054984870221,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,0.00011159169073981983,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,0.0004028200524935651,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.0009986848542998252,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,6,4,97,1.3005399280025487,12.0
977,10000003,88,121,73.79999999999998,worker,2,2,124,0.03215343322195602,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,1.0120337102410627e-8,20.3
979,10000003,88,121,73.79999999999998,worker,2,1,157,0.06135251888533427,9.3
980,10000003,88,121,73.79999999999998,resident,1,4,34,0.04787078949244337,14.0
981,10000003,88,121,73.79999999999998,worker,17,4,124,1.1501479245955546,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,6.9904552301963685e-9,10.9
983,10000003,88,121,73.79999999999998,worker,14,6,136,1.8871466635170138,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,3,2,117,0.28598588244575246,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,2.0182983573663315e-7,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.0006209770727970295,14.100000000000001
987,10000003,88,121,73.79999999999998,resident,0,1,52,9.134999603374949e-5,11.9
988,10000003,88,121,73.79999999999998,resident,1,2,84,0.272393993137016,14.9
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.008963664386998443,16.6
990,10000003,88,121,73.79999999999998,worker,5,1,157,0.463057785259099,9.200000000000001
991,10000003,88,121,73.79999999999998,worker,1,0,151,1.739927349058905e-9,16.6
