run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
659,10000003,88,121,73.79999999999998,worker,5,3,170,0.8063796641096364,11.700000000000001
660,10000003,88,121,73.79999999999998,worker,1,1,156,0.03132871439321996,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0007035745329421134,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,9.500193582954092e-5,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,1.7622046627955043e-7,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.008272383791430532,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,0.0002534026831495072,15.5
666,10000003,88,121,73.79999999999998,worker,5,1,148,0.663917363892982,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.00028973562968588926,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.010226916154084949,9.5
669,10000003,88,121,73.79999999999998,worker,8,2,147,0.1941878569972495,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.0075850585769098,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.011206614867562302,8.8
672,10000003,88,121,73.79999999999998,resident,2,7,30,0.3783586052521901,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,1,0,145,0.04552711244550646,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.009459615131314334,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.0013588274912272225,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,2.392134806497099e-7,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,5,3,94,0.5911744139747269,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,0.00015122122244275662,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.031269080145473034,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,2.9400809776483835e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,7.775465572235119e-5,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.000427312639662062,11.3
683,10000003,88,121,73.79999999999998,worker,3,0,175,0.2642038805142591,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,5.139015530737123e-7,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,3.893727278008303e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.003720232834469179,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.015252232793860008,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.0014155415950441153,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,1.4224251495526808e-5,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,1,1,140,0.03682110580641743,11.0
691,10000003,88,121,73.79999999999998,worker,6,2,147,0.2545256591317308,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.0007221995868787038,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.005421559474683275,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.0013787587697172091,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,2,27,0.08747656147802475,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,2.1849658148810307e-7,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.0012395616605152104,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,6.109183045043583e-6,10.8
699,10000003,88,121,73.79999999999998,worker,2,0,149,0.3925535442763534,13.0
700,10000003,88,121,73.79999999999998,resident,2,5,84,0.3056713343463017,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,2.165126337670676e-5,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.0014518241840568503,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.021955782800967272,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,3.3804859777873776e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,3,3,99,0.6426760586828365,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,4,4,146,0.4956823350730432,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.008191312513679685,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,1,124,0.01702873491810557,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,3.365328418257489e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.012601369687810072,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,0.00020051867558716508,12.3
712,10000003,88,121,73.79999999999998,worker,1,1,176,0.08560372064412909,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.0005400875864781782,9.5
714,10000003,88,121,73.79999999999998,worker,3,0,139,0.2880525223709061,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,4.651980246074259e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.0013222996535890868,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,3,0,152,0.033476189474364454,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,6.056460408321212e-7,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,1.2624229134964171e-5,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,0,108,0.11881716011837538,12.8
721,10000003,88,121,73.79999999999998,worker,1,0,118,0.00023231865560245147,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,1.4849449533159984e-5,14.4
723,10000003,88,121,73.79999999999998,resident,0,1,48,0.09719219552400847,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,2.2402669427938924e-9,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,7.784402224328288e-5,10.5
726,10000003,88,121,73.79999999999998,worker,10,5,158,0.5900259154934272,12.5
727,10000003,88,121,73.79999999999998,worker,9,4,118,1.0325478850302354,8.5
728,10000003,88,121,73.79999999999998,worker,1,1,129,0.39128403955868046,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.0003406977444413766,9.9
730,10000003,88,121,73.79999999999998,worker,2,1,129,0.327687707141233,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,2.6833640182267386e-6,19.0
732,10000003,88,121,73.79999999999998,worker,10,5,126,1.664050000328322,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,1.97274593289132e-8,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.014134496291464528,15.8
735,10000003,88,121,73.79999999999998,worker,3,0,125,0.2811345660975713,13.0
736,10000003,88,121,73.79999999999998,worker,2,0,123,0.00880623569394182,9.8
737,10000003,88,121,73.79999999999998,worker,1,0,192,0.008964046973345952,16.1
738,10000003,88,121,73.79999999999998,worker,2,1,186,0.24667480684816676,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.006396581231930156,14.8
740,10000003,88,121,73.79999999999998,worker,10,3,104,1.079459265963974,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,7.749272154009655e-5,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.04085676906674069,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,4.9120529530319154e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.011076219688787662,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,3.672489167031918e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,1.3510151359925995e-7,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,3.110523008307392e-5,21.1
748,10000003,88,121,73.79999999999998,worker,3,1,159,0.12244911811457272,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.0006435424388504743,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,9.489897408951161e-9,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,24,8,118,3.5531091247667543,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,1.0653997231503192e-10,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,1.3271513848825673e-8,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,7.165813412187167e-5,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,2.618647178129345e-11,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.04391462244329136,10.4
757,10000003,88,121,73.79999999999998,resident,0,2,78,0.018584203981947007,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.046951466243417166,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,5.653138453912076e-8,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.00486085957059964,8.8
761,10000003,88,121,73.79999999999998,worker,25,7,112,2.5544870621713684,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,4,0,156,0.05517007615273252,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.0006775161928518618,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,3,2,4,0.5106490823832944,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.0030367390815678207,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,4.487626250842168e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.027378773871455705,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,6.073916743869216e-7,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,2,1,97,0.03285998482097637,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.011766745807469609,15.3
771,10000003,88,121,73.79999999999998,worker,1,0,135,0.00028440667929655506,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,9.183310281243218e-5,13.5
773,10000003,88,121,73.79999999999998,worker,7,3,156,0.36278200134462224,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,2.0221942203976056e-5,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.001973146849533369,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.0005054320363768111,12.5
777,10000003,88,121,73.79999999999998,resident,0,3,70,0.31439103597840506,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,13,1,205,0.7621836074810022,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,5.4191300894341524e-12,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.10957555110750249,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.0015935249578470877,9.5
782,10000003,88,121,73.79999999999998,worker,2,0,137,0.028064072265536373,10.4
783,10000003,88,121,73.79999999999998,resident,0,4,36,0.06545079227865112,16.6
784,10000003,88,121,73.79999999999998,worker,4,0,118,0.3469597299252227,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.06681870894386535,10.9
786,10000003,88,121,73.79999999999998,worker,22,9,112,2.0234852453271017,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.00040907049060409087,18.7
788,10000003,88,121,73.79999999999998,worker,3,1,168,0.18519896971586283,16.2
789,10000003,88,121,73.79999999999998,resident,0,2,61,0.05366759843101023,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,2.332710135954351e-7,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.0010069715434954656,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,2,70,0.11726188406365534,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.006504191367564286,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.00495009483197011,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.0013714957213100273,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,1.1528130698751595e-12,9.5
797,10000003,88,121,73.79999999999998,worker,6,2,156,0.45606303636771206,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.07935504644770515,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.003552482849621451,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,0.00021310606206414174,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.0027141553034410533,16.0
802,10000003,88,121,73.79999999999998,worker,7,5,121,0.6617915250949953,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,4,2,149,0.4235653076263795,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,1.6604861486668497e-7,10.0
805,10000003,88,121,73.79999999999998,worker,2,1,127,0.07744127444441842,13.3
806,10000003,88,121,73.79999999999998,worker,10,1,89,1.4996766415652778,11.9
807,10000003,88,121,73.79999999999998,resident,1,7,17,0.5970870960618957,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.057091619901261395,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.0011442242179344362,13.3
810,10000003,88,121,73.79999999999998,worker,11,2,203,0.8926914785390916,12.5
811,10000003,88,121,73.79999999999998,worker,1,0,127,0.04511761028090441,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,3,7,53,0.6991639083699966,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,5,2,132,1.5904335134819707,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,3.76507386989966e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,1,139,0.2741547199180953,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.19769067449797595,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.017246804909823683,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.02653720492934417,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,3.3392998362322326e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,1.7330706509833484e-5,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.00451608115488885,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,3,11,67,0.7656525449791951,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,5,14,43,1.1418359497766635,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,4,1,135,0.1305033601554371,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,2.4320753905954125e-5,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,1.0489164778531955e-16,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,1.2687243258511747e-5,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.008012715596086531,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.001212115034329746,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.004001504781392175,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.0015814024266623118,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,2,3,48,0.24477598960391703,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,3,1,206,0.10085705295449672,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.003896756599199032,19.8
835,10000003,88,121,73.79999999999998,resident,3,6,54,0.6890142851480215,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.0013453617916161455,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,5.932359803557954e-5,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.004021938999395705,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.004246288461054958,14.4
840,10000003,88,121,73.79999999999998,worker,5,2,94,0.3265426820203724,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,6.23681366194511e-8,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,2.5662405497988393e-5,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,9.41513526206463e-10,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.01278310381468298,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,1.4023117919884422e-10,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,2,2,128,0.17820969468716438,13.8
847,10000003,88,121,73.79999999999998,worker,1,2,108,0.13495819375395007,14.4
848,10000003,88,121,73.79999999999998,worker,2,0,90,0.06398882558187848,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.004703574630521225,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.00040390197725019415,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,2.821300172022417e-7,15.4
852,10000003,88,121,73.79999999999998,worker,2,1,185,0.872068521519739,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.014998922449755097,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,4.801323623998815e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,3.814294686454536e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.008824099244633773,12.0
857,10000003,88,121,73.79999999999998,worker,11,8,123,1.5110231575444624,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.0006629866266153948,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,1.17791046448694e-5,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,17,7,106,3.390908713568463,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,17,5,180,2.6244426914511134,11.0
862,10000003,88,121,73.79999999999998,worker,3,2,132,0.35837697197682306,11.3
863,10000003,88,121,73.79999999999998,worker,3,0,207,0.4800038245264463,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.010466368260655251,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.018517080764772646,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,1.3716414044443844e-6,10.3
867,10000003,88,121,73.79999999999998,resident,4,4,45,0.22579386912947755,10.4
868,10000003,88,121,73.79999999999998,worker,1,2,162,0.34095347009700283,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.0037138229671312695,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,0.00023898902025138415,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.004549600248610682,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.0016318613333050984,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,1.1240661231508114e-8,15.3
874,10000003,88,121,73.79999999999998,worker,31,7,109,2.63068698654778,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,1.2368884490677732e-5,11.5
876,10000003,88,121,73.79999999999998,worker,6,1,104,0.3538447836461645,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,6.429392308241765e-6,14.3
878,10000003,88,121,73.79999999999998,worker,3,0,119,0.2752320851888684,14.5
879,10000003,88,121,73.79999999999998,worker,17,6,120,1.1699155388859743,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.003886196927519557,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,1.0333509225752737e-8,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.01737405314604712,12.8
883,10000003,88,121,73.79999999999998,resident,5,13,51,0.7845365528388364,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.0270957665076075,8.0
885,10000003,88,121,73.79999999999998,worker,3,2,183,0.3376720924127002,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.012124349287688166,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,1.4767856998449959e-12,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.05656244692204077,12.9
889,10000003,88,121,73.79999999999998,worker,5,2,138,0.48198429442171703,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.03239087712118698,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,2,0,115,0.1175305464496585,9.3
892,10000003,88,121,73.79999999999998,worker,3,3,109,0.1386345502431956,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.043723963127908265,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.0005421662381286564,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.0003444703666987017,11.8
896,10000003,88,121,73.79999999999998,worker,1,0,141,0.04658501155815051,9.9
897,10000003,88,121,73.79999999999998,resident,2,1,66,0.0971600908530701,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,2.6623004698703932e-9,12.3
899,10000003,88,121,73.79999999999998,worker,3,3,156,0.19851578499626085,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.01145702005990046,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,2.289924936950922e-8,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.007522833003803295,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,0.0002013942929025753,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,3.358044375558027e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.005964065517651997,13.9
906,10000003,88,121,73.79999999999998,resident,0,1,81,0.07286721726629723,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.0015023291702450515,10.5
908,10000003,88,121,73.79999999999998,resident,3,15,9,0.7280197888028767,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.005856941929174618,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,5.22791615213957e-6,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,1.0116948562350464e-5,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,1.9511999009157388e-5,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,2,10,68,0.48964122764175294,16.0
914,10000003,88,121,73.79999999999998,resident,0,2,46,0.01998538377855371,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,7,5,190,1.4918367107875259,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.0032473455121176326,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,9.460487603492521e-13,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,3.094769236916704e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,5.096116754606588e-10,11.0
920,10000003,88,121,73.79999999999998,worker,19,3,112,1.270596782266402,12.3
921,10000003,88,121,73.79999999999998,worker,2,2,148,0.453306508257491,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.10039710476499512,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,1,1,166,0.3734473238142371,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,7.10369729742125e-8,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,9.436066550798306e-5,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,4.0960782873693865e-5,13.4
927,10000003,88,121,73.79999999999998,resident,2,4,77,0.350954174446202,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,4.858454127909727e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,1.925623917413389e-5,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.00046903799236224305,17.3
931,10000003,88,121,73.79999999999998,worker,13,1,149,1.9951293076635521,13.4
932,10000003,88,121,73.79999999999998,resident,1,3,41,0.39210962227499163,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.004875567461531406,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,2,29,0.08849786415397787,14.5
935,10000003,88,121,73.79999999999998,worker,13,4,193,3.4008070110646083,9.9
936,10000003,88,121,73.79999999999998,worker,9,2,137,0.15326733507077303,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.009998714728982444,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.021683095501855276,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,1.8095000376603522e-6,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.0009347860459929161,12.4
941,10000003,88,121,73.79999999999998,worker,21,7,143,3.038852480970529,15.0
942,10000003,88,121,73.79999999999998,worker,1,0,117,0.015375518717056919,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,21,9,148,5.552960150305236,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,1.3157062047095282e-8,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,1,1,171,0.33881438841614026,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.0033608102108244452,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,1.5077559707371362e-5,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.0016447104283599545,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.00030298153745970567,16.6
950,10000003,88,121,73.79999999999998,resident,6,30,45,1.3789030378314742,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.0005188837109994607,11.4
952,10000003,88,121,73.79999999999998,resident,7,15,55,1.5175323289637914,12.9
953,10000003,88,121,73.79999999999998,resident,1,4,35,0.38313554843470726,15.0
954,10000003,88,121,73.79999999999998,worker,2,0,168,0.043066773834614526,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,7,15,7,1.3184669332900938,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,13,7,132,3.1376508044683993,12.9
957,10000003,88,121,73.79999999999998,worker,1,1,167,0.32123911738773003,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.004128112800789123,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.005459457591058521,13.9
960,10000003,88,121,73.79999999999998,resident,1,2,17,0.0632131968614046,11.0
961,10000003,88,121,73.79999999999998,worker,13,9,127,1.3764115532962886,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,2.287104199232134e-7,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.023072536774265177,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,2.301707243725371e-6,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,0,1,62,0.036602884769364324,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,6.900211899422565e-5,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.0033597677777901518,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,1,0,138,0.017551064490132436,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.03806117313324291,16.8
970,10000003,88,121,73.79999999999998,worker,11,5,122,1.2122672087252482,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.0704896861376927,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.02700966608673139,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,5.523225097223405e-5,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,0.00019937558153721908,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.0004942985642494084,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,4,3,97,0.6437015805265138,12.0
977,10000003,88,121,73.79999999999998,worker,2,0,124,0.015914325534099442,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,5.009055737556774e-9,20.3
979,10000003,88,121,73.79999999999998,worker,2,1,157,0.030366398236175547,9.3
980,10000003,88,121,73.79999999999998,resident,1,3,34,0.02369362308211843,14.0
981,10000003,88,121,73.79999999999998,worker,13,5,124,0.5692651343957795,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,3.459922285652748e-9,10.9
983,10000003,88,121,73.79999999999998,worker,8,3,136,0.9340422880033702,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,1,1,117,0.1415485680792108,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,9.98955752635861e-8,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.0003073522885561055,14.100000000000001
987,10000003,88,121,73.79999999999998,resident,0,1,52,4.5213634400542667e-5,11.9
988,10000003,88,121,73.79999999999998,resident,1,1,84,0.13482126933044225,14.9
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.004436561161241653,16.6
