run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.0005597837258016018,15.0
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.002827366985933162,12.9
659,10000003,88,121,73.79999999999998,worker,4,5,170,0.6253556578809426,11.700000000000001
660,10000003,88,121,73.79999999999998,worker,1,1,156,0.024295737692701193,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0005456292296285778,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,7.367497064331746e-5,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,1.3666076976781466e-7,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.006415318042333883,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,0.00019651636652410763,15.5
666,10000003,88,121,73.79999999999998,worker,6,0,148,0.5148746903659861,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.00022469293730742433,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.007931077833780166,9.5
669,10000003,88,121,73.79999999999998,worker,7,1,147,0.15059466461011187,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.005882290324950459,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.0086908441830075,8.8
672,10000003,88,121,73.79999999999998,resident,2,6,30,0.29342095917516786,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,1,0,145,0.03530674026386216,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.007336028061019281,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.0010537845850333563,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,1.8551249519773423e-7,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,4,4,94,0.45846179042938023,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,0.00011727360107805617,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.024249490725060725,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,2.2800627989926242e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,6.029952892753767e-5,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.0003313853123909869,11.3
683,10000003,88,121,73.79999999999998,worker,3,0,175,0.2048928052967724,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,3.9853589830206266e-7,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,3.0196252360064395e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.002885078524690384,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.011828262166666947,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.0010977669512587018,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,1.1031052180204464e-5,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,1,0,140,0.028555143278446174,11.0
691,10000003,88,121,73.79999999999998,worker,4,2,147,0.19738724585726064,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.0005600731490079745,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.004204474694652336,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.0010692414948827338,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,2,27,0.06783896604418246,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,1.6944632850097792e-7,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.0009612927163179183,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,4.737733790033801e-6,10.8
699,10000003,88,121,73.79999999999998,worker,2,0,149,0.30442927923472307,13.0
700,10000003,88,121,73.79999999999998,resident,2,5,84,0.23705123888080543,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,1.6790775679895037e-5,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.001125904469268578,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.01702693360075013,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,2.6216013705289874e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,3,3,99,0.49840184142750604,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,4,4,146,0.38440670883215594,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.006352446439180164,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,1,124,0.013205957691592074,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,2.609846528444584e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.009772490778301689,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,0.0001555042790267811,12.3
712,10000003,88,121,73.79999999999998,worker,1,1,176,0.06638655886687563,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.0004188434344116485,9.5
714,10000003,88,121,73.79999999999998,worker,3,0,139,0.22338767041009053,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,3.607658150016773e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.001025456874211945,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,2,1,152,0.02596112653113979,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,4.6968468472695116e-7,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,9.79021851282936e-6,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,0,108,0.09214392009180133,12.8
721,10000003,88,121,73.79999999999998,worker,1,0,118,0.00018016548801822772,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,1.1515899637960806e-5,14.4
723,10000003,88,121,73.79999999999998,resident,0,1,48,0.07537353938596576,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,1.737349874003427e-9,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,6.036883357642346e-5,10.5
726,10000003,88,121,73.79999999999998,worker,9,3,158,0.45757111813776,12.5
727,10000003,88,121,73.79999999999998,worker,7,3,118,0.8007514210438561,8.5
728,10000003,88,121,73.79999999999998,worker,1,2,129,0.3034447653720379,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.0002642145773218839,9.9
730,10000003,88,121,73.79999999999998,worker,2,1,129,0.25412516064013996,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,2.0809761774003285e-6,19.0
732,10000003,88,121,73.79999999999998,worker,11,3,126,1.2904877553566583,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,1.5298846010177585e-8,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.010961446103584738,15.8
735,10000003,88,121,73.79999999999998,worker,1,0,125,0.21802272472872883,13.0
736,10000003,88,121,73.79999999999998,worker,2,0,123,0.006829325640199779,9.8
737,10000003,88,121,73.79999999999998,worker,1,0,192,0.006951709897696861,16.1
738,10000003,88,121,73.79999999999998,worker,2,1,186,0.19129882980061916,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.004960614016598897,14.8
740,10000003,88,121,73.79999999999998,worker,8,3,104,0.8371316756455309,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,6.009639629640142e-5,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.03168484131706422,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,3.809347188065568e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.00858972139130472,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,2.8480528234125086e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,1.0477260238309958e-7,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,2.4122423329730794e-5,21.1
748,10000003,88,121,73.79999999999998,worker,2,1,159,0.09496054057864825,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.0004990737280881229,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,7.3595122763294735e-9,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,18,7,118,2.755472382472177,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,8.26228356728819e-11,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,1.0292194413375014e-8,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,5.5571614216961716e-5,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,2.03078760752888e-11,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.03405623781316473,10.4
757,10000003,88,121,73.79999999999998,resident,0,2,78,0.014412239822734416,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.03641134116836434,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,4.38406655609508e-8,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.0037696461976078847,8.8
761,10000003,88,121,73.79999999999998,worker,22,5,112,1.9810307829084084,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,4,0,156,0.04278495701640481,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.0005254207209871583,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,3,2,4,0.3960135740931672,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.0023550221448893306,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,3.480199949632702e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.021232518512557492,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,4.710384413612862e-7,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,1,1,97,0.025483253534634744,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.009125231442527453,15.3
771,10000003,88,121,73.79999999999998,worker,1,0,135,0.00022056028190345088,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,7.121750830351884e-5,13.5
773,10000003,88,121,73.79999999999998,worker,2,1,156,0.28134114389991116,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,1.5682322525532452e-5,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.0015301955159646536,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.000391967701679976,12.5
777,10000003,88,121,73.79999999999998,resident,0,3,70,0.24381345647304886,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,7,2,205,0.5910811649852671,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,4.202590681601997e-12,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.08497695800173663,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.0012357948652691702,9.5
782,10000003,88,121,73.79999999999998,worker,2,0,137,0.021763974410007804,10.4
783,10000003,88,121,73.79999999999998,resident,0,3,36,0.05075775727732128,16.6
784,10000003,88,121,73.79999999999998,worker,4,0,118,0.26907081096241764,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.05181859060952824,10.9
786,10000003,88,121,73.79999999999998,worker,21,10,112,1.569233455559793,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.0003172383396521522,18.7
788,10000003,88,121,73.79999999999998,worker,3,1,168,0.1436236908000569,16.2
789,10000003,88,121,73.79999999999998,resident,0,2,61,0.041619770211803866,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,1.809040513597252e-7,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.0007809167072005653,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,2,70,0.09093778764120211,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.005044066774845774,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.003838849053364576,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.0010636089267302255,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,8.940182990868584e-13,9.5
797,10000003,88,121,73.79999999999998,worker,6,2,156,0.3536815384076135,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.06154064826556726,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.0027549866997064318,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,0.00016526592568239562,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.0021048551332808175,16.0
802,10000003,88,121,73.79999999999998,worker,7,5,121,0.5132260806859148,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,4,2,149,0.32847921815923314,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,1.287723952027353e-7,10.0
805,10000003,88,121,73.79999999999998,worker,2,0,127,0.06005649854873267,13.3
806,10000003,88,121,73.79999999999998,worker,8,2,89,1.1630145383567463,11.9
807,10000003,88,121,73.79999999999998,resident,2,4,17,0.46304713572147016,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.04427513380097823,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.0008873575567654812,13.3
810,10000003,88,121,73.79999999999998,worker,10,1,203,0.6922913507037854,12.5
811,10000003,88,121,73.79999999999998,worker,1,0,127,0.03498916715661975,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,3,5,53,0.5422087452665281,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,4,3,132,1.2333974186186711,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,2.9198532052283078e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,1,139,0.212609782793625,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.15331113532496096,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.013375073195373472,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.020579873210511808,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,2.5896610974862212e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,1.3440139742319848e-5,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.003502267018077068,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,3,8,67,0.5937713614124371,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,4,10,43,0.8855054304390454,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,4,1,135,0.10120668746748183,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,1.8860992825025655e-5,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,8.134454318045191e-17,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,9.839086608641766e-6,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.006213942707169147,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.0009400075776434765,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.0031032077896510748,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.0012263937186360787,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,1,4,48,0.18982627765201734,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,1,1,206,0.07821567371981379,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.00302197450550129,19.8
835,10000003,88,121,73.79999999999998,resident,2,5,54,0.5343376088903026,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.0010433417975798682,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,4.600605561942903e-5,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.0031190547342252414,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.003293040031022213,14.4
840,10000003,88,121,73.79999999999998,worker,3,2,94,0.25323718197498274,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,4.8367126357941684e-8,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,1.9901457324970592e-5,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,7.301533468539919e-10,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.009913427448121495,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,1.0875071039910368e-10,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,2,2,128,0.1382034366961683,13.8
847,10000003,88,121,73.79999999999998,worker,1,2,108,0.10466145638061437,14.4
848,10000003,88,121,73.79999999999998,worker,2,0,90,0.04962398718594658,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.0036476701216287054,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.00031323010480627304,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,2.1879470721806502e-7,15.4
852,10000003,88,121,73.79999999999998,worker,1,1,185,0.6762980370969405,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.011631817410014157,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,3.723475463509285e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,2.9580244507198452e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.006843179006042519,12.0
857,10000003,88,121,73.79999999999998,worker,12,6,123,1.1718138772793791,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.0005141528941098981,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,9.134815847041576e-6,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,15,6,106,2.6296843084816657,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,17,4,180,2.0352820872478024,11.0
862,10000003,88,121,73.79999999999998,worker,3,0,132,0.2779249986759036,11.3
863,10000003,88,121,73.79999999999998,worker,3,0,207,0.37224786391846865,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.008116775385814278,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.014360185082884912,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,1.063721905487482e-6,10.3
867,10000003,88,121,73.79999999999998,resident,4,4,45,0.1751054495289826,10.4
868,10000003,88,121,73.79999999999998,worker,1,2,162,0.2644128951772675,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.002880107607163026,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,0.00018533842386842038,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.003528261417289917,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.0012655251156243623,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,8.717247485659354e-9,15.3
874,10000003,88,121,73.79999999999998,worker,28,6,109,2.0401246018125643,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,9.592196135627629e-6,11.5
876,10000003,88,121,73.79999999999998,worker,5,1,104,0.27441024037865824,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,4.986059341085451e-6,14.3
878,10000003,88,121,73.79999999999998,worker,1,1,119,0.21344529055463266,14.5
879,10000003,88,121,73.79999999999998,worker,12,9,120,0.9072814383197354,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.0030137853723621057,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,8.013741848542939e-9,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.013473755501016135,12.8
883,10000003,88,121,73.79999999999998,resident,1,8,51,0.6084161022015466,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.021013043414062963,8.0
885,10000003,88,121,73.79999999999998,worker,3,2,183,0.2618681532996451,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.00940255659045205,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,1.1452623794716296e-12,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.04386475475586836,12.9
889,10000003,88,121,73.79999999999998,worker,5,2,138,0.37378373853112756,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.0251194557266348,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,1,0,115,0.0911461380630005,9.3
892,10000003,88,121,73.79999999999998,worker,2,0,109,0.107512508351866,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.03390837956858193,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.0004204554499773254,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.00026714028437858505,11.8
896,10000003,88,121,73.79999999999998,worker,1,0,141,0.03612715182060652,9.9
897,10000003,88,121,73.79999999999998,resident,2,1,66,0.07534864188605439,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,2.0646411807158155e-9,12.3
899,10000003,88,121,73.79999999999998,worker,2,2,156,0.15395101693587576,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.008885035964820764,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,1.7758601551864298e-8,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.005834033758051535,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,0.00015618332918975229,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,2.6041976790041847e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.0046251936667505295,13.9
906,10000003,88,121,73.79999999999998,resident,0,1,81,0.05650927053304684,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.0011650716014145299,10.5
908,10000003,88,121,73.79999999999998,resident,2,9,9,0.564586774989986,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.004542118230788481,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,4.054302322067422e-6,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,7.84579684427179e-6,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,1.513175433363226e-5,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,3,7,68,0.379721768375237,16.0
914,10000003,88,121,73.79999999999998,resident,0,2,46,0.015498869052755942,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,7,4,190,1.1569345920393057,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.0025183495808259195,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,7.336704672096243e-13,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,2.400025122506832e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,3.952090544388783e-10,11.0
920,10000003,88,121,73.79999999999998,worker,14,7,112,0.9853607699208834,12.3
921,10000003,88,121,73.79999999999998,worker,3,3,148,0.3515438227302992,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.07785897920550644,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,1,1,166,0.2896122103049187,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,5.508989740857297e-8,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,7.317765896537462e-5,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,3.176550508572178e-5,13.4
927,10000003,88,121,73.79999999999998,resident,1,3,77,0.27216854344807506,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,3.767780752256523e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,1.4933409971777305e-5,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.00036374374917888243,17.3
931,10000003,88,121,73.79999999999998,worker,13,1,149,1.5472431365554078,13.4
932,10000003,88,121,73.79999999999998,resident,0,1,41,0.3040850131928507,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.003781052317105989,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,1,29,0.06863099669084,14.5
935,10000003,88,121,73.79999999999998,worker,13,4,193,2.637360539192962,9.9
936,10000003,88,121,73.79999999999998,worker,5,2,137,0.1188603822997832,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.007754105300027203,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.016815461817765318,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,1.403285743491702e-6,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.000724936117300629,12.4
941,10000003,88,121,73.79999999999998,worker,20,7,143,2.3566611076914312,15.0
942,10000003,88,121,73.79999999999998,worker,1,0,117,0.011923871658125775,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,19,8,148,4.306377259420388,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,1.0203435873257566e-8,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,2,0,171,0.2627540155063945,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.002606342612476101,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,1.1692801405716566e-5,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.0012754897199526178,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.0002349652739483432,16.6
950,10000003,88,121,73.79999999999998,resident,6,16,45,1.0693533762774698,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.0004023996126118268,11.4
952,10000003,88,121,73.79999999999998,resident,4,14,55,1.1768618061351854,12.9
953,10000003,88,121,73.79999999999998,resident,1,4,35,0.29712552735752806,15.0
954,10000003,88,121,73.79999999999998,worker,1,0,168,0.03339872256561943,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,7,13,7,1.0224845605106851,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,11,3,132,2.4332802157101874,12.9
957,10000003,88,121,73.79999999999998,worker,1,1,167,0.24912421348436214,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.003201393600611973,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.004233865070616813,13.9
960,10000003,88,121,73.79999999999998,resident,1,2,17,0.049022479198640306,11.0
961,10000003,88,121,73.79999999999998,worker,12,7,127,1.0674212045971219,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,1.7736726443024716e-7,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.017892987702491363,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,1.7849974543176347e-6,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,0,1,62,0.02838591063746622,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,5.351184738327704e-5,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.0026055341950209344,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,1,0,138,0.013611029604592501,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.029516828144147564,16.8
970,10000003,88,121,73.79999999999998,worker,9,5,122,0.9401255904399886,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.05466547088229231,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.020946271659097817,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,4.283317422336519e-5,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,0.000154617797926823,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.00038333358043831674,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,3,2,97,0.49919714408178634,12.0
977,10000003,88,121,73.79999999999998,worker,2,0,124,0.012341721842770999,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,3.884573837288928e-9,20.3
979,10000003,88,121,73.79999999999998,worker,2,1,157,0.023549451693360632,9.3
980,10000003,88,121,73.79999999999998,resident,0,1,34,0.01837464647184695,14.0
981,10000003,88,121,73.79999999999998,worker,5,2,124,0.44147092055182907,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,2.6832050378531513e-9,10.9
983,10000003,88,121,73.79999999999998,worker,5,3,136,0.7243593253903688,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,1,1,117,0.10977235891857165,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,7.747003795951575e-8,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.00023835483602310226,14.100000000000001
987,10000003,88,121,73.79999999999998,resident,0,1,52,3.5063634841237176e-5,11.9
