run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.003050580169033148,12.9
659,10000003,88,121,73.79999999999998,worker,4,5,170,0.6747258413978591,11.700000000000001
660,10000003,88,121,73.79999999999998,worker,1,1,156,0.02621382224738813,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0005887052214413603,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,7.949141569410566e-5,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,1.4744977790737896e-7,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.006921790519360241,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,0.00021203081651285295,15.5
666,10000003,88,121,73.79999999999998,worker,5,1,148,0.5555226922369849,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.00024243185341064205,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.00855721555749965,9.5
669,10000003,88,121,73.79999999999998,worker,10,0,147,0.1624837170793312,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.006346681666393915,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.009376963460613355,8.8
672,10000003,88,121,73.79999999999998,resident,2,7,30,0.3165857717416285,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,1,0,145,0.03809411449521969,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.007915188171099749,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.0011369781049044105,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,2.0015821850281849e-7,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,4,4,94,0.49465614230538385,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,0.00012653204326842902,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.026163924203354994,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,2.4600677568078313e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,6.50600180533959e-5,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.00035754731073764373,11.3
683,10000003,88,121,73.79999999999998,worker,3,0,175,0.22106855308335965,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,4.2999925869433077e-7,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,3.258016702006948e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.003112847881902783,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.012762072337719598,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.001184432763200178,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,1.190192472074692e-5,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,1,0,140,0.030809496695165608,11.0
691,10000003,88,121,73.79999999999998,worker,4,2,147,0.21297044947757068,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.0006042894502454461,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.004536406907388046,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.0011536552971103179,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,2,27,0.07319467388977581,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,1.828236702247393e-7,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.0010371842465535434,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,5.111765405036469e-6,10.8
699,10000003,88,121,73.79999999999998,worker,2,0,149,0.3284631697006222,13.0
700,10000003,88,121,73.79999999999998,resident,2,5,84,0.25576581037139534,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,1.8116363233570962e-5,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.001214791664210834,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.01837116520080935,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,2.8285698997812753e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,3,3,99,0.5377493552244144,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,4,4,146,0.4147546068978525,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.006853955368589123,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,1,124,0.014248533298823028,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,2.8158870438481036e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.010544003208167611,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,0.00016778093263415854,12.3
712,10000003,88,121,73.79999999999998,worker,1,1,176,0.07162760298794474,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.0004519100213388838,9.5
714,10000003,88,121,73.79999999999998,worker,3,0,139,0.2410235391266766,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,3.89247326712336e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.0011064139958602561,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,2,1,152,0.028010689152019246,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,5.067650545738157e-7,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,1.0563130500684307e-5,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,0,108,0.0994184400990488,12.8
721,10000003,88,121,73.79999999999998,worker,1,0,118,0.00019438907917756145,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,1.2425049609378761e-5,14.4
723,10000003,88,121,73.79999999999998,resident,0,1,48,0.08132408196906832,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,1.8745090745826445e-9,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,6.513479412193057e-5,10.5
726,10000003,88,121,73.79999999999998,worker,9,3,158,0.4936951537802147,12.5
727,10000003,88,121,73.79999999999998,worker,7,3,118,0.8639686384946867,8.5
728,10000003,88,121,73.79999999999998,worker,1,2,129,0.32740093105930407,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.0002850736228999274,9.9
730,10000003,88,121,73.79999999999998,worker,2,1,129,0.27418767332225624,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,2.2452637703529857e-6,19.0
732,10000003,88,121,73.79999999999998,worker,11,3,126,1.3923683676216572,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,1.6506649642560025e-8,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.011826823427551952,15.8
735,10000003,88,121,73.79999999999998,worker,1,0,125,0.2352350451020495,13.0
736,10000003,88,121,73.79999999999998,worker,2,0,123,0.007368482927583971,9.8
737,10000003,88,121,73.79999999999998,worker,1,0,192,0.007500529100146613,16.1
738,10000003,88,121,73.79999999999998,worker,2,1,186,0.20640136899540484,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.005352241438961967,14.8
740,10000003,88,121,73.79999999999998,worker,8,3,104,0.9032210184596517,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,6.4840848635591e-5,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.034186276157885075,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,4.1100851239654804e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.009267857290618249,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,3.0728990989450745e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,1.1304412362387058e-7,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,2.6026825171551644e-5,21.1
748,10000003,88,121,73.79999999999998,worker,3,1,159,0.1024574253611731,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.0005384742855687642,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,7.940526403408116e-9,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,18,7,118,2.973009675825243,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,8.914569112074099e-11,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,1.110473607758883e-8,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,5.9958846918300794e-5,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,2.1911129449653705e-11,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.03674488816683563,10.4
757,10000003,88,121,73.79999999999998,resident,0,2,78,0.015550048229792394,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.03928592073428784,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,4.730177073681533e-8,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.004067249844787454,8.8
761,10000003,88,121,73.79999999999998,worker,22,5,112,2.137427949980125,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,4,0,156,0.04616271678085782,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.0005669013042229865,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,3,2,4,0.4272778036268382,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.0025409449458016465,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,3.7549525772352836e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.022908769974075184,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,5.08225686731914e-7,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,1,1,97,0.027495089340000643,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.009845644451148041,15.3
771,10000003,88,121,73.79999999999998,worker,1,0,135,0.00023797293573793384,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,7.683994316958612e-5,13.5
773,10000003,88,121,73.79999999999998,worker,2,1,156,0.30355228683937785,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,1.6920400619653436e-5,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.0016510004251197577,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.00042291252023365835,12.5
777,10000003,88,121,73.79999999999998,resident,0,3,70,0.2630618872472369,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,7,2,205,0.637745467484104,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,4.534374156465312e-12,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.09168566521240004,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.0013333576177904205,9.5
782,10000003,88,121,73.79999999999998,worker,2,0,137,0.023482182916061044,10.4
783,10000003,88,121,73.79999999999998,resident,0,4,36,0.054764948641320324,16.6
784,10000003,88,121,73.79999999999998,worker,4,0,118,0.29031324340681897,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.05590953197343835,10.9
786,10000003,88,121,73.79999999999998,worker,20,10,112,1.6931203073145136,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.00034228347172995363,18.7
788,10000003,88,121,73.79999999999998,worker,3,1,168,0.15496240323164032,16.2
789,10000003,88,121,73.79999999999998,resident,0,2,61,0.04490554154431469,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,1.9518595015128243e-7,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.0008425680261900837,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,2,70,0.09811708666550753,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.005442282572859914,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.004141916083893357,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.0011475780525247166,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,9.645986911200313e-13,9.5
797,10000003,88,121,73.79999999999998,worker,6,2,156,0.381603765124004,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.0663991204970594,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.002972485649683255,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,0.00017831323560469,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.0022710279069608815,16.0
802,10000003,88,121,73.79999999999998,worker,7,5,121,0.5537439291611186,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,4,2,149,0.35441178801390943,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,1.38938636929267e-7,10.0
805,10000003,88,121,73.79999999999998,worker,2,1,127,0.06479780106573788,13.3
806,10000003,88,121,73.79999999999998,worker,10,1,89,1.2548314755954366,11.9
807,10000003,88,121,73.79999999999998,resident,1,5,17,0.49960348854158615,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.047770539101055456,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.0009574121007206507,13.3
810,10000003,88,121,73.79999999999998,worker,10,1,203,0.7469459310225053,12.5
811,10000003,88,121,73.79999999999998,worker,1,0,127,0.03775146982687921,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,3,5,53,0.5850146988402013,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,4,3,132,1.3307708990359346,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,3.150367931956858e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,1,139,0.22939476564575323,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.1654146460085105,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.014431000026587164,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.022204600042920634,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,2.7941080262351333e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,1.4501203406187202e-5,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.0037787617826620995,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,3,9,67,0.6406480478397347,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,4,12,43,0.9554137538947594,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,4,1,135,0.10919668910965144,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,2.035001857436978e-5,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,8.776648079996126e-17,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,1.061585660406085e-5,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.0067045171314193425,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.0010142187021942774,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.003348197878307739,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.0013232142753705058,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,2,3,48,0.20481256272980816,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,1,1,206,0.08439059532927277,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.0032605514401461283,19.8
835,10000003,88,121,73.79999999999998,resident,2,5,54,0.5765221569605895,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.001125710886862489,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,4.963811264201553e-5,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.0033652958974535493,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.0035530168755765978,14.4
840,10000003,88,121,73.79999999999998,worker,4,3,94,0.27322959107827083,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,5.2185583701989696e-8,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,2.14726250085209e-5,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,7.877970321319385e-10,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.010696066457183719,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,1.173362927990329e-10,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,2,2,128,0.1491142343300763,13.8
847,10000003,88,121,73.79999999999998,worker,1,2,108,0.11292420293697863,14.4
848,10000003,88,121,73.79999999999998,worker,2,0,90,0.05354167038483709,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.003935644078599392,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.0003379587972909788,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,2.360679735773859e-7,15.4
852,10000003,88,121,73.79999999999998,worker,1,1,185,0.7296899873940673,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.012550118784488959,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,4.017434052733702e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,3.191552696829306e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.00738342998020377,12.0
857,10000003,88,121,73.79999999999998,worker,12,6,123,1.2643254991698565,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.0005547439120659427,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,9.855985519176435e-6,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,15,6,106,2.837290964414428,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,18,4,180,2.1959622520305233,11.0
862,10000003,88,121,73.79999999999998,worker,3,0,132,0.2998664459397907,11.3
863,10000003,88,121,73.79999999999998,worker,3,0,207,0.4016358531751898,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.008757573442589088,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.01549388390521793,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,1.1476999506575462e-6,10.3
867,10000003,88,121,73.79999999999998,resident,4,4,45,0.18892956396548122,10.4
868,10000003,88,121,73.79999999999998,worker,1,2,162,0.2852875974281044,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.003107484523518001,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,0.00019997040470013777,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.0038068083712864895,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.001365434993173654,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,9.405451234527197e-9,15.3
874,10000003,88,121,73.79999999999998,worker,31,7,109,2.201187070376714,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,1.034947477791402e-5,11.5
876,10000003,88,121,73.79999999999998,worker,5,1,104,0.29607420672434176,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,5.379695604855354e-6,14.3
878,10000003,88,121,73.79999999999998,worker,1,1,119,0.2302962345457878,14.5
879,10000003,88,121,73.79999999999998,worker,12,9,120,0.978908920292346,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.003251715796495956,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,8.646405678691065e-9,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.014537473040570039,12.8
883,10000003,88,121,73.79999999999998,resident,2,10,51,0.6564489523753528,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.022671967894120564,8.0
885,10000003,88,121,73.79999999999998,worker,3,2,183,0.2825419548759328,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.010144863689698263,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,1.2356778304825476e-12,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.04732776171027902,12.9
889,10000003,88,121,73.79999999999998,worker,5,2,138,0.4032929810467428,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.02710257065242176,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,1,0,115,0.0983418858048163,9.3
892,10000003,88,121,73.79999999999998,worker,3,3,109,0.11600033795859227,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.03658535690294366,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.0004536493012913247,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.0002882303068295259,11.8
896,10000003,88,121,73.79999999999998,worker,1,0,141,0.038979295385391244,9.9
897,10000003,88,121,73.79999999999998,resident,2,1,66,0.08129721887705868,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,2.2276391686670636e-9,12.3
899,10000003,88,121,73.79999999999998,worker,2,2,156,0.16610504458870806,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.009586486172569773,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,1.9160596411222e-8,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.006294615370529288,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,0.00016851359202052217,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,2.809792232609778e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.004990340535178202,13.9
906,10000003,88,121,73.79999999999998,resident,0,1,81,0.06097052873302422,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.0012570509383683082,10.5
908,10000003,88,121,73.79999999999998,resident,2,9,9,0.6091594151207743,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.004900706512166517,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,4.3743788211780075e-6,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,8.465201858293245e-6,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,1.6326366517866386e-5,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,3,7,68,0.40969980272065043,16.0
914,10000003,88,121,73.79999999999998,resident,0,2,46,0.016722463977973515,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,7,4,190,1.248271533516093,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.002717166652996387,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,7.915918198840683e-13,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,2.589500790073161e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,4.2640976926300026e-10,11.0
920,10000003,88,121,73.79999999999998,worker,14,7,112,1.0631524096514793,12.3
921,10000003,88,121,73.79999999999998,worker,3,3,148,0.3792972824195333,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.08400574072173062,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,1,1,166,0.3124763321710964,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,5.943909983556556e-8,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,7.895484256790419e-5,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,3.427330811880507e-5,13.4
927,10000003,88,121,73.79999999999998,resident,3,3,77,0.2936555337202915,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,4.06523712743467e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,1.6112363390601824e-5,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.00039246036095616255,17.3
931,10000003,88,121,73.79999999999998,worker,13,1,149,1.6693939104939923,13.4
932,10000003,88,121,73.79999999999998,resident,0,1,41,0.32809172476070725,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.004079556447403829,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,1,29,0.07404923327169578,14.5
935,10000003,88,121,73.79999999999998,worker,13,4,193,2.845573213339774,9.9
936,10000003,88,121,73.79999999999998,worker,6,3,137,0.12824409669187134,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.008366271507924086,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.018142998277062578,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,1.5140714600831518e-6,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.0007821679160348892,12.4
941,10000003,88,121,73.79999999999998,worker,20,7,143,2.5427133004039124,15.0
942,10000003,88,121,73.79999999999998,worker,1,0,117,0.012865229946925178,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,19,9,148,4.646354411479892,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,1.1008970284304215e-8,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,2,0,171,0.2834977535726888,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.0028121065029347403,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,1.2615917306167874e-5,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.0013761862767909822,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.0002535151639968966,16.6
950,10000003,88,121,73.79999999999998,resident,5,26,45,1.1537760112467437,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.00043416800308118144,11.4
952,10000003,88,121,73.79999999999998,resident,4,14,55,1.2697719487248051,12.9
953,10000003,88,121,73.79999999999998,resident,1,4,35,0.32058280583312243,15.0
954,10000003,88,121,73.79999999999998,worker,2,0,168,0.036035463820799904,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,8,14,7,1.1032070258141602,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,12,7,132,2.625381285371518,12.9
957,10000003,88,121,73.79999999999998,worker,1,1,167,0.268791914548917,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.0034541352006602862,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.004568117576191824,13.9
960,10000003,88,121,73.79999999999998,resident,1,2,17,0.05289267492484875,11.0
961,10000003,88,121,73.79999999999998,worker,12,7,127,1.1516912996968947,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,1.9136994320105614e-7,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.01930559199479331,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,1.9259183059742898e-6,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,0,1,62,0.030626903582529334,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,5.7736466913535746e-5,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.0028112342630489027,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,1,0,138,0.01468558457337612,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.031847104050264474,16.8
970,10000003,88,121,73.79999999999998,worker,9,5,122,1.0143460317905137,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.05898116595194697,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.022599924684816062,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,4.621474060942033e-5,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,0.00016682446618420372,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.0004135967578413417,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,4,2,97,0.5386074449303484,12.0
977,10000003,88,121,73.79999999999998,worker,2,0,124,0.013316068304042392,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,4.1912507191801584e-9,20.3
979,10000003,88,121,73.79999999999998,worker,2,1,157,0.025408618932310154,9.3
980,10000003,88,121,73.79999999999998,resident,1,3,34,0.019825276456466444,14.0
981,10000003,88,121,73.79999999999998,worker,5,2,124,0.47632388796381553,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,2.8950370145257683e-9,10.9
983,10000003,88,121,73.79999999999998,worker,5,3,136,0.7815455879211873,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,1,1,117,0.11843859778056416,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,8.358609358789858e-8,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.00025717232307755766,14.100000000000001
987,10000003,88,121,73.79999999999998,resident,0,1,52,3.783181653922958e-5,11.9
988,10000003,88,121,73.79999999999998,resident,0,1,84,0.11280963352139048,14.9
