source_id	out_edges
75	4,3,1 ; 6,3,1 ; 8,3,1 ; 22,3,1 ; 23,3,1 ; 36,3,1 ; 37,3,1 ; 43,3,1 ; 46,3,1 ; 48,3,1 ; 50,3,1 ; 52,3,1 ; 53,3,1 ; 58,3,1 ; 61,3,1 ; 62,3,1 ; 63,3,1 ; 68,3,3 ; 76,3,4 ; 78,3,2 ; 79,3,1 ; 86,3,3 ; 90,3,5 ; 92,3,4 ; 93,3,2 ; 94,3,5 ; 100,3,4 ; 101,3,2 ; 103,3,4 ; 105,3,3 ; 106,3,3 ; 109,3,6 ; 113,3,1 ; 118,3,1 ; 122,3,3 ; 124,3,1 ; 125,3,2 ; 126,3,3 ; 127,3,1 ; 130,3,1 ; 131,3,3 ; 132,3,1 ; 1,4,1 ; 6,4,1 ; 8,4,1 ; 15,4,1 ; 32,4,1 ; 36,4,1 ; 37,4,1 ; 46,4,1 ; 48,4,1 ; 50,4,1 ; 52,4,1 ; 53,4,1 ; 62,4,1 ; 63,4,1 ; 67,4,2 ; 76,4,5 ; 81,4,4 ; 83,4,2 ; 86,4,4 ; 92,4,1 ; 93,4,2 ; 94,4,4 ; 101,4,2 ; 103,4,3 ; 104,4,7 ; 105,4,2 ; 107,4,4 ; 113,4,1 ; 117,4,2 ; 124,4,3 ; 125,4,3 ; 130,4,3 ; 132,4,1 ; 133,4,1
76	12,1,1 ; 15,1,1 ; 27,1,1 ; 30,1,1 ; 31,1,1 ; 38,1,1 ; 44,1,1 ; 48,1,1 ; 52,1,1 ; 53,1,1 ; 55,1,1 ; 72,1,1 ; 80,1,2 ; 82,1,3 ; 84,1,2 ; 85,1,1 ; 87,1,3 ; 95,1,2 ; 100,1,2 ; 102,1,1 ; 104,1,2 ; 105,1,1 ; 106,1,1 ; 107,1,3 ; 108,1,3 ; 109,1,2 ; 110,1,3 ; 112,1,1 ; 114,1,1 ; 118,1,2 ; 120,1,1 ; 122,1,3 ; 124,1,1 ; 128,1,1 ; 129,1,2 ; 11,2,1 ; 12,2,1 ; 13,2,1 ; 15,2,1 ; 22,2,1 ; 27,2,1 ; 29,2,1 ; 38,2,1 ; 46,2,1 ; 48,2,1 ; 50,2,1 ; 52,2,1 ; 53,2,1 ; 55,2,1 ; 66,2,2 ; 68,2,1 ; 72,2,2 ; 78,2,1 ; 79,2,2 ; 80,2,5 ; 82,2,4 ; 84,2,4 ; 90,2,2 ; 93,2,3 ; 100,2,2 ; 101,2,1 ; 105,2,2 ; 106,2,5 ; 108,2,2 ; 109,2,3 ; 111,2,1 ; 114,2,1 ; 118,2,1 ; 120,2,1 ; 122,2,2 ; 125,2,2 ; 126,2,2 ; 128,2,1 ; 131,2,3 ; 132,2,1 ; 5,3,1 ; 12,3,1 ; 13,3,1 ; 15,3,1 ; 16,3,1 ; 25,3,1 ; 26,3,1 ; 29,3,1 ; 30,3,1 ; 36,3,1 ; 38,3,1 ; 43,3,1 ; 44,3,1 ; 46,3,1 ; 53,3,1 ; 55,3,1 ; 68,3,4 ; 75,3,4 ; 78,3,1 ; 79,3,5 ; 86,3,2 ; 90,3,4 ; 92,3,2 ; 93,3,3 ; 94,3,5 ; 100,3,3 ; 101,3,2 ; 103,3,1 ; 105,3,3 ; 106,3,4 ; 109,3,5 ; 114,3,1 ; 118,3,1 ; 122,3,2 ; 124,3,2 ; 125,3,3 ; 126,3,1 ; 130,3,2 ; 131,3,2 ; 132,3,1 ; 133,3,1 ; 5,4,1 ; 12,4,1 ; 13,4,1 ; 15,4,1 ; 22,4,1 ; 25,4,1 ; 26,4,1 ; 29,4,1 ; 36,4,1 ; 43,4,1 ; 46,4,1 ; 48,4,1 ; 53,4,1 ; 55,4,1 ; 69,4,2 ; 75,4,5 ; 78,4,2 ; 83,4,3 ; 86,4,2 ; 89,4,5 ; 92,4,1 ; 93,4,6 ; 94,4,3 ; 96,4,2 ; 97,4,2 ; 101,4,1 ; 103,4,2 ; 104,4,2 ; 105,4,1 ; 107,4,3 ; 113,4,2 ; 117,4,2 ; 124,4,1 ; 125,4,4 ; 130,4,3 ; 132,4,1 ; 133,4,1 ; 5,5,1 ; 8,5,1 ; 12,5,1 ; 13,5,1 ; 25,5,1 ; 32,5,1 ; 35,5,1 ; 46,5,1 ; 49,5,1 ; 52,5,1 ; 53,5,1 ; 55,5,1 ; 58,5,1 ; 69,5,1 ; 70,5,1 ; 74,5,1 ; 78,5,2 ; 81,5,3 ; 82,5,3 ; 83,5,2 ; 88,5,3 ; 89,5,3 ; 94,5,3 ; 96,5,3 ; 98,5,1 ; 99,5,2 ; 101,5,1 ; 103,5,3 ; 104,5,3 ; 107,5,4 ; 113,5,2 ; 116,5,2 ; 117,5,1 ; 124,5,3 ; 128,5,3 ; 133,5,2
77	3,6,1 ; 5,6,1 ; 14,6,1 ; 19,6,1 ; 20,6,1 ; 22,6,1 ; 25,6,1 ; 37,6,1 ; 45,6,1 ; 52,6,1 ; 60,6,1 ; 62,6,1 ; 64,6,1 ; 70,6,2 ; 71,6,1 ; 73,6,1 ; 74,6,2 ; 82,6,1 ; 83,6,1 ; 88,6,4 ; 89,6,1 ; 91,6,5 ; 95,6,2 ; 98,6,4 ; 99,6,4 ; 100,6,2 ; 101,6,1 ; 107,6,2 ; 110,6,3 ; 112,6,3 ; 114,6,1 ; 116,6,2 ; 117,6,4 ; 118,6,3 ; 128,6,1 ; 133,6,2 ; 4,7,1 ; 5,7,1 ; 19,7,1 ; 20,7,1 ; 22,7,1 ; 25,7,1 ; 33,7,1 ; 45,7,1 ; 52,7,1 ; 60,7,1 ; 62,7,1 ; 64,7,1 ; 66,7,3 ; 70,7,1 ; 71,7,1 ; 73,7,2 ; 74,7,2 ; 85,7,3 ; 86,7,1 ; 87,7,2 ; 89,7,1 ; 91,7,2 ; 95,7,4 ; 99,7,2 ; 100,7,1 ; 102,7,1 ; 104,7,1 ; 105,7,1 ; 106,7,1 ; 107,7,2 ; 110,7,3 ; 112,7,2 ; 115,7,1 ; 117,7,1 ; 118,7,2 ; 122,7,1 ; 128,7,3 ; 129,7,1 ; 133,7,3
78	7,1,1 ; 14,1,1 ; 22,1,1 ; 26,1,1 ; 28,1,1 ; 39,1,1 ; 45,1,1 ; 56,1,1 ; 62,1,1 ; 64,1,1 ; 65,1,1 ; 66,1,1 ; 71,1,2 ; 72,1,3 ; 82,1,2 ; 84,1,2 ; 85,1,2 ; 86,1,1 ; 87,1,1 ; 89,1,3 ; 95,1,1 ; 100,1,2 ; 102,1,1 ; 106,1,2 ; 107,1,2 ; 108,1,1 ; 109,1,2 ; 111,1,2 ; 112,1,3 ; 117,1,1 ; 118,1,1 ; 119,1,1 ; 120,1,1 ; 123,1,1 ; 124,1,3 ; 129,1,2 ; 131,1,1 ; 3,2,1 ; 7,2,1 ; 14,2,1 ; 22,2,1 ; 24,2,1 ; 26,2,1 ; 28,2,1 ; 39,2,1 ; 40,2,1 ; 45,2,1 ; 51,2,1 ; 56,2,1 ; 62,2,1 ; 65,2,1 ; 66,2,4 ; 68,2,3 ; 72,2,5 ; 76,2,1 ; 79,2,2 ; 80,2,1 ; 82,2,1 ; 84,2,3 ; 86,2,1 ; 90,2,2 ; 93,2,2 ; 100,2,3 ; 105,2,1 ; 106,2,4 ; 108,2,1 ; 109,2,4 ; 111,2,4 ; 118,2,1 ; 120,2,3 ; 121,2,3 ; 124,2,1 ; 126,2,1 ; 129,2,2 ; 131,2,1 ; 132,2,2 ; 3,3,1 ; 5,3,1 ; 7,3,1 ; 14,3,1 ; 17,3,1 ; 21,3,1 ; 22,3,1 ; 24,3,1 ; 27,3,1 ; 28,3,1 ; 39,3,1 ; 45,3,1 ; 56,3,1 ; 62,3,1 ; 64,3,1 ; 65,3,1 ; 68,3,4 ; 75,3,2 ; 76,3,1 ; 79,3,4 ; 86,3,1 ; 90,3,2 ; 92,3,2 ; 93,3,3 ; 94,3,6 ; 100,3,4 ; 101,3,2 ; 103,3,5 ; 105,3,2 ; 106,3,6 ; 109,3,4 ; 118,3,1 ; 120,3,1 ; 121,3,3 ; 122,3,1 ; 124,3,2 ; 127,3,2 ; 130,3,2 ; 131,3,1 ; 132,3,1 ; 133,3,2 ; 3,4,1 ; 5,4,1 ; 7,4,1 ; 14,4,1 ; 17,4,1 ; 21,4,1 ; 22,4,1 ; 24,4,1 ; 27,4,1 ; 38,4,1 ; 39,4,1 ; 45,4,1 ; 51,4,1 ; 56,4,1 ; 67,4,2 ; 69,4,3 ; 76,4,2 ; 81,4,3 ; 83,4,1 ; 86,4,2 ; 89,4,3 ; 92,4,2 ; 93,4,3 ; 94,4,3 ; 96,4,3 ; 97,4,1 ; 101,4,3 ; 103,4,3 ; 104,4,2 ; 105,4,4 ; 107,4,2 ; 113,4,1 ; 117,4,2 ; 124,4,3 ; 125,4,1 ; 127,4,4 ; 130,4,2 ; 133,4,1 ; 3,5,1 ; 5,5,1 ; 7,5,1 ; 17,5,1 ; 21,5,1 ; 24,5,1 ; 25,5,1 ; 43,5,1 ; 45,5,1 ; 56,5,1 ; 57,5,1 ; 62,5,1 ; 64,5,1 ; 67,5,1 ; 69,5,4 ; 70,5,1 ; 74,5,1 ; 76,5,2 ; 81,5,5 ; 83,5,2 ; 88,5,2 ; 89,5,3 ; 94,5,4 ; 97,5,1 ; 98,5,3 ; 99,5,2 ; 101,5,3 ; 103,5,1 ; 104,5,2 ; 107,5,2 ; 113,5,2 ; 116,5,1 ; 117,5,2 ; 124,5,3 ; 128,5,1 ; 133,5,4
79	1,2,1 ; 5,2,1 ; 9,2,1 ; 13,2,1 ; 14,2,1 ; 18,2,1 ; 33,2,1 ; 37,2,1 ; 44,2,1 ; 48,2,1 ; 51,2,1 ; 59,2,1 ; 64,2,1 ; 66,2,2 ; 68,2,3 ; 72,2,3 ; 76,2,2 ; 78,2,2 ; 80,2,2 ; 82,2,2 ; 86,2,4 ; 90,2,5 ; 93,2,1 ; 100,2,3 ; 101,2,5 ; 105,2,2 ; 109,2,1 ; 111,2,2 ; 114,2,1 ; 118,2,2 ; 119,2,2 ; 120,2,2 ; 121,2,1 ; 124,2,1 ; 126,2,2 ; 129,2,1 ; 132,2,1 ; 1,3,1 ; 4,3,1 ; 13,3,1 ; 14,3,1 ; 16,3,1 ; 18,3,1 ; 20,3,1 ; 29,3,1 ; 33,3,1 ; 39,3,1 ; 41,3,1 ; 44,3,1 ; 45,3,1 ; 55,3,1 ; 59,3,1 ; 64,3,1 ; 68,3,1 ; 75,3,1 ; 76,3,5 ; 78,3,4 ; 86,3,7 ; 90,3,2 ; 92,3,3 ; 93,3,2 ; 94,3,1 ; 100,3,2 ; 101,3,5 ; 103,3,3 ; 105,3,3 ; 106,3,4 ; 109,3,5 ; 113,3,2 ; 114,3,1 ; 118,3,1 ; 120,3,3 ; 121,3,1 ; 124,3,3 ; 125,3,1 ; 126,3,1 ; 131,3,1 ; 132,3,2
80	11,1,1 ; 19,1,1 ; 20,1,1 ; 24,1,1 ; 29,1,1 ; 31,1,1 ; 32,1,1 ; 34,1,1 ; 43,1,1 ; 46,1,1 ; 48,1,1 ; 71,1,1 ; 72,1,2 ; 76,1,2 ; 82,1,1 ; 85,1,1 ; 86,1,1 ; 87,1,3 ; 89,1,2 ; 95,1,2 ; 100,1,1 ; 102,1,1 ; 104,1,1 ; 105,1,1 ; 106,1,6 ; 107,1,2 ; 108,1,2 ; 110,1,2 ; 112,1,2 ; 114,1,2 ; 117,1,1 ; 118,1,3 ; 119,1,1 ; 124,1,1 ; 131,1,3 ; 3,2,1 ; 6,2,1 ; 8,2,1 ; 9,2,1 ; 11,2,1 ; 20,2,1 ; 29,2,1 ; 30,2,1 ; 32,2,1 ; 43,2,1 ; 46,2,1 ; 48,2,1 ; 53,2,1 ; 57,2,1 ; 66,2,2 ; 68,2,2 ; 72,2,1 ; 76,2,5 ; 78,2,1 ; 79,2,2 ; 82,2,2 ; 86,2,4 ; 90,2,3 ; 93,2,4 ; 100,2,2 ; 101,2,2 ; 106,2,4 ; 108,2,4 ; 109,2,2 ; 111,2,2 ; 114,2,1 ; 118,2,1 ; 119,2,1 ; 121,2,1 ; 124,2,2 ; 125,2,1 ; 126,2,1 ; 128,2,1 ; 129,2,1 ; 131,2,3 ; 132,2,1
81	1,4,1 ; 7,4,1 ; 8,4,1 ; 14,4,1 ; 18,4,1 ; 19,4,1 ; 21,4,1 ; 30,4,1 ; 32,4,1 ; 44,4,1 ; 49,4,1 ; 62,4,1 ; 64,4,1 ; 67,4,2 ; 69,4,3 ; 75,4,4 ; 78,4,3 ; 83,4,1 ; 86,4,4 ; 92,4,1 ; 94,4,1 ; 96,4,4 ; 97,4,3 ; 101,4,4 ; 103,4,1 ; 104,4,4 ; 105,4,3 ; 107,4,1 ; 113,4,3 ; 124,4,4 ; 125,4,1 ; 127,4,2 ; 132,4,1 ; 133,4,2 ; 1,5,1 ; 7,5,1 ; 8,5,1 ; 14,5,1 ; 19,5,1 ; 21,5,1 ; 30,5,1 ; 32,5,1 ; 44,5,1 ; 49,5,1 ; 56,5,1 ; 62,5,1 ; 64,5,1 ; 67,5,2 ; 69,5,3 ; 76,5,3 ; 78,5,5 ; 82,5,3 ; 83,5,1 ; 88,5,2 ; 89,5,3 ; 94,5,1 ; 96,5,4 ; 97,5,1 ; 99,5,1 ; 101,5,5 ; 104,5,3 ; 107,5,2 ; 113,5,3 ; 117,5,1 ; 124,5,7 ; 128,5,1 ; 133,5,1
82	6,1,1 ; 7,1,1 ; 10,1,1 ; 18,1,1 ; 19,1,1 ; 30,1,1 ; 35,1,1 ; 41,1,1 ; 52,1,1 ; 55,1,1 ; 65,1,1 ; 66,1,1 ; 71,1,1 ; 72,1,3 ; 76,1,3 ; 78,1,2 ; 80,1,1 ; 84,1,2 ; 85,1,2 ; 87,1,2 ; 89,1,1 ; 95,1,3 ; 100,1,2 ; 102,1,1 ; 105,1,2 ; 106,1,1 ; 108,1,2 ; 109,1,3 ; 112,1,1 ; 114,1,1 ; 118,1,1 ; 120,1,2 ; 122,1,2 ; 123,1,1 ; 124,1,1 ; 128,1,1 ; 129,1,2 ; 4,2,1 ; 6,2,1 ; 7,2,1 ; 13,2,1 ; 19,2,1 ; 23,2,1 ; 27,2,1 ; 30,2,1 ; 35,2,1 ; 41,2,1 ; 52,2,1 ; 55,2,1 ; 59,2,1 ; 61,2,1 ; 66,2,2 ; 68,2,2 ; 72,2,3 ; 76,2,4 ; 78,2,1 ; 79,2,2 ; 80,2,2 ; 84,2,4 ; 90,2,1 ; 93,2,3 ; 100,2,1 ; 101,2,3 ; 105,2,3 ; 106,2,2 ; 108,2,3 ; 109,2,4 ; 111,2,2 ; 114,2,1 ; 118,2,1 ; 120,2,1 ; 121,2,2 ; 122,2,2 ; 124,2,1 ; 125,2,2 ; 126,2,1 ; 128,2,1 ; 129,2,2 ; 4,5,1 ; 6,5,1 ; 8,5,1 ; 10,5,1 ; 13,5,1 ; 15,5,1 ; 19,5,1 ; 30,5,1 ; 36,5,1 ; 41,5,1 ; 52,5,1 ; 61,5,1 ; 65,5,1 ; 67,5,7 ; 69,5,4 ; 70,5,1 ; 76,5,3 ; 81,5,3 ; 83,5,1 ; 88,5,2 ; 89,5,1 ; 94,5,2 ; 96,5,3 ; 97,5,5 ; 98,5,2 ; 99,5,1 ; 101,5,1 ; 103,5,3 ; 113,5,1 ; 116,5,1 ; 117,5,2 ; 124,5,2 ; 128,5,3 ; 133,5,4 ; 4,6,1 ; 6,6,1 ; 7,6,1 ; 8,6,1 ; 13,6,1 ; 23,6,1 ; 30,6,1 ; 36,6,1 ; 41,6,1 ; 47,6,1 ; 49,6,1 ; 52,6,1 ; 61,6,1 ; 71,6,3 ; 77,6,1 ; 83,6,4 ; 88,6,1 ; 89,6,4 ; 91,6,2 ; 95,6,1 ; 97,6,4 ; 98,6,1 ; 99,6,4 ; 100,6,2 ; 101,6,3 ; 104,6,3 ; 107,6,3 ; 112,6,3 ; 114,6,2 ; 115,6,1 ; 116,6,2 ; 118,6,2 ; 122,6,1 ; 128,6,2 ; 133,6,3 ; 6,7,1 ; 7,7,1 ; 8,7,1 ; 15,7,1 ; 18,7,1 ; 23,7,1 ; 30,7,1 ; 35,7,1 ; 36,7,1 ; 54,7,1 ; 61,7,1 ; 65,7,1 ; 66,7,1 ; 70,7,1 ; 71,7,1 ; 73,7,1 ; 74,7,3 ; 84,7,3 ; 85,7,1 ; 86,7,4 ; 87,7,1 ; 89,7,2 ; 91,7,1 ; 95,7,1 ; 99,7,1 ; 100,7,2 ; 102,7,1 ; 104,7,1 ; 105,7,4 ; 107,7,3 ; 110,7,2 ; 112,7,2 ; 117,7,1 ; 118,7,1 ; 122,7,4 ; 123,7,2 ; 128,7,1 ; 129,7,2 ; 133,7,1
83	2,4,1 ; 3,4,1 ; 9,4,1 ; 12,4,1 ; 16,4,1 ; 18,4,1 ; 20,4,1 ; 23,4,1 ; 26,4,1 ; 33,4,1 ; 37,4,1 ; 40,4,1 ; 46,4,1 ; 47,4,1 ; 67,4,2 ; 69,4,1 ; 75,4,2 ; 76,4,3 ; 78,4,1 ; 81,4,1 ; 86,4,4 ; 89,4,5 ; 92,4,2 ; 93,4,1 ; 94,4,4 ; 96,4,1 ; 97,4,2 ; 101,4,3 ; 103,4,2 ; 104,4,3 ; 105,4,2 ; 107,4,3 ; 113,4,4 ; 117,4,4 ; 124,4,1 ; 125,4,1 ; 130,4,2 ; 132,4,2 ; 2,5,1 ; 3,5,1 ; 9,5,1 ; 12,5,1 ; 16,5,1 ; 17,5,1 ; 18,5,1 ; 30,5,1 ; 33,5,1 ; 37,5,1 ; 40,5,1 ; 46,5,1 ; 47,5,1 ; 67,5,4 ; 70,5,1 ; 76,5,2 ; 78,5,2 ; 81,5,1 ; 82,5,1 ; 89,5,3 ; 94,5,4 ; 96,5,1 ; 97,5,2 ; 98,5,1 ; 99,5,2 ; 101,5,4 ; 103,5,5 ; 104,5,4 ; 107,5,2 ; 113,5,6 ; 116,5,1 ; 117,5,2 ; 128,5,1 ; 133,5,3 ; 7,6,1 ; 12,6,1 ; 17,6,1 ; 18,6,1 ; 19,6,1 ; 23,6,1 ; 24,6,1 ; 30,6,1 ; 33,6,1 ; 40,6,1 ; 46,6,1 ; 47,6,1 ; 65,6,1 ; 71,6,2 ; 73,6,3 ; 77,6,1 ; 82,6,4 ; 89,6,3 ; 91,6,1 ; 95,6,3 ; 97,6,1 ; 98,6,1 ; 99,6,2 ; 100,6,2 ; 101,6,2 ; 104,6,4 ; 106,6,2 ; 107,6,1 ; 110,6,4 ; 112,6,3 ; 114,6,1 ; 115,6,2 ; 116,6,2 ; 117,6,2 ; 118,6,2 ; 122,6,1 ; 128,6,2 ; 133,6,1
84	26,1,1 ; 27,1,1 ; 35,1,1 ; 36,1,1 ; 37,1,1 ; 40,1,1 ; 41,1,1 ; 44,1,1 ; 56,1,1 ; 63,1,1 ; 71,1,1 ; 72,1,1 ; 76,1,2 ; 78,1,2 ; 82,1,2 ; 85,1,1 ; 86,1,2 ; 87,1,1 ; 89,1,1 ; 100,1,1 ; 102,1,2 ; 104,1,3 ; 105,1,2 ; 107,1,1 ; 108,1,2 ; 109,1,1 ; 110,1,1 ; 111,1,1 ; 112,1,3 ; 117,1,1 ; 118,1,1 ; 120,1,3 ; 122,1,1 ; 124,1,2 ; 128,1,1 ; 131,1,1 ; 12,2,1 ; 15,2,1 ; 24,2,1 ; 26,2,1 ; 27,2,1 ; 35,2,1 ; 36,2,1 ; 41,2,1 ; 50,2,1 ; 56,2,1 ; 60,2,1 ; 61,2,1 ; 63,2,1 ; 68,2,3 ; 72,2,3 ; 76,2,4 ; 78,2,3 ; 82,2,4 ; 86,2,2 ; 90,2,1 ; 93,2,1 ; 100,2,2 ; 105,2,4 ; 106,2,4 ; 108,2,4 ; 109,2,2 ; 111,2,2 ; 118,2,1 ; 120,2,1 ; 121,2,1 ; 122,2,2 ; 124,2,1 ; 125,2,1 ; 128,2,3 ; 131,2,1 ; 132,2,2 ; 12,7,1 ; 14,7,1 ; 24,7,1 ; 26,7,1 ; 35,7,1 ; 36,7,1 ; 40,7,1 ; 41,7,1 ; 56,7,1 ; 61,7,1 ; 63,7,1 ; 71,7,1 ; 73,7,1 ; 74,7,3 ; 82,7,3 ; 86,7,2 ; 87,7,1 ; 89,7,4 ; 91,7,2 ; 95,7,1 ; 100,7,2 ; 102,7,4 ; 104,7,2 ; 105,7,1 ; 106,7,2 ; 107,7,1 ; 110,7,2 ; 112,7,1 ; 114,7,2 ; 115,7,1 ; 117,7,1 ; 118,7,1 ; 122,7,2 ; 128,7,2 ; 129,7,1 ; 133,7,1
85	2,1,1 ; 3,1,1 ; 9,1,1 ; 10,1,1 ; 21,1,1 ; 25,1,1 ; 29,1,1 ; 55,1,1 ; 56,1,1 ; 60,1,1 ; 64,1,1 ; 66,1,2 ; 71,1,2 ; 72,1,1 ; 76,1,1 ; 78,1,2 ; 80,1,1 ; 82,1,2 ; 84,1,1 ; 86,1,1 ; 89,1,1 ; 95,1,1 ; 100,1,3 ; 102,1,2 ; 104,1,2 ; 106,1,2 ; 107,1,2 ; 109,1,3 ; 110,1,1 ; 111,1,2 ; 112,1,1 ; 114,1,1 ; 117,1,2 ; 119,1,2 ; 122,1,2 ; 123,1,1 ; 124,1,1 ; 128,1,1 ; 131,1,1 ; 2,7,1 ; 3,7,1 ; 5,7,1 ; 6,7,1 ; 9,7,1 ; 21,7,1 ; 25,7,1 ; 29,7,1 ; 43,7,1 ; 57,7,1 ; 60,7,1 ; 66,7,2 ; 70,7,2 ; 71,7,1 ; 73,7,3 ; 74,7,1 ; 77,7,3 ; 82,7,1 ; 86,7,3 ; 91,7,4 ; 95,7,2 ; 99,7,3 ; 100,7,2 ; 102,7,2 ; 105,7,1 ; 106,7,1 ; 107,7,1 ; 112,7,1 ; 117,7,2 ; 118,7,1 ; 123,7,2 ; 128,7,2 ; 129,7,2 ; 133,7,2
86	2,1,1 ; 8,1,1 ; 13,1,1 ; 14,1,1 ; 36,1,1 ; 40,1,1 ; 42,1,1 ; 43,1,1 ; 49,1,1 ; 57,1,1 ; 61,1,1 ; 66,1,1 ; 71,1,5 ; 78,1,1 ; 80,1,1 ; 84,1,2 ; 85,1,1 ; 87,1,1 ; 89,1,1 ; 95,1,1 ; 100,1,3 ; 102,1,2 ; 104,1,1 ; 105,1,2 ; 106,1,2 ; 107,1,1 ; 109,1,1 ; 110,1,3 ; 111,1,3 ; 112,1,1 ; 114,1,2 ; 117,1,1 ; 119,1,1 ; 120,1,2 ; 122,1,2 ; 123,1,2 ; 128,1,1 ; 1,2,1 ; 2,2,1 ; 8,2,1 ; 14,2,1 ; 18,2,1 ; 32,2,1 ; 36,2,1 ; 37,2,1 ; 42,2,1 ; 43,2,1 ; 49,2,1 ; 57,2,1 ; 58,2,1 ; 63,2,1 ; 66,2,1 ; 68,2,2 ; 72,2,2 ; 78,2,1 ; 79,2,4 ; 80,2,4 ; 84,2,2 ; 90,2,4 ; 93,2,2 ; 100,2,5 ; 101,2,4 ; 105,2,1 ; 106,2,1 ; 108,2,2 ; 109,2,4 ; 111,2,3 ; 114,2,2 ; 119,2,2 ; 120,2,2 ; 121,2,1 ; 122,2,1 ; 125,2,1 ; 126,2,2 ; 128,2,2 ; 131,2,1 ; 1,3,1 ; 2,3,1 ; 4,3,1 ; 8,3,1 ; 9,3,1 ; 13,3,1 ; 14,3,1 ; 18,3,1 ; 20,3,1 ; 32,3,1 ; 49,3,1 ; 51,3,1 ; 52,3,1 ; 55,3,1 ; 57,3,1 ; 60,3,1 ; 68,3,1 ; 75,3,3 ; 76,3,2 ; 78,3,1 ; 79,3,7 ; 90,3,5 ; 92,3,4 ; 93,3,3 ; 94,3,3 ; 100,3,4 ; 101,3,5 ; 103,3,1 ; 105,3,6 ; 106,3,1 ; 109,3,2 ; 113,3,3 ; 114,3,3 ; 120,3,2 ; 121,3,2 ; 122,3,1 ; 124,3,1 ; 125,3,2 ; 130,3,1 ; 133,3,1 ; 2,4,1 ; 3,4,1 ; 8,4,1 ; 9,4,1 ; 14,4,1 ; 20,4,1 ; 32,4,1 ; 36,4,1 ; 42,4,1 ; 43,4,1 ; 49,4,1 ; 52,4,1 ; 57,4,1 ; 60,4,1 ; 67,4,1 ; 75,4,4 ; 76,4,2 ; 78,4,2 ; 81,4,4 ; 83,4,4 ; 89,4,5 ; 92,4,2 ; 93,4,2 ; 94,4,2 ; 96,4,1 ; 101,4,4 ; 103,4,4 ; 104,4,2 ; 105,4,2 ; 107,4,1 ; 117,4,3 ; 124,4,3 ; 125,4,2 ; 127,4,1 ; 130,4,3 ; 132,4,1 ; 133,4,1 ; 3,7,1 ; 8,7,1 ; 9,7,1 ; 13,7,1 ; 18,7,1 ; 20,7,1 ; 32,7,1 ; 36,7,1 ; 37,7,1 ; 57,7,1 ; 61,7,1 ; 66,7,2 ; 70,7,2 ; 71,7,3 ; 73,7,2 ; 77,7,1 ; 82,7,4 ; 84,7,2 ; 85,7,3 ; 89,7,1 ; 91,7,2 ; 95,7,1 ; 100,7,1 ; 102,7,3 ; 104,7,2 ; 105,7,1 ; 110,7,3 ; 115,7,1 ; 117,7,1 ; 118,7,1 ; 122,7,2 ; 123,7,3 ; 128,7,1 ; 129,7,1 ; 133,7,1
87	1,1,1 ; 11,1,1 ; 14,1,1 ; 19,1,1 ; 24,1,1 ; 30,1,1 ; 38,1,1 ; 44,1,1 ; 50,1,1 ; 58,1,1 ; 59,1,1 ; 66,1,1 ; 71,1,2 ; 72,1,2 ; 76,1,3 ; 78,1,1 ; 80,1,3 ; 82,1,2 ; 84,1,1 ; 86,1,1 ; 89,1,2 ; 95,1,1 ; 100,1,1 ; 102,1,1 ; 104,1,2 ; 105,1,2 ; 106,1,1 ; 107,1,3 ; 108,1,1 ; 110,1,2 ; 111,1,1 ; 117,1,2 ; 118,1,2 ; 119,1,1 ; 120,1,1 ; 123,1,1 ; 124,1,1 ; 129,1,1 ; 131,1,2 ; 1,7,1 ; 4,7,1 ; 11,7,1 ; 24,7,1 ; 30,7,1 ; 38,7,1 ; 44,7,1 ; 50,7,1 ; 58,7,1 ; 59,7,1 ; 64,7,1 ; 70,7,1 ; 71,7,3 ; 73,7,2 ; 74,7,4 ; 77,7,2 ; 82,7,1 ; 84,7,1 ; 89,7,1 ; 91,7,2 ; 95,7,1 ; 99,7,2 ; 100,7,1 ; 102,7,2 ; 104,7,2 ; 105,7,2 ; 106,7,1 ; 107,7,2 ; 110,7,2 ; 112,7,1 ; 114,7,2 ; 117,7,3 ; 122,7,2 ; 123,7,1 ; 128,7,1 ; 133,7,2
