run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
659,10000003,88,121,73.79999999999998,worker,8,6,170,1.332994954956746,11.700000000000001
660,10000003,88,121,73.79999999999998,worker,1,1,156,0.05178828297654728,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0011630517789451263,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,0.00015704401637128194,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,2.913032197682365e-7,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.013674756879711696,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,0.0004188901496961241,15.5
666,10000003,88,121,73.79999999999998,worker,10,4,148,1.0974960505169702,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.0004789507347868782,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.01690571854042614,9.5
669,10000003,88,121,73.79999999999998,worker,8,2,147,0.32100441666892265,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.012538566218973344,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.018525220495358093,8.8
672,10000003,88,121,73.79999999999998,resident,5,5,30,0.6254499392944368,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,4,0,145,0.07525910424665354,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.015637322972172678,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.0022462250365184702,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,3.9543452923727553e-7,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,8,5,94,0.9772475006520998,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,0.00024997793914006706,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.05168970391394523,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,4.860133861010594e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,0.00012853320639817238,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.0007063739553597352,11.3
683,10000003,88,121,73.79999999999998,worker,4,0,175,0.43674519023785685,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,8.495107305912388e-7,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,6.436569582013725e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.006149772644734766,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.02521287461842165,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.002339976922419864,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,2.3513558594646355e-5,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,2,1,140,0.06086754225142474,11.0
691,10000003,88,121,73.79999999999998,worker,12,3,147,0.4207464977483714,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.001193840133411735,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.008962169743864188,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.0022791726601447742,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,3,27,0.14460411183102054,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,3.6118822654155813e-7,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.0020490713163618785,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,1.0098853605072047e-5,10.8
699,10000003,88,121,73.79999999999998,worker,3,2,149,0.6489150425792781,13.0
700,10000003,88,121,73.79999999999998,resident,3,7,84,0.5052934302459273,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,3.5790863949249944e-5,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.002399954263440916,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.03629425320159896,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,5.588150289811788e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,9,5,99,1.0623828725165259,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,4,5,146,0.8193932477738061,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.013540741094041929,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,1,124,0.02814954139523574,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,5.563093915895034e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.020830835606379917,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,0.00033146964739919126,12.3
712,10000003,88,121,73.79999999999998,worker,1,1,176,0.14150819126886646,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.0008927978470353559,9.5
714,10000003,88,121,73.79999999999998,worker,3,1,139,0.4761684553478245,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,7.690008161877857e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.002185842284504409,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,4,0,152,0.05533819076374534,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,1.0011699858653432e-6,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,2.086862367208363e-5,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,0,108,0.1964120401956818,12.8
721,10000003,88,121,73.79999999999998,worker,1,0,118,0.00038403696130201166,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,2.4547049228284874e-5,14.4
723,10000003,88,121,73.79999999999998,resident,1,1,48,0.16066464974376912,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,3.703298415638884e-9,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,0.00012868093472869212,10.5
726,10000003,88,121,73.79999999999998,worker,19,6,158,0.9753489623462779,12.5
727,10000003,88,121,73.79999999999998,worker,10,3,118,1.7068648711724301,8.5
728,10000003,88,121,73.79999999999998,worker,5,1,129,0.6468164735561861,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.0005631942306071736,9.9
730,10000003,88,121,73.79999999999998,worker,7,3,129,0.5416878424171403,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,4.435765009721752e-6,19.0
732,10000003,88,121,73.79999999999998,worker,13,6,126,2.7507765311549814,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,3.2610698074325907e-8,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.023365187747114834,15.8
735,10000003,88,121,73.79999999999998,worker,3,2,125,0.4647326500796588,13.0
736,10000003,88,121,73.79999999999998,worker,2,0,123,0.014557246759373215,9.8
737,10000003,88,121,73.79999999999998,worker,1,0,192,0.01481811846614331,16.1
738,10000003,88,121,73.79999999999998,worker,3,0,186,0.40776855825921454,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.010573940403802912,14.8
740,10000003,88,121,73.79999999999998,worker,11,6,104,1.7844122559812632,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,0.0001281002131581188,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.06753874070216319,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,8.119924269297658e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.01830966928146532,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,6.070849439379294e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,2.2333107350081747e-7,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,5.141884972916301e-5,21.1
748,10000003,88,121,73.79999999999998,worker,3,1,159,0.20241588912817124,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.0010638150519773147,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,1.568738143112335e-8,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,23,11,118,5.873506920532797,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,1.7611709709219562e-10,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,2.1938624933773056e-8,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,0.00011845528293615523,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,4.328784110785244e-11,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.0725935595491143,10.4
757,10000003,88,121,73.79999999999998,resident,1,3,78,0.030720826990565466,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.07761364827993451,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,9.344983974834248e-8,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.008035298473848384,8.8
761,10000003,88,121,73.79999999999998,worker,28,9,112,4.222723510936344,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,4,1,156,0.09119951364023132,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.0011199757473673636,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,3,2,4,0.8441341974091194,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.00501991562463252,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,7.418320945269708e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.045258789460977805,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,1.0040556250069521e-6,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,2,2,97,0.05431956674487932,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.019451151232755887,15.3
771,10000003,88,121,73.79999999999998,worker,1,0,135,0.00047014165353104003,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,0.00015180574138381648,13.5
773,10000003,88,121,73.79999999999998,worker,8,1,156,0.5997008593656,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,3.342810854126654e-5,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.003261732547187814,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.0008355101009494226,12.5
777,10000003,88,121,73.79999999999998,resident,0,4,70,0.5197076309030778,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,11,3,205,1.2599361674685956,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,8.958153821309518e-12,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.18113509468791228,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.0026341943180737573,9.5
782,10000003,88,121,73.79999999999998,worker,2,0,137,0.04639162966343768,10.4
783,10000003,88,121,73.79999999999998,resident,0,5,36,0.10819416682797431,16.6
784,10000003,88,121,73.79999999999998,worker,9,2,118,0.5735456759988375,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.11045541682557335,10.9
786,10000003,88,121,73.79999999999998,worker,27,8,112,3.3449449973774534,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.0006762185661006401,18.7
788,10000003,88,121,73.79999999999998,worker,4,2,168,0.30614523565275287,16.2
789,10000003,88,121,73.79999999999998,resident,0,4,61,0.08871582597779244,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,3.856112673720458e-7,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.0016645856127169944,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,2,70,0.1938410736562466,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.010751826546381781,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.008182809824277121,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.0022671663964512695,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,1.905670584895672e-12,9.5
797,10000003,88,121,73.79999999999998,worker,11,5,156,0.7539001213425446,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.1311787502502881,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.005872471649374236,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,0.00035227736790194856,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.004486664889361742,16.0
802,10000003,88,121,73.79999999999998,worker,8,6,121,1.0939819088305025,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,5,2,149,0.7001793860762601,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,2.7448852661635683e-7,10.0
805,10000003,88,121,73.79999999999998,worker,2,1,127,0.12801516795914067,13.3
806,10000003,88,121,73.79999999999998,worker,12,2,89,2.4790573054446434,11.9
807,10000003,88,121,73.79999999999998,resident,3,9,17,0.9870215261431337,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.09437594310208519,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.0018914726867895783,13.3
810,10000003,88,121,73.79999999999998,worker,13,5,203,1.4756736686054372,12.5
811,10000003,88,121,73.79999999999998,worker,2,0,127,0.07458217209700525,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,2,13,53,1.1557607464891784,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,5,3,132,2.6290839712661147,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,6.223897621670867e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,3,139,0.45319453700746376,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.3267947884558378,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.028510024442769764,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.04386762447503833,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,5.52006707622063e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,2.864871892441862e-5,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.007465358643795855,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,4,20,67,1.2656705335370368,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,5,14,43,1.8875247333042806,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,4,1,135,0.21573004433857967,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,4.020369523229152e-5,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,1.7339231572675272e-16,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,2.097278987631534e-5,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.013245509454755286,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.002003700362871621,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.006614732393729923,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.002614155031829536,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,3,5,48,0.4046296971003527,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,3,1,206,0.16672288345539255,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.0064415772354106445,19.8
835,10000003,88,121,73.79999999999998,resident,3,6,54,1.13898279789775,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.0022239654106307716,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,9.806553960983556e-5,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.00664851140716433,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.007019374802968401,14.4
840,10000003,88,121,73.79999999999998,worker,5,2,94,0.5397950457887789,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,1.0309834828929672e-7,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,4.242152745585837e-5,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,1.5563795025045614e-9,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.021131253244680032,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,2.318107247980894e-10,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,5,2,128,0.29459153611551664,13.8
847,10000003,88,121,73.79999999999998,worker,3,0,108,0.22309415702183585,14.4
848,10000003,88,121,73.79999999999998,worker,4,1,90,0.105777446370044,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.0077752968382085565,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.0006676746970870557,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,4.663781917016649e-7,15.4
852,10000003,88,121,73.79999999999998,worker,6,2,185,1.4415826580224258,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.02479413711081965,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,7.936881909059266e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,6.305262644955459e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.01458677630235379,12.0
857,10000003,88,121,73.79999999999998,worker,14,11,123,2.497813791042887,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.001095957484813204,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,1.947158114764125e-5,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,20,9,106,5.605379710184603,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,17,7,180,4.338364449133473,11.0
862,10000003,88,121,73.79999999999998,worker,6,3,132,0.5924190761249524,11.3
863,10000003,88,121,73.79999999999998,worker,5,1,207,0.7934757099314724,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.017301547532919907,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.03060986820299152,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,2.2674072195917378e-6,10.3
867,10000003,88,121,73.79999999999998,resident,4,7,45,0.3732510897854629,10.4
868,10000003,88,121,73.79999999999998,worker,3,3,162,0.5636169607725965,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.006139176741584344,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,0.00039506348245636974,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.007520767757907456,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.0026975666938308775,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,1.858150121943178e-8,15.3
874,10000003,88,121,73.79999999999998,worker,36,9,109,4.348686651232045,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,2.0446523341732577e-5,11.5
876,10000003,88,121,73.79999999999998,worker,5,2,104,0.5849270913334558,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,1.0628179121787407e-5,14.3
878,10000003,88,121,73.79999999999998,worker,4,0,119,0.45497548776119057,14.5
879,10000003,88,121,73.79999999999998,worker,18,6,120,1.9339420132604885,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.006424121451613962,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,1.7081923413999422e-8,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.02872037356795545,12.8
883,10000003,88,121,73.79999999999998,resident,6,13,51,1.2968869546927706,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.04479096096155526,8.0
885,10000003,88,121,73.79999999999998,worker,4,2,183,0.5581926425597697,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.020042291679647786,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,2.4412171772947892e-12,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.09350118776908783,12.9
889,10000003,88,121,73.79999999999998,worker,8,2,138,0.796749547921614,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.05354410299624787,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,2,0,115,0.19428518902902733,9.3
892,10000003,88,121,73.79999999999998,worker,5,1,109,0.2291713993816091,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.07227838802776675,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.000896233985477983,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.0005694306061754049,11.8
896,10000003,88,121,73.79999999999998,worker,2,0,141,0.07700787624918758,9.9
897,10000003,88,121,73.79999999999998,resident,2,1,66,0.16061157875711593,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,4.4009456746837114e-9,12.3
899,10000003,88,121,73.79999999999998,worker,5,3,156,0.32815874662647204,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.018939155609223213,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,3.78538612026581e-8,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.012435703536899326,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,0.00033291709643078774,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,5.551052947351025e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.00985896544754718,13.9
906,10000003,88,121,73.79999999999998,resident,0,2,81,0.12045397139938932,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.0024834420977520237,10.5
908,10000003,88,121,73.79999999999998,resident,4,19,9,1.203461283531286,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.009681883597207022,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,8.64206547598582e-6,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,1.672393537857934e-5,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,3.22545289743214e-5,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,6,14,68,0.8094069273261632,16.0
914,10000003,88,121,73.79999999999998,resident,2,1,46,0.033037062980874506,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,16,7,190,2.466097419873257,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.005368060948602618,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,1.5638765222099887e-12,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,5.115843024290879e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,8.424193002512931e-10,11.0
920,10000003,88,121,73.79999999999998,worker,23,5,112,2.1003742727260932,12.3
921,10000003,88,121,73.79999999999998,worker,4,3,148,0.7493434116093219,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.16596256093805317,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,2,3,166,0.6173312903868001,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,1.1742846552880026e-7,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,0.00015598395726829854,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,6.771068189324905e-5,13.4
927,10000003,88,121,73.79999999999998,resident,2,9,77,0.5801487373498442,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,8.031322129809958e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,3.183174230826215e-5,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.000775348517986565,17.3
931,10000003,88,121,73.79999999999998,worker,13,5,149,3.29807089634179,13.4
932,10000003,88,121,73.79999999999998,resident,2,4,41,0.6481812123321291,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.008059611518041711,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,5,29,0.1462923876831063,14.5
935,10000003,88,121,73.79999999999998,worker,16,5,193,5.621742201963945,9.9
936,10000003,88,121,73.79999999999998,worker,9,3,137,0.25336028858637993,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.016528487613215875,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.03584348440102607,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,2.991214347969154e-6,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.0015452585658250247,12.4
941,10000003,88,121,73.79999999999998,worker,23,7,143,5.023409203236998,15.0
942,10000003,88,121,73.79999999999998,worker,1,1,117,0.025416673797583885,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,22,9,148,9.179383105606615,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,2.174942909825955e-8,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,1,1,171,0.5600809277899461,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.005555625042383267,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,2.4924129312185313e-5,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.002718807034635843,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.000500847031310942,16.6
950,10000003,88,121,73.79999999999998,resident,8,28,45,2.279411144170396,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.0008577465426725781,11.4
952,10000003,88,121,73.79999999999998,resident,6,24,55,2.5085738499197374,12.9
953,10000003,88,121,73.79999999999998,resident,3,11,35,0.6333465188410466,15.0
954,10000003,88,121,73.79999999999998,worker,2,0,168,0.071192013889873,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,7,19,7,2.179506563193829,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,15,10,132,5.1867288808559255,12.9
957,10000003,88,121,73.79999999999998,worker,2,2,167,0.5310279287429823,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.006824023201304469,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.009024817650525312,13.9
960,10000003,88,121,73.79999999999998,resident,1,2,17,0.10449528460762801,11.0
961,10000003,88,121,73.79999999999998,worker,24,8,127,2.275292567693865,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,3.780723268118426e-7,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.03814031589215264,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,3.8048629947296947e-6,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,1,1,62,0.0605068095167043,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,0.00011406472731698525,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.005553901836755149,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,3,0,138,0.0290129841571577,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.06291744946515666,16.8
970,10000003,88,121,73.79999999999998,worker,14,5,122,2.003951916464186,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.11652376688067571,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.04464863169439271,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,9.130229242348895e-5,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,0.0003295800429492805,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.0008171057898816752,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,5,4,97,1.0640781229111762,12.0
977,10000003,88,121,73.79999999999998,worker,2,1,124,0.02630735445432765,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,8.280275811063239e-9,20.3
979,10000003,88,121,73.79999999999998,worker,2,1,157,0.05019751545163713,9.3
980,10000003,88,121,73.79999999999998,resident,1,4,34,0.039167009584726395,14.0
981,10000003,88,121,73.79999999999998,worker,13,7,124,0.9410301201236354,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,5.719463370160665e-9,10.9
983,10000003,88,121,73.79999999999998,worker,14,6,136,1.544029088332102,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,4,1,117,0.23398844927379747,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,1.651335019663362e-7,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.0005080721504702969,14.100000000000001
987,10000003,88,121,73.79999999999998,resident,0,1,52,7.474090584579504e-5,11.9
988,10000003,88,121,73.79999999999998,resident,0,3,84,0.22286781256664945,14.9
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.007333907225726,16.6
990,10000003,88,121,73.79999999999998,worker,6,0,157,0.3788654606665356,9.200000000000001
