run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
659,10000003,88,121,73.79999999999998,worker,5,3,170,0.7076392970758033,11.700000000000001
660,10000003,88,121,73.79999999999998,worker,1,1,156,0.027492545283846086,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0006174225493165485,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,8.336904572796449e-5,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,1.546424500004218e-7,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.007259438837377815,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,0.00022237378317201652,15.5
666,10000003,88,121,73.79999999999998,worker,5,1,148,0.5826213601509842,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.0002542577974794538,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.008974640706645977,9.5
669,10000003,88,121,73.79999999999998,worker,10,0,147,0.17040975205881076,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.006656275894022886,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.009834376312350592,8.8
672,10000003,88,121,73.79999999999998,resident,4,5,30,0.33202898011926885,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,1,0,145,0.03995236398279138,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.008301294911153397,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.0011924404514851135,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,2.0992203403954136e-7,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,4,4,94,0.5187857102227197,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,0.0001327043380620109,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.0274402131888845,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,2.5800710620179692e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,6.823367747063472e-5,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.00037498864296874827,11.3
683,10000003,88,121,73.79999999999998,worker,3,0,175,0.2318523849410845,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,4.509748322891761e-7,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,3.416944346007287e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.003264694120044382,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.013384612451754702,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.0012422099711611623,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,1.2482506414441892e-5,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,1,0,140,0.03231239897297856,11.0
691,10000003,88,121,73.79999999999998,worker,4,2,147,0.22335925189111072,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.0006337669844037606,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.0047576950492118535,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.0012099311652620406,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,2,27,0.07676514578683805,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,1.9174189804058026e-7,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.0010877786000439602,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,5.361119815038247e-6,10.8
699,10000003,88,121,73.79999999999998,worker,2,0,149,0.34448576334455505,13.0
700,10000003,88,121,73.79999999999998,resident,2,5,84,0.2682421913651219,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,1.900008826935491e-5,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.001274049794172338,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.01926731960084883,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,2.9665489192828007e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,3,3,99,0.5639810310890199,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,4,4,146,0.4349865389416501,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.007188294654861763,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,1,124,0.014943583703643664,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,2.9532473874504494e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.011058344828078227,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,0.00017596536837241017,12.3
712,10000003,88,121,73.79999999999998,worker,1,1,176,0.07512163240199082,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.00047395441262370746,9.5
714,10000003,88,121,73.79999999999998,worker,3,0,139,0.252780784937734,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,4.082350011861085e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.001160385410292464,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,2,1,152,0.029377064232605544,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,5.314853011383921e-7,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,1.1078405159254274e-5,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,0,108,0.10426812010388044,12.8
721,10000003,88,121,73.79999999999998,worker,1,0,118,0.00020387147328378396,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,1.3031149590324068e-5,14.4
723,10000003,88,121,73.79999999999998,resident,0,1,48,0.08529111035780336,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,1.9659485416354568e-9,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,6.831210115226864e-5,10.5
726,10000003,88,121,73.79999999999998,worker,10,3,158,0.5177778442085179,12.5
727,10000003,88,121,73.79999999999998,worker,6,4,118,0.9061134501285739,8.5
728,10000003,88,121,73.79999999999998,worker,1,2,129,0.3433717081841482,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.0002989796532852897,9.9
730,10000003,88,121,73.79999999999998,worker,2,1,129,0.2875626817770004,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,2.354788832321424e-6,19.0
732,10000003,88,121,73.79999999999998,worker,12,3,126,1.4602887757983234,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,1.731185206414832e-8,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.012403741643530097,15.8
735,10000003,88,121,73.79999999999998,worker,1,0,125,0.24670992535092995,13.0
736,10000003,88,121,73.79999999999998,worker,2,0,123,0.007727921119173433,9.8
737,10000003,88,121,73.79999999999998,worker,1,0,192,0.007866408568446448,16.1
738,10000003,88,121,73.79999999999998,worker,2,1,186,0.21646972845859533,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.005613326387204015,14.8
740,10000003,88,121,73.79999999999998,worker,8,3,104,0.9472805803357324,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,6.800381686171738e-5,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.035853899385098975,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,4.3105770812320894e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.009719947890160601,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,3.2227966159667856e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,1.1855847111771792e-7,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,2.7296426399432213e-5,21.1
748,10000003,88,121,73.79999999999998,worker,3,1,159,0.107455348549523,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.0005647413238891917,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,8.327869154793876e-9,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,18,8,118,3.118034538060621,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,9.349426141931371e-11,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,1.1646430520398041e-8,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,6.288366871919352e-5,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,2.297996503256364e-11,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.038537321735949565,10.4
757,10000003,88,121,73.79999999999998,resident,0,2,78,0.016308587167831047,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.04120230711157017,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,4.9609174187391687e-8,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.0042656522762405,8.8
761,10000003,88,121,73.79999999999998,worker,22,5,112,2.2416927280279357,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,4,0,156,0.048414556623826495,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.0005945550263802054,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,3,2,4,0.4481206233159522,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.00266489347974319,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,3.938120995637005e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.024026270948420317,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,5.330171836456659e-7,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,1,1,97,0.028836313210244574,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.010325919790228432,15.3
771,10000003,88,121,73.79999999999998,worker,1,0,135,0.00024958137162758913,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,8.058823308029762e-5,13.5
773,10000003,88,121,73.79999999999998,worker,7,3,156,0.3183597154656889,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,1.7745786015734088e-5,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.0017315370312231603,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.0004435423992694465,12.5
777,10000003,88,121,73.79999999999998,resident,0,3,70,0.27589417443002895,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,9,0,205,0.6688550024833285,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,4.755563139707522e-12,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.09615813668617565,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.001398399452804587,9.5
782,10000003,88,121,73.79999999999998,worker,2,0,137,0.02462765525342988,10.4
783,10000003,88,121,73.79999999999998,resident,0,4,36,0.057436409550653024,16.6
784,10000003,88,121,73.79999999999998,worker,4,0,118,0.3044748650364199,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.0586368262160451,10.9
786,10000003,88,121,73.79999999999998,worker,20,10,112,1.7757115418176606,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.00035898022644848795,18.7
788,10000003,88,121,73.79999999999998,worker,3,1,168,0.16252154485269593,16.2
789,10000003,88,121,73.79999999999998,resident,0,2,61,0.04709605576598858,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,2.047072160123206e-7,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.0008836689055164291,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,2,70,0.10290328601504448,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.005707759771536006,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.004343960770912546,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.0012035574697210442,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,1.0116522858088134e-12,9.5
797,10000003,88,121,73.79999999999998,worker,6,2,156,0.400218582934931,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.06963810198472083,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.0031174849496678043,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,0.00018701144221955294,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.002381809756080925,16.0
802,10000003,88,121,73.79999999999998,worker,7,5,121,0.5807558281445878,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,4,2,149,0.3717001679170269,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,1.4571613141362152e-7,10.0
805,10000003,88,121,73.79999999999998,worker,2,1,127,0.06795866941040801,13.3
806,10000003,88,121,73.79999999999998,worker,10,1,89,1.316042767087897,11.9
807,10000003,88,121,73.79999999999998,resident,1,7,17,0.5239743904216636,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.05010080930110694,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.001004115130024097,13.3
810,10000003,88,121,73.79999999999998,worker,10,1,203,0.7833823179016519,12.5
811,10000003,88,121,73.79999999999998,worker,1,0,127,0.03959300494038551,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,3,7,53,0.6135520012226501,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,5,2,132,1.3956865526474436,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,3.304044416442559e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,1,139,0.24058475421383876,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.17348365313087685,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.015134951247396293,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.023287751264526518,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,2.930405978734408e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,1.5208579182098773e-5,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.003963091625718787,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,4,9,67,0.6718991721245997,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,6,11,43,1.0020193028652353,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,4,1,135,0.11452335687109787,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,2.1342702407265866e-5,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,9.204777254630083e-17,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,1.1133703267673575e-5,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.007031566747586139,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.0010636927852281444,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.0035115246040788475,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.0013877613131934572,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,2,3,48,0.21480341944833536,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,1,1,206,0.08850720973557875,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.003419602729909354,19.8
835,10000003,88,121,73.79999999999998,resident,1,6,54,0.6046451890074476,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.0011806236130509034,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,5.2059483990406533e-5,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.003529456672939089,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.0037263347719461884,14.4
840,10000003,88,121,73.79999999999998,worker,4,3,94,0.2865578638137962,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,5.4731221931355054e-8,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,2.2520070130887772e-5,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,8.262261556505697e-10,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.011217825796558533,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,1.2306001439898574e-10,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,2,2,128,0.15638809941934834,13.8
847,10000003,88,121,73.79999999999998,worker,1,2,108,0.1184327006412215,14.4
848,10000003,88,121,73.79999999999998,worker,2,0,90,0.056153459184097435,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.00412762671657985,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.00035444459228078267,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,2.475834844835999e-7,15.4
852,10000003,88,121,73.79999999999998,worker,1,1,185,0.7652846209254852,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.013162319700805492,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,4.21340644554998e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,3.347238194235614e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.00774359729631127,12.0
857,10000003,88,121,73.79999999999998,worker,12,6,123,1.325999913763508,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.0005818045907033057,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,1.0336765300599675e-5,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,15,6,106,2.975695401702937,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,18,4,180,2.303082361885671,11.0
862,10000003,88,121,73.79999999999998,worker,3,0,132,0.3144940774490488,11.3
863,10000003,88,121,73.79999999999998,worker,3,0,207,0.4212278460130039,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.009184772147105629,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.01624968312010661,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,1.2036853141042559e-6,10.3
867,10000003,88,121,73.79999999999998,resident,4,4,45,0.1981456402564803,10.4
868,10000003,88,121,73.79999999999998,worker,1,2,162,0.299204065595329,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.003259069134421318,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,0.00020972505858794934,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.003992506340617538,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.0014320415782065152,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,9.864253733772426e-9,15.3
874,10000003,88,121,73.79999999999998,worker,32,7,109,2.3085620494194807,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,1.0854327206104947e-5,11.5
876,10000003,88,121,73.79999999999998,worker,6,1,104,0.3105168509547975,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,5.642119780701957e-6,14.3
878,10000003,88,121,73.79999999999998,worker,1,1,119,0.24153019720655797,14.5
879,10000003,88,121,73.79999999999998,worker,17,7,120,1.026660574940753,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.0034103360792518563,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,9.068181565456483e-9,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.01524661806693931,12.8
883,10000003,88,121,73.79999999999998,resident,3,14,51,0.6884708524912238,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.023777917547492297,8.0
885,10000003,88,121,73.79999999999998,worker,3,2,183,0.29632448926012467,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.010639735089195738,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,1.2959547978231596e-12,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.04963643301321946,12.9
889,10000003,88,121,73.79999999999998,worker,5,2,138,0.4229658093904864,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.028424647269613062,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,1,0,115,0.10313905096602687,9.3
892,10000003,88,121,73.79999999999998,worker,3,3,109,0.12165889102974309,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.038370008459184805,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.0004757785355006576,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.0003022903217968199,11.8
896,10000003,88,121,73.79999999999998,worker,1,0,141,0.04088072442858106,9.9
897,10000003,88,121,73.79999999999998,resident,2,1,66,0.08526293687106154,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,2.336304493967896e-9,12.3
899,10000003,88,121,73.79999999999998,worker,2,2,156,0.17420772969059625,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.010054119644402445,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,2.0095259650793805e-8,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.006601669778847789,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,0.00017673376724103548,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,2.9468552683468405e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.005233771780796651,13.9
906,10000003,88,121,73.79999999999998,resident,0,1,81,0.06394470086634248,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.0013183704963374938,10.5
908,10000003,88,121,73.79999999999998,resident,4,10,9,0.6388745085412999,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.005139765366418542,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,4.587763153918398e-6,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,8.878138534307551e-6,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,1.7122774640689135e-5,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,3,7,68,0.42968515895092607,16.0
914,10000003,88,121,73.79999999999998,resident,0,2,46,0.01753819392811856,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,7,4,190,1.309162827833951,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.0028497113677766984,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,8.302060550003643e-13,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,2.7158179017840467e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,4.472102458124149e-10,11.0
920,10000003,88,121,73.79999999999998,worker,14,7,112,1.11501350280521,12.3
921,10000003,88,121,73.79999999999998,worker,3,3,148,0.3977995888790227,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.08810358173254673,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,1,1,166,0.32771908008188155,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,6.23385681202273e-8,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,8.280629830292391e-5,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,3.594517680752727e-5,13.4
927,10000003,88,121,73.79999999999998,resident,3,3,77,0.3079801939017691,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,4.2635413775534345e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,1.6898332336484843e-5,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.0004116047688076827,17.3
931,10000003,88,121,73.79999999999998,worker,13,1,149,1.7508277597863824,13.4
932,10000003,88,121,73.79999999999998,resident,0,1,41,0.34409619913927836,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.004278559200935723,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,2,29,0.0776613909922663,14.5
935,10000003,88,121,73.79999999999998,worker,13,4,193,2.984381662770983,9.9
936,10000003,88,121,73.79999999999998,worker,9,2,137,0.13449990628659675,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.008774382313188675,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.019028022583260754,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,1.5879286044774518e-6,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.0008203224485243959,12.4
941,10000003,88,121,73.79999999999998,worker,21,7,143,2.6667480955455667,15.0
942,10000003,88,121,73.79999999999998,worker,1,0,117,0.013492802139458113,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,21,9,148,4.873005846186228,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,1.1545993225001983e-8,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,2,0,171,0.2973269122835516,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.0029492824299071664,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,1.3231327906468746e-5,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.0014433173146832254,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.0002658817573625989,16.6
950,10000003,88,121,73.79999999999998,resident,6,24,45,1.2100577678929263,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.0004553469300607513,11.4
952,10000003,88,121,73.79999999999998,resident,5,14,55,1.3317120437845515,12.9
953,10000003,88,121,73.79999999999998,resident,1,4,35,0.3362209914835186,15.0
954,10000003,88,121,73.79999999999998,worker,2,0,168,0.03779329132425356,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,7,15,7,1.1570220026831435,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,13,6,132,2.7534486651457386,12.9
957,10000003,88,121,73.79999999999998,worker,1,1,167,0.28190371525862024,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.003622629600692496,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.004790952579908498,13.9
960,10000003,88,121,73.79999999999998,resident,1,2,17,0.055472805408987705,11.0
961,10000003,88,121,73.79999999999998,worker,12,7,127,1.2078713630967433,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,2.0070506238159542e-7,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.020247328189661278,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,2.01986554041206e-6,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,0,1,62,0.03212089887923809,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,6.0552879933708226e-5,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.0029483676417342147,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,1,0,138,0.015401954552565197,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.033400621321009086,16.8
970,10000003,88,121,73.79999999999998,worker,9,5,122,1.0638263260241974,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.061858295998383404,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.023702360035294894,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,4.846911820012376e-5,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,0.00017496224502245756,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.0004337722094433584,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,4,2,97,0.5648809788293898,12.0
977,10000003,88,121,73.79999999999998,worker,2,0,124,0.013965632611556653,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,4.395701973774312e-9,20.3
979,10000003,88,121,73.79999999999998,worker,2,1,157,0.026648063758276504,9.3
980,10000003,88,121,73.79999999999998,resident,1,3,34,0.020792363112879443,14.0
981,10000003,88,121,73.79999999999998,worker,5,2,124,0.49955919957180644,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,3.036258332307513e-9,10.9
983,10000003,88,121,73.79999999999998,worker,7,3,136,0.8196697629417331,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,1,1,117,0.12421609035522582,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,8.766346400682047e-8,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.0002697173144471946,14.100000000000001
987,10000003,88,121,73.79999999999998,resident,0,1,52,3.967727100455785e-5,11.9
988,10000003,88,121,73.79999999999998,resident,0,1,84,0.11831254247365341,14.9
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.0038933087741508396,16.6
