run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
660,10000003,88,121,73.79999999999998,worker,2,1,156,0.06073934423175298,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0013640730740714442,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,0.0001841874266082936,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,3.416519244195365e-7,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.016038295105834703,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,0.000491290916310269,15.5
666,10000003,88,121,73.79999999999998,worker,10,4,148,1.287186725914965,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.0005617323432685607,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.01982769458445041,9.5
669,10000003,88,121,73.79999999999998,worker,9,1,147,0.3764866615252796,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.014705725812376143,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.02172711045751875,8.8
672,10000003,88,121,73.79999999999998,resident,4,10,30,0.7335523979379196,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,4,0,145,0.08826685065965538,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.018340070152548196,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.0026344614625833907,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,4.637812379943355e-7,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,8,4,94,1.1461544760734503,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,0.0002931840026951404,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.060623726812651796,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,5.70015699748156e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,0.00015074882231884415,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.0008284632809774671,11.3
683,10000003,88,121,73.79999999999998,worker,5,0,175,0.5122320132419308,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,9.963397457551565e-7,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,7.549063090016097e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.0072126963117259595,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.02957065541666736,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.0027444173781467542,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,2.7577630450511157e-5,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,2,1,140,0.07138785819611541,11.0
691,10000003,88,121,73.79999999999998,worker,12,3,147,0.49346811464315155,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.001400182872519936,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.010511186736630837,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.002673103737206834,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,3,27,0.16959741511045615,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,4.236158212524447e-7,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.0024032317907947956,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,1.18443344750845e-5,10.8
699,10000003,88,121,73.79999999999998,worker,3,2,149,0.7610731980868076,13.0
700,10000003,88,121,73.79999999999998,resident,4,7,84,0.5926280972020135,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,4.197693919973759e-5,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.0028147611731714445,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.04256733400187532,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,6.554003426322466e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,9,5,99,1.2460046035687649,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,4,6,146,0.9610167720803898,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.01588111609795041,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,1,124,0.033014894228980185,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,6.524616321111459e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.02443122694575422,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,0.00038876069756695275,12.3
712,10000003,88,121,73.79999999999998,worker,1,1,176,0.16596639716718903,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.001047108586029121,9.5
714,10000003,88,121,73.79999999999998,worker,3,1,139,0.5584691760252263,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,9.01914537504193e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.002563642185529862,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,4,0,152,0.06490281632784946,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,1.1742117118173776e-6,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,2.447554628207339e-5,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,1,108,0.23035980022950328,12.8
721,10000003,88,121,73.79999999999998,worker,1,0,118,0.0004504137200455692,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,2.878974909490201e-5,14.4
723,10000003,88,121,73.79999999999998,resident,0,2,48,0.18843384846491437,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,4.3433746850085664e-9,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,0.00015092208394105864,10.5
726,10000003,88,121,73.79999999999998,worker,19,7,158,1.1439277953443996,12.5
727,10000003,88,121,73.79999999999998,worker,9,4,118,2.00187855260964,8.5
728,10000003,88,121,73.79999999999998,worker,5,1,129,0.7586119134300947,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.0006605364433047097,9.9
730,10000003,88,121,73.79999999999998,worker,7,7,129,0.6353129016003497,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,5.20244044350082e-6,19.0
732,10000003,88,121,73.79999999999998,worker,14,7,126,3.2262193883916446,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,3.8247115025443955e-8,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.027403615258961837,15.8
735,10000003,88,121,73.79999999999998,worker,3,2,125,0.545056811821822,13.0
736,10000003,88,121,73.79999999999998,worker,2,0,123,0.017073314100499445,9.8
737,10000003,88,121,73.79999999999998,worker,1,1,192,0.01737927474424215,16.1
738,10000003,88,121,73.79999999999998,worker,3,0,186,0.47824707450154785,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.01240153504149724,14.8
740,10000003,88,121,73.79999999999998,worker,11,6,104,2.092829189113827,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,0.00015024099074100353,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.07921210329266053,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,9.523367970163917e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.021474303478261795,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,7.12013205853127e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,2.6193150595774886e-7,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,6.030605832432698e-5,21.1
748,10000003,88,121,73.79999999999998,worker,3,1,159,0.23740135144662053,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.001247684320220307,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,1.839878069082368e-8,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,24,11,118,6.888680956180441,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,2.0655708918220473e-10,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,2.573048603343753e-8,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,0.00013892903554240426,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,5.0769690188222e-11,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.08514059453291183,10.4
757,10000003,88,121,73.79999999999998,resident,1,3,78,0.03603059955683603,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.09102835292091084,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,1.0960166390237697e-7,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.009424115494019709,8.8
761,10000003,88,121,73.79999999999998,worker,29,10,112,4.95257695727102,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,4,1,156,0.10696239254101202,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.0013135518024678956,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,3,2,4,0.9900339352329176,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.005887555362223326,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,8.700499874081754e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.05308129628139372,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,1.1775961034032151e-6,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,2,2,97,0.06370813383658684,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.02281307860631863,15.3
771,10000003,88,121,73.79999999999998,worker,1,1,135,0.0005514007047586271,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,0.00017804377075879705,13.5
773,10000003,88,121,73.79999999999998,worker,7,2,156,0.7033528597497779,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,3.920580631383113e-5,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.0038254887899116332,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.0009799192541999398,12.5
777,10000003,88,121,73.79999999999998,resident,1,4,70,0.6095336411826221,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,11,3,205,1.4777029124631678,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,1.050647670400499e-11,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.21244239500434153,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.003089487163172925,9.5
782,10000003,88,121,73.79999999999998,worker,2,1,137,0.05440993602501949,10.4
783,10000003,88,121,73.79999999999998,resident,0,5,36,0.1268943931933032,16.6
784,10000003,88,121,73.79999999999998,worker,9,3,118,0.6726770274060441,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.12954647652382056,10.9
786,10000003,88,121,73.79999999999998,worker,29,10,112,3.9230836388994823,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.0007930958491303803,18.7
788,10000003,88,121,73.79999999999998,worker,4,2,168,0.35905922700014214,16.2
789,10000003,88,121,73.79999999999998,resident,0,4,61,0.10404942552950965,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,4.522601283993129e-7,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.001952291768001413,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,2,70,0.22734446910300524,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.012610166937114432,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.00959712263341144,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.0026590223168255628,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,2.2350457477171457e-12,9.5
797,10000003,88,121,73.79999999999998,worker,11,5,156,0.8842038460190336,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.1538516206639181,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.006887466749266077,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,0.000413164814205989,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.005262137833202042,16.0
802,10000003,88,121,73.79999999999998,worker,12,6,121,1.2830652017147868,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,9,3,149,0.8211980453980827,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,3.219309880068382e-7,10.0
805,10000003,88,121,73.79999999999998,worker,2,1,127,0.15014124637183165,13.3
806,10000003,88,121,73.79999999999998,worker,16,3,89,2.9075363458918653,11.9
807,10000003,88,121,73.79999999999998,resident,5,8,17,1.1576178393036751,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.11068783450244556,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.002218393891913703,13.3
810,10000003,88,121,73.79999999999998,worker,15,5,203,1.7307283767594632,12.5
811,10000003,88,121,73.79999999999998,worker,2,0,127,0.08747291789154937,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,4,15,53,1.35552186316632,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,5,3,132,3.0834935465466775,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,7.299633013070769e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,4,139,0.5315244569840624,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.3832778383124023,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.03343768298843367,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.05144968302627951,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,6.474152743715552e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,3.3600349355799616e-5,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.008755667545192669,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,7,23,67,1.4844284035310924,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,7,22,43,2.213763576097613,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,5,1,135,0.25301671866870457,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,4.715248206256412e-5,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,2.0336135795112972e-16,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,2.4597716521604407e-5,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.015534856767922866,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.002350018944108691,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.0077580194741276864,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.0030659842965901963,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,3,5,48,0.47456569413004324,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,4,1,206,0.19553918429953446,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.007554936263753224,19.8
835,10000003,88,121,73.79999999999998,resident,4,11,54,1.3358440222257562,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.0026083544939496696,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,0.00011501513904857258,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.0077976368355631015,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.008232600077555531,14.4
840,10000003,88,121,73.79999999999998,worker,5,3,94,0.6330929549374567,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,1.209178158948542e-7,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,4.975364331242648e-5,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,1.8253833671349792e-9,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.024783568620303738,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,2.718767759977591e-10,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,7,2,128,0.3455085917404207,13.8
847,10000003,88,121,73.79999999999998,worker,3,1,108,0.2616536409515358,14.4
848,10000003,88,121,73.79999999999998,worker,4,1,90,0.12405996796486642,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.009119175304071763,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.0007830752620156825,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,5.469867680451625e-7,15.4
852,10000003,88,121,73.79999999999998,worker,5,3,185,1.690745092742351,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.02907954352503539,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,9.308688658773212e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,7.395061126799612e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.017107947515106293,12.0
857,10000003,88,121,73.79999999999998,worker,21,10,123,2.9295346931984474,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.001285382235274745,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,2.2837039617603935e-5,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,20,9,106,6.5742107712041635,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,19,5,180,5.088205218119505,11.0
862,10000003,88,121,73.79999999999998,worker,6,3,132,0.6948124966897589,11.3
863,10000003,88,121,73.79999999999998,worker,5,1,207,0.9306196597961713,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.02029193846453569,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.035900462707212276,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,2.659304763718705e-6,10.3
867,10000003,88,121,73.79999999999998,resident,4,9,45,0.4377636238224565,10.4
868,10000003,88,121,73.79999999999998,worker,3,3,162,0.6610322379431687,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.007200269017907564,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,0.0004633460596710509,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.008820653543224793,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.003163812789060905,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,2.1793118714148384e-8,15.3
874,10000003,88,121,73.79999999999998,worker,38,11,109,5.10031150453141,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,2.398049033906907e-5,11.5
876,10000003,88,121,73.79999999999998,worker,11,4,104,0.6860256009466454,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,1.2465148352713625e-5,14.3
878,10000003,88,121,73.79999999999998,worker,4,0,119,0.5336132263865815,14.5
879,10000003,88,121,73.79999999999998,worker,21,9,120,2.268203595799338,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.007534463430905264,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,2.0034354621357343e-8,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.03368438875254033,12.8
883,10000003,88,121,73.79999999999998,resident,8,16,51,1.5210402555038665,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.0525326085351574,8.0
885,10000003,88,121,73.79999999999998,worker,2,4,183,0.6546703832491125,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.023506391476130116,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,2.8631559486790735e-12,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.10966188688967089,12.9
889,10000003,88,121,73.79999999999998,worker,8,3,138,0.9344593463278188,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.062798639316587,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,2,0,115,0.22786534515750118,9.3
892,10000003,88,121,73.79999999999998,worker,5,1,109,0.26878127087966497,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.0847709489214548,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.0010511386249433133,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.0006678507109464625,11.8
896,10000003,88,121,73.79999999999998,worker,2,0,141,0.0903178795515163,9.9
897,10000003,88,121,73.79999999999998,resident,1,2,66,0.18837160471513595,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,5.1616029517895376e-9,12.3
899,10000003,88,121,73.79999999999998,worker,6,3,156,0.3848775423396893,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.02221258991205191,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,4.439650387966073e-8,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.014585084395128836,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,0.0003904583229743807,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,6.51049419751046e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.011562984166876322,13.9
906,10000003,88,121,73.79999999999998,resident,0,2,81,0.1412731763326171,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.0029126790035363236,10.5
908,10000003,88,121,73.79999999999998,resident,7,21,9,1.4114669374749647,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.011355295576971198,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,1.0135755805168555e-5,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,1.961449211067947e-5,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,3.782938583408065e-5,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,6,15,68,0.9493044209380925,16.0
914,10000003,88,121,73.79999999999998,resident,2,1,46,0.03874717263188985,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,18,7,190,2.892336480098264,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.006295873952064798,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,1.8341761680240603e-12,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,6.000062806267079e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,9.880226360971956e-10,11.0
920,10000003,88,121,73.79999999999998,worker,22,5,112,2.463401924802208,12.3
921,10000003,88,121,73.79999999999998,worker,4,3,148,0.8788595568257478,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.19464744801376604,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,3,3,166,0.7240305257622965,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,1.377247435214324e-7,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,0.00018294414741343654,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,7.941376271430443e-5,13.4
927,10000003,88,121,73.79999999999998,resident,2,9,77,0.6804213586201876,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,9.419451880641309e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,3.733352492944325e-5,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.0009093593729472058,17.3
931,10000003,88,121,73.79999999999998,worker,14,5,149,3.868107841388519,13.4
932,10000003,88,121,73.79999999999998,resident,2,4,41,0.7602125329821265,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.00945263079276497,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,5,29,0.17157749172709996,14.5
935,10000003,88,121,73.79999999999998,worker,19,5,193,6.593401347982404,9.9
936,10000003,88,121,73.79999999999998,worker,9,3,137,0.29715095574945793,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.019385263250068,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.04203865454441328,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,3.508214358729254e-6,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.001812340293251572,12.4
941,10000003,88,121,73.79999999999998,worker,23,8,143,5.891652769228577,15.0
942,10000003,88,121,73.79999999999998,worker,1,1,117,0.02980967914531443,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,23,10,148,10.765943148550967,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,2.5508589683143912e-8,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,1,1,171,0.6568850387659861,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.006515856531190251,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,2.923200351429141e-5,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.003188724299881544,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.0005874131848708579,16.6
950,10000003,88,121,73.79999999999998,resident,7,35,45,2.6733834406936743,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.0010059990315295668,11.4
952,10000003,88,121,73.79999999999998,resident,9,27,55,2.942154515337963,12.9
953,10000003,88,121,73.79999999999998,resident,4,10,35,0.7428138183938201,15.0
954,10000003,88,121,73.79999999999998,worker,3,0,168,0.08349680641404857,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,7,20,7,2.5562114012767125,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,17,10,132,6.083200539275468,12.9
957,10000003,88,121,73.79999999999998,worker,3,1,167,0.6228105337109051,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.008003484001529932,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.01058466267654203,13.9
960,10000003,88,121,73.79999999999998,resident,1,3,17,0.12255619799660072,11.0
961,10000003,88,121,73.79999999999998,worker,27,7,127,2.6685530114928047,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,4.4341816107561784e-7,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.0447324692562284,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,4.462493635794086e-6,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,1,1,62,0.07096477659366554,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,0.00013377961845819256,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.006513835487552335,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,3,0,138,0.03402757401148125,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.0737920703603689,16.8
970,10000003,88,121,73.79999999999998,worker,15,7,122,2.350313976099971,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.13666367720573078,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.05236567914774453,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,0.00010708293555841296,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,0.00038654449481705734,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.0009583339510957919,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,6,4,97,1.2479928602044656,12.0
977,10000003,88,121,73.79999999999998,worker,2,2,124,0.030854304606927486,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,9.711434593222317e-9,20.3
979,10000003,88,121,73.79999999999998,worker,2,1,157,0.058873629233401566,9.3
980,10000003,88,121,73.79999999999998,resident,1,4,34,0.04593661617961736,14.0
981,10000003,88,121,73.79999999999998,worker,17,4,124,1.1036773013795724,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,6.708012594632878e-9,10.9
983,10000003,88,121,73.79999999999998,worker,14,6,136,1.8108983134759218,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,3,2,117,0.2744308972964291,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,1.9367509489878938e-7,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.0005958870900577554,14.100000000000001
987,10000003,88,121,73.79999999999998,resident,0,1,52,8.765908710309292e-5,11.9
988,10000003,88,121,73.79999999999998,resident,1,2,84,0.2613881752324901,14.9
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.008601496128937899,16.6
990,10000003,88,121,73.79999999999998,worker,5,1,157,0.4443483797940849,9.200000000000001
991,10000003,88,121,73.79999999999998,worker,1,0,151,1.6696272541474339e-9,16.6
