source_id	out_edges
200	9,1,1 ; 11,1,1 ; 45,1,1 ; 74,1,1 ; 94,1,1 ; 119,1,1 ; 123,1,1 ; 142,1,1 ; 143,1,1 ; 154,1,1 ; 160,1,1 ; 182,1,1 ; 194,1,1 ; 196,1,1 ; 199,1,1 ; 211,1,1 ; 223,1,1 ; 235,1,2 ; 240,1,1 ; 242,1,1 ; 245,1,1 ; 248,1,1 ; 256,1,2 ; 259,1,1 ; 262,1,2 ; 264,1,1 ; 268,1,1 ; 274,1,1 ; 280,1,1 ; 292,1,1 ; 307,1,1 ; 313,1,1 ; 318,1,1 ; 319,1,1 ; 9,2,1 ; 11,2,1 ; 33,2,1 ; 45,2,1 ; 94,2,1 ; 98,2,1 ; 119,2,1 ; 123,2,1 ; 142,2,1 ; 143,2,1 ; 147,2,1 ; 154,2,2 ; 158,2,1 ; 160,2,1 ; 182,2,1 ; 188,2,2 ; 191,2,1 ; 196,2,1 ; 206,2,1 ; 208,2,1 ; 213,2,1 ; 218,2,1 ; 223,2,1 ; 230,2,2 ; 239,2,1 ; 244,2,1 ; 245,2,1 ; 248,2,1 ; 262,2,3 ; 268,2,1 ; 274,2,2 ; 293,2,1 ; 296,2,1 ; 304,2,1 ; 316,2,1 ; 318,2,1 ; 319,2,1 ; 9,3,1 ; 11,3,1 ; 33,3,1 ; 45,3,1 ; 74,3,1 ; 78,3,1 ; 119,3,1 ; 126,3,1 ; 134,3,1 ; 142,3,1 ; 143,3,1 ; 147,3,1 ; 150,3,1 ; 157,3,2 ; 158,3,1 ; 160,3,1 ; 161,3,1 ; 174,3,1 ; 182,3,1 ; 188,3,3 ; 191,3,1 ; 202,3,1 ; 203,3,1 ; 204,3,1 ; 208,3,1 ; 215,3,1 ; 220,3,1 ; 236,3,4 ; 238,3,1 ; 239,3,1 ; 242,3,2 ; 261,3,1 ; 269,3,1 ; 285,3,1 ; 295,3,1 ; 296,3,1 ; 297,3,2 ; 304,3,2 ; 309,3,1 ; 9,6,1 ; 11,6,1 ; 33,6,1 ; 45,6,1 ; 53,6,1 ; 94,6,1 ; 98,6,1 ; 103,6,1 ; 116,6,1 ; 119,6,1 ; 126,6,1 ; 134,6,1 ; 143,6,1 ; 147,6,1 ; 153,6,1 ; 156,6,1 ; 159,6,1 ; 170,6,1 ; 171,6,1 ; 177,6,1 ; 179,6,1 ; 181,6,1 ; 188,6,1 ; 194,6,1 ; 197,6,1 ; 199,6,3 ; 215,6,2 ; 226,6,2 ; 228,6,1 ; 231,6,2 ; 232,6,1 ; 234,6,1 ; 239,6,1 ; 241,6,1 ; 250,6,1 ; 255,6,1 ; 263,6,1 ; 264,6,1 ; 266,6,1 ; 276,6,1 ; 277,6,1 ; 280,6,1 ; 283,6,1 ; 294,6,1 ; 297,6,1 ; 299,6,1 ; 302,6,1 ; 310,6,1 ; 315,6,1 ; 9,7,1 ; 14,7,1 ; 33,7,1 ; 36,7,1 ; 77,7,1 ; 98,7,1 ; 103,7,1 ; 107,7,1 ; 126,7,1 ; 134,7,1 ; 143,7,1 ; 147,7,1 ; 159,7,1 ; 164,7,1 ; 169,7,1 ; 171,7,1 ; 181,7,1 ; 184,7,2 ; 188,7,1 ; 192,7,1 ; 194,7,1 ; 199,7,4 ; 210,7,1 ; 215,7,1 ; 227,7,1 ; 232,7,1 ; 241,7,1 ; 244,7,1 ; 249,7,1 ; 259,7,3 ; 264,7,1 ; 265,7,2 ; 285,7,1 ; 287,7,2 ; 290,7,2 ; 294,7,1 ; 297,7,1 ; 317,7,1 ; 319,7,1
201	5,1,1 ; 12,1,1 ; 50,1,1 ; 63,1,1 ; 86,1,1 ; 93,1,1 ; 110,1,1 ; 115,1,1 ; 138,1,1 ; 153,1,1 ; 154,1,2 ; 164,1,1 ; 186,1,1 ; 188,1,1 ; 193,1,1 ; 199,1,1 ; 202,1,2 ; 204,1,2 ; 206,1,1 ; 211,1,1 ; 213,1,1 ; 229,1,1 ; 247,1,1 ; 249,1,1 ; 252,1,1 ; 256,1,1 ; 260,1,1 ; 275,1,1 ; 278,1,1 ; 290,1,1 ; 291,1,1 ; 307,1,1 ; 316,1,1 ; 317,1,1 ; 5,2,1 ; 6,2,1 ; 7,2,1 ; 50,2,1 ; 76,2,1 ; 86,2,1 ; 93,2,1 ; 105,2,1 ; 110,2,1 ; 115,2,1 ; 138,2,1 ; 148,2,2 ; 158,2,1 ; 161,2,2 ; 164,2,1 ; 166,2,1 ; 183,2,1 ; 191,2,1 ; 193,2,2 ; 202,2,1 ; 204,2,2 ; 207,2,1 ; 208,2,1 ; 214,2,1 ; 244,2,1 ; 247,2,1 ; 249,2,2 ; 256,2,1 ; 260,2,1 ; 261,2,1 ; 273,2,1 ; 285,2,1 ; 295,2,2 ; 296,2,1 ; 309,2,1 ; 317,2,2
202	12,1,1 ; 23,1,1 ; 87,1,1 ; 89,1,1 ; 104,1,1 ; 114,1,1 ; 115,1,1 ; 131,1,1 ; 154,1,1 ; 162,1,1 ; 166,1,1 ; 171,1,1 ; 182,1,1 ; 192,1,2 ; 201,1,2 ; 211,1,1 ; 216,1,1 ; 227,1,1 ; 245,1,1 ; 248,1,1 ; 249,1,1 ; 252,1,1 ; 256,1,1 ; 259,1,1 ; 260,1,2 ; 261,1,1 ; 274,1,1 ; 288,1,1 ; 293,1,1 ; 303,1,1 ; 308,1,1 ; 316,1,1 ; 317,1,1 ; 12,2,1 ; 41,2,1 ; 59,2,1 ; 74,2,1 ; 83,2,1 ; 104,2,1 ; 115,2,1 ; 131,2,1 ; 154,2,2 ; 162,2,1 ; 175,2,1 ; 182,2,1 ; 201,2,1 ; 207,2,2 ; 211,2,1 ; 213,2,1 ; 217,2,1 ; 222,2,1 ; 223,2,1 ; 245,2,1 ; 249,2,1 ; 252,2,2 ; 254,2,1 ; 256,2,1 ; 260,2,1 ; 267,2,1 ; 273,2,1 ; 278,2,1 ; 279,2,1 ; 288,2,1 ; 291,2,1 ; 304,2,1 ; 317,2,1 ; 12,3,1 ; 41,3,1 ; 59,3,1 ; 74,3,1 ; 83,3,1 ; 104,3,1 ; 115,3,1 ; 131,3,1 ; 137,3,1 ; 150,3,1 ; 157,3,1 ; 158,3,1 ; 161,3,1 ; 175,3,1 ; 182,3,1 ; 188,3,1 ; 195,3,2 ; 200,3,1 ; 204,3,1 ; 207,3,2 ; 213,3,1 ; 217,3,1 ; 222,3,1 ; 224,3,1 ; 236,3,1 ; 238,3,1 ; 245,3,1 ; 249,3,1 ; 252,3,2 ; 254,3,1 ; 278,3,1 ; 279,3,2 ; 285,3,1 ; 288,3,1 ; 295,3,2 ; 304,3,1
203	14,2,1 ; 42,2,1 ; 63,2,1 ; 69,2,1 ; 77,2,1 ; 79,2,1 ; 89,2,1 ; 106,2,1 ; 137,2,1 ; 162,2,2 ; 168,2,1 ; 175,2,2 ; 193,2,1 ; 204,2,2 ; 206,2,1 ; 211,2,1 ; 213,2,1 ; 229,2,2 ; 230,2,1 ; 245,2,3 ; 254,2,1 ; 256,2,1 ; 257,2,1 ; 268,2,1 ; 278,2,1 ; 279,2,1 ; 298,2,1 ; 303,2,2 ; 315,2,1 ; 317,2,1 ; 3,3,1 ; 13,3,1 ; 14,3,1 ; 23,3,1 ; 63,3,1 ; 65,3,1 ; 77,3,1 ; 78,3,1 ; 89,3,1 ; 106,3,1 ; 114,3,1 ; 139,3,1 ; 168,3,1 ; 172,3,1 ; 175,3,1 ; 176,3,1 ; 188,3,1 ; 191,3,1 ; 195,3,1 ; 196,3,1 ; 200,3,1 ; 204,3,1 ; 207,3,1 ; 209,3,1 ; 213,3,1 ; 219,3,2 ; 220,3,1 ; 230,3,1 ; 236,3,3 ; 245,3,3 ; 254,3,2 ; 257,3,1 ; 261,3,1 ; 278,3,1 ; 279,3,1 ; 285,3,1 ; 297,3,1 ; 303,3,2 ; 306,3,1 ; 315,3,2
204	3,1,1 ; 5,1,1 ; 13,1,1 ; 43,1,1 ; 50,1,1 ; 61,1,1 ; 78,1,1 ; 86,1,1 ; 88,1,1 ; 137,1,1 ; 138,1,1 ; 154,1,1 ; 164,1,1 ; 167,1,1 ; 169,1,1 ; 186,1,1 ; 191,1,1 ; 192,1,1 ; 199,1,1 ; 201,1,2 ; 205,1,2 ; 206,1,2 ; 210,1,1 ; 211,1,1 ; 223,1,1 ; 229,1,3 ; 244,1,1 ; 252,1,1 ; 262,1,1 ; 265,1,1 ; 270,1,1 ; 285,1,1 ; 288,1,1 ; 290,1,1 ; 291,1,1 ; 298,1,1 ; 303,1,1 ; 318,1,1 ; 3,2,1 ; 5,2,1 ; 13,2,1 ; 43,2,1 ; 50,2,1 ; 61,2,1 ; 63,2,1 ; 78,2,1 ; 86,2,1 ; 137,2,1 ; 138,2,1 ; 148,2,1 ; 150,2,2 ; 161,2,1 ; 164,2,1 ; 183,2,1 ; 188,2,1 ; 191,2,1 ; 193,2,1 ; 201,2,2 ; 203,2,2 ; 206,2,1 ; 207,2,1 ; 210,2,1 ; 213,2,1 ; 223,2,1 ; 229,2,2 ; 230,2,1 ; 235,2,1 ; 244,2,1 ; 262,2,1 ; 278,2,1 ; 285,2,1 ; 288,2,1 ; 298,2,1 ; 309,2,1 ; 315,2,2 ; 317,2,1 ; 3,3,1 ; 5,3,1 ; 7,3,1 ; 11,3,1 ; 13,3,1 ; 28,3,1 ; 43,3,1 ; 61,3,1 ; 86,3,1 ; 91,3,1 ; 119,3,1 ; 137,3,1 ; 150,3,2 ; 157,3,2 ; 161,3,1 ; 182,3,2 ; 185,3,1 ; 191,3,1 ; 195,3,1 ; 200,3,1 ; 202,3,1 ; 203,3,1 ; 206,3,2 ; 212,3,1 ; 219,3,1 ; 222,3,1 ; 236,3,1 ; 238,3,1 ; 239,3,1 ; 243,3,2 ; 245,3,1 ; 246,3,1 ; 254,3,1 ; 257,3,1 ; 269,3,1 ; 270,3,1 ; 279,3,1 ; 288,3,1 ; 289,3,1 ; 295,3,1 ; 296,3,1 ; 301,3,1 ; 306,3,1 ; 3,6,1 ; 5,6,1 ; 7,6,1 ; 13,6,1 ; 28,6,1 ; 39,6,1 ; 43,6,1 ; 60,6,1 ; 78,6,1 ; 86,6,1 ; 87,6,1 ; 124,6,1 ; 128,6,1 ; 155,6,1 ; 156,6,3 ; 159,6,2 ; 171,6,1 ; 173,6,1 ; 177,6,1 ; 179,6,1 ; 180,6,1 ; 182,6,1 ; 183,6,2 ; 186,6,2 ; 189,6,1 ; 199,6,1 ; 210,6,1 ; 215,6,1 ; 221,6,1 ; 228,6,1 ; 232,6,1 ; 234,6,1 ; 239,6,1 ; 248,6,1 ; 249,6,2 ; 255,6,1 ; 257,6,1 ; 276,6,1 ; 279,6,1 ; 282,6,1 ; 285,6,1 ; 305,6,1 ; 308,6,1 ; 314,6,2 ; 317,6,1 ; 320,6,1 ; 5,7,1 ; 7,7,1 ; 28,7,1 ; 39,7,1 ; 40,7,1 ; 60,7,1 ; 86,7,1 ; 87,7,1 ; 90,7,1 ; 91,7,1 ; 124,7,1 ; 128,7,1 ; 148,7,2 ; 152,7,1 ; 153,7,1 ; 156,7,2 ; 164,7,1 ; 166,7,1 ; 168,7,1 ; 177,7,1 ; 182,7,2 ; 184,7,1 ; 186,7,2 ; 187,7,2 ; 189,7,1 ; 197,7,1 ; 210,7,1 ; 211,7,1 ; 227,7,1 ; 232,7,1 ; 235,7,1 ; 244,7,1 ; 248,7,1 ; 249,7,1 ; 275,7,1 ; 276,7,1 ; 279,7,1 ; 287,7,1 ; 293,7,2 ; 317,7,1 ; 319,7,2
205	43,1,1 ; 58,1,1 ; 64,1,1 ; 79,1,1 ; 81,1,1 ; 88,1,1 ; 111,1,1 ; 112,1,1 ; 145,1,1 ; 146,1,1 ; 148,1,1 ; 167,1,1 ; 177,1,2 ; 184,1,1 ; 204,1,2 ; 223,1,2 ; 225,1,1 ; 229,1,2 ; 242,1,1 ; 244,1,2 ; 249,1,3 ; 252,1,1 ; 259,1,1 ; 262,1,1 ; 265,1,1 ; 268,1,2 ; 270,1,1 ; 274,1,1 ; 288,1,1 ; 290,1,1 ; 303,1,1 ; 313,1,1 ; 316,1,1 ; 318,1,1 ; 16,7,1 ; 43,7,1 ; 48,7,1 ; 58,7,1 ; 64,7,1 ; 79,7,1 ; 88,7,1 ; 111,7,1 ; 112,7,1 ; 120,7,1 ; 145,7,1 ; 146,7,1 ; 152,7,1 ; 153,7,1 ; 156,7,1 ; 159,7,2 ; 167,7,2 ; 168,7,1 ; 173,7,1 ; 177,7,1 ; 187,7,1 ; 188,7,2 ; 196,7,1 ; 197,7,1 ; 215,7,1 ; 216,7,1 ; 217,7,1 ; 229,7,3 ; 235,7,1 ; 244,7,1 ; 249,7,1 ; 251,7,1 ; 259,7,1 ; 267,7,1 ; 281,7,1 ; 290,7,2 ; 294,7,1 ; 308,7,1 ; 311,7,1 ; 312,7,1 ; 313,7,2
206	1,1,1 ; 22,1,1 ; 40,1,1 ; 61,1,1 ; 63,1,1 ; 65,1,1 ; 90,1,1 ; 98,1,1 ; 129,1,1 ; 137,1,1 ; 158,1,1 ; 164,1,1 ; 166,1,1 ; 167,1,1 ; 169,1,1 ; 177,1,1 ; 182,1,1 ; 190,1,1 ; 196,1,1 ; 199,1,2 ; 201,1,1 ; 204,1,2 ; 213,1,2 ; 229,1,1 ; 240,1,1 ; 242,1,1 ; 253,1,1 ; 256,1,1 ; 259,1,1 ; 260,1,1 ; 265,1,1 ; 270,1,1 ; 278,1,1 ; 279,1,1 ; 285,1,2 ; 293,1,1 ; 307,1,1 ; 317,1,1 ; 40,2,1 ; 62,2,1 ; 63,2,1 ; 65,2,1 ; 75,2,1 ; 90,2,1 ; 96,2,1 ; 98,2,1 ; 108,2,1 ; 129,2,1 ; 158,2,2 ; 162,2,1 ; 164,2,1 ; 166,2,1 ; 182,2,1 ; 196,2,1 ; 200,2,1 ; 203,2,1 ; 204,2,1 ; 210,2,1 ; 213,2,3 ; 214,2,1 ; 218,2,1 ; 219,2,1 ; 222,2,1 ; 223,2,1 ; 242,2,1 ; 243,2,1 ; 256,2,1 ; 257,2,1 ; 260,2,1 ; 270,2,2 ; 272,2,1 ; 275,2,1 ; 278,2,1 ; 291,2,1 ; 292,2,1 ; 293,2,1 ; 15,3,1 ; 28,3,1 ; 34,3,1 ; 43,3,1 ; 62,3,1 ; 75,3,1 ; 80,3,1 ; 96,3,1 ; 108,3,1 ; 117,3,1 ; 129,3,1 ; 150,3,1 ; 158,3,1 ; 174,3,1 ; 176,3,2 ; 185,3,1 ; 187,3,1 ; 188,3,1 ; 191,3,1 ; 195,3,1 ; 204,3,2 ; 212,3,1 ; 214,3,1 ; 215,3,1 ; 217,3,1 ; 218,3,1 ; 219,3,1 ; 230,3,1 ; 236,3,1 ; 243,3,1 ; 246,3,2 ; 253,3,1 ; 257,3,2 ; 262,3,1 ; 269,3,1 ; 270,3,2 ; 272,3,1 ; 288,3,1 ; 289,3,2 ; 297,3,1 ; 301,3,1 ; 1,4,1 ; 6,4,1 ; 15,4,1 ; 22,4,1 ; 34,4,1 ; 40,4,1 ; 43,4,1 ; 46,4,1 ; 75,4,1 ; 80,4,1 ; 81,4,1 ; 90,4,1 ; 117,4,1 ; 129,4,1 ; 151,4,1 ; 158,4,1 ; 163,4,2 ; 176,4,4 ; 178,4,1 ; 179,4,1 ; 183,4,1 ; 185,4,1 ; 187,4,1 ; 189,4,1 ; 195,4,2 ; 199,4,1 ; 207,4,1 ; 209,4,2 ; 215,4,1 ; 217,4,1 ; 218,4,3 ; 222,4,1 ; 224,4,1 ; 236,4,1 ; 239,4,2 ; 246,4,1 ; 252,4,1 ; 264,4,1 ; 271,4,1 ; 278,4,1 ; 283,4,1 ; 286,4,1 ; 288,4,2 ; 297,4,1 ; 301,4,1 ; 302,4,1 ; 303,4,1 ; 315,4,1 ; 6,5,1 ; 10,5,1 ; 15,5,1 ; 23,5,1 ; 40,5,1 ; 43,5,1 ; 75,5,1 ; 81,5,1 ; 90,5,1 ; 98,5,1 ; 114,5,1 ; 125,5,1 ; 151,5,1 ; 152,5,1 ; 156,5,1 ; 163,5,3 ; 176,5,3 ; 178,5,1 ; 179,5,1 ; 185,5,1 ; 195,5,1 ; 198,5,1 ; 199,5,2 ; 210,5,1 ; 224,5,1 ; 228,5,1 ; 231,5,1 ; 239,5,1 ; 245,5,1 ; 248,5,2 ; 252,5,1 ; 258,5,1 ; 262,5,1 ; 263,5,1 ; 264,5,2 ; 269,5,1 ; 283,5,2 ; 286,5,1 ; 288,5,2 ; 294,5,1 ; 300,5,1 ; 302,5,1 ; 306,5,1
207	12,2,1 ; 41,2,1 ; 50,2,1 ; 58,2,1 ; 81,2,1 ; 88,2,1 ; 109,2,1 ; 138,2,1 ; 145,2,1 ; 154,2,1 ; 158,2,1 ; 164,2,1 ; 183,2,1 ; 201,2,1 ; 202,2,2 ; 204,2,1 ; 211,2,1 ; 213,2,1 ; 217,2,1 ; 218,2,1 ; 222,2,1 ; 229,2,1 ; 242,2,1 ; 244,2,1 ; 252,2,2 ; 256,2,1 ; 260,2,1 ; 268,2,1 ; 270,2,1 ; 278,2,1 ; 279,2,1 ; 285,2,1 ; 291,2,1 ; 292,2,1 ; 318,2,1 ; 12,3,1 ; 41,3,1 ; 53,3,1 ; 58,3,1 ; 81,3,1 ; 88,3,1 ; 106,3,1 ; 109,3,1 ; 116,3,1 ; 145,3,1 ; 158,3,2 ; 172,3,1 ; 183,3,1 ; 202,3,2 ; 203,3,1 ; 208,3,1 ; 213,3,2 ; 217,3,1 ; 218,3,1 ; 222,3,1 ; 230,3,2 ; 238,3,1 ; 242,3,2 ; 243,3,1 ; 245,3,1 ; 252,3,2 ; 257,3,1 ; 261,3,1 ; 269,3,1 ; 278,3,1 ; 279,3,1 ; 289,3,1 ; 303,3,1 ; 306,3,1 ; 318,3,1 ; 319,3,1 ; 33,4,1 ; 39,4,1 ; 41,4,1 ; 53,4,1 ; 58,4,1 ; 65,4,1 ; 80,4,1 ; 88,4,1 ; 106,4,1 ; 109,4,1 ; 116,4,1 ; 117,4,1 ; 134,4,1 ; 145,4,1 ; 147,4,1 ; 149,4,1 ; 157,4,1 ; 165,4,2 ; 171,4,2 ; 176,4,2 ; 179,4,1 ; 186,4,1 ; 187,4,1 ; 195,4,2 ; 199,4,1 ; 206,4,1 ; 209,4,1 ; 212,4,1 ; 215,4,2 ; 216,4,1 ; 217,4,3 ; 218,4,1 ; 224,4,1 ; 238,4,2 ; 245,4,1 ; 252,4,2 ; 257,4,1 ; 264,4,2 ; 271,4,1 ; 283,4,1 ; 289,4,2 ; 297,4,1 ; 298,4,1 ; 302,4,1 ; 303,4,1 ; 306,4,1 ; 318,4,1 ; 319,4,1
208	8,2,1 ; 25,2,1 ; 39,2,1 ; 55,2,1 ; 80,2,1 ; 93,2,1 ; 102,2,1 ; 117,2,1 ; 142,2,1 ; 150,2,1 ; 160,2,1 ; 164,2,2 ; 172,2,1 ; 182,2,1 ; 188,2,1 ; 193,2,1 ; 200,2,1 ; 201,2,1 ; 227,2,1 ; 229,2,1 ; 243,2,1 ; 248,2,1 ; 249,2,1 ; 252,2,1 ; 253,2,1 ; 256,2,1 ; 257,2,1 ; 262,2,1 ; 268,2,1 ; 272,2,1 ; 274,2,2 ; 288,2,1 ; 295,2,2 ; 309,2,1 ; 25,3,1 ; 32,3,1 ; 39,3,1 ; 42,3,1 ; 69,3,1 ; 79,3,1 ; 81,3,1 ; 85,3,1 ; 102,3,1 ; 110,3,1 ; 113,3,1 ; 142,3,1 ; 150,3,1 ; 157,3,1 ; 160,3,1 ; 161,3,1 ; 168,3,1 ; 172,3,1 ; 174,3,1 ; 175,3,1 ; 187,3,1 ; 196,3,1 ; 200,3,1 ; 207,3,1 ; 209,3,1 ; 215,3,1 ; 218,3,1 ; 219,3,1 ; 220,3,1 ; 222,3,1 ; 238,3,1 ; 242,3,2 ; 247,3,2 ; 252,3,1 ; 257,3,1 ; 261,3,2 ; 269,3,1 ; 270,3,1 ; 272,3,1 ; 295,3,1 ; 298,3,2 ; 303,3,2 ; 309,3,1
209	8,3,1 ; 10,3,1 ; 18,3,1 ; 39,3,1 ; 40,3,1 ; 44,3,1 ; 50,3,1 ; 63,3,1 ; 90,3,1 ; 93,3,1 ; 97,3,1 ; 138,3,1 ; 158,3,1 ; 168,3,1 ; 172,3,1 ; 175,3,1 ; 176,3,1 ; 185,3,1 ; 187,3,1 ; 203,3,1 ; 208,3,1 ; 212,3,1 ; 213,3,2 ; 214,3,1 ; 219,3,2 ; 227,3,1 ; 230,3,1 ; 236,3,2 ; 239,3,1 ; 246,3,2 ; 247,3,1 ; 249,3,1 ; 252,3,1 ; 254,3,1 ; 262,3,1 ; 272,3,1 ; 278,3,2 ; 279,3,1 ; 285,3,1 ; 288,3,1 ; 289,3,1 ; 295,3,1 ; 296,3,1 ; 8,4,1 ; 10,4,1 ; 18,4,1 ; 31,4,1 ; 39,4,1 ; 40,4,1 ; 44,4,1 ; 50,4,1 ; 79,4,1 ; 81,4,1 ; 90,4,1 ; 97,4,1 ; 127,4,1 ; 131,4,1 ; 138,4,1 ; 149,4,1 ; 151,4,1 ; 157,4,1 ; 163,4,1 ; 175,4,2 ; 178,4,1 ; 179,4,2 ; 185,4,1 ; 187,4,1 ; 199,4,1 ; 206,4,2 ; 207,4,1 ; 214,4,1 ; 216,4,4 ; 217,4,1 ; 218,4,3 ; 239,4,3 ; 245,4,1 ; 246,4,1 ; 252,4,1 ; 257,4,1 ; 262,4,1 ; 264,4,1 ; 280,4,1 ; 283,4,1 ; 286,4,1 ; 288,4,3 ; 289,4,2 ; 315,4,1 ; 318,4,1 ; 319,4,1
210	3,1,1 ; 13,1,1 ; 18,1,1 ; 34,1,1 ; 44,1,1 ; 51,1,1 ; 53,1,1 ; 75,1,1 ; 116,1,1 ; 118,1,1 ; 144,1,1 ; 158,1,1 ; 164,1,1 ; 169,1,1 ; 171,1,1 ; 186,1,2 ; 187,1,1 ; 189,1,2 ; 191,1,2 ; 193,1,1 ; 196,1,1 ; 199,1,1 ; 204,1,1 ; 213,1,1 ; 225,1,1 ; 235,1,1 ; 244,1,1 ; 247,1,1 ; 256,1,1 ; 260,1,1 ; 262,1,1 ; 267,1,1 ; 273,1,1 ; 291,1,1 ; 303,1,3 ; 307,1,1 ; 308,1,1 ; 312,1,1 ; 3,2,1 ; 13,2,1 ; 34,2,1 ; 37,2,1 ; 51,2,1 ; 53,2,1 ; 75,2,1 ; 116,2,1 ; 118,2,1 ; 133,2,1 ; 135,2,1 ; 150,2,1 ; 158,2,2 ; 164,2,1 ; 168,2,1 ; 172,2,1 ; 187,2,1 ; 191,2,1 ; 204,2,1 ; 206,2,1 ; 213,2,1 ; 218,2,1 ; 219,2,1 ; 220,2,1 ; 235,2,2 ; 239,2,1 ; 243,2,1 ; 244,2,1 ; 248,2,1 ; 254,2,1 ; 256,2,1 ; 261,2,1 ; 262,2,1 ; 273,2,2 ; 274,2,1 ; 275,2,1 ; 291,2,2 ; 309,2,1 ; 319,2,1 ; 37,5,1 ; 40,5,1 ; 45,5,1 ; 51,5,1 ; 52,5,1 ; 53,5,1 ; 87,5,1 ; 90,5,1 ; 99,5,1 ; 104,5,1 ; 112,5,1 ; 116,5,1 ; 133,5,1 ; 152,5,1 ; 156,5,2 ; 158,5,1 ; 164,5,1 ; 176,5,2 ; 179,5,1 ; 183,5,1 ; 186,5,2 ; 189,5,2 ; 206,5,1 ; 215,5,1 ; 228,5,2 ; 231,5,1 ; 232,5,1 ; 234,5,1 ; 238,5,2 ; 239,5,1 ; 248,5,1 ; 250,5,1 ; 251,5,2 ; 255,5,1 ; 257,5,1 ; 258,5,1 ; 269,5,1 ; 278,5,1 ; 283,5,1 ; 284,5,1 ; 289,5,1 ; 297,5,1 ; 302,5,2 ; 303,5,1 ; 306,5,1 ; 6,6,1 ; 25,6,1 ; 36,6,1 ; 37,6,1 ; 51,6,1 ; 52,6,1 ; 76,6,1 ; 87,6,1 ; 99,6,1 ; 102,6,1 ; 104,6,1 ; 105,6,1 ; 133,6,1 ; 152,6,2 ; 153,6,1 ; 155,6,1 ; 156,6,1 ; 164,6,1 ; 171,6,1 ; 173,6,1 ; 183,6,1 ; 189,6,5 ; 192,6,1 ; 194,6,1 ; 204,6,1 ; 216,6,1 ; 226,6,2 ; 232,6,2 ; 234,6,1 ; 241,6,1 ; 248,6,1 ; 249,6,1 ; 257,6,1 ; 265,6,2 ; 266,6,1 ; 270,6,1 ; 281,6,1 ; 283,6,1 ; 284,6,1 ; 297,6,1 ; 302,6,1 ; 310,6,2 ; 312,6,1 ; 314,6,1 ; 18,7,1 ; 25,7,1 ; 36,7,1 ; 40,7,1 ; 44,7,1 ; 51,7,1 ; 52,7,1 ; 90,7,1 ; 99,7,1 ; 102,7,1 ; 118,7,1 ; 135,7,1 ; 164,7,3 ; 166,7,2 ; 168,7,1 ; 169,7,2 ; 171,7,1 ; 184,7,1 ; 186,7,1 ; 189,7,2 ; 197,7,1 ; 200,7,1 ; 204,7,1 ; 215,7,1 ; 216,7,1 ; 217,7,1 ; 227,7,3 ; 235,7,1 ; 240,7,1 ; 241,7,1 ; 263,7,1 ; 265,7,1 ; 270,7,1 ; 275,7,2 ; 291,7,1 ; 299,7,1 ; 307,7,1 ; 312,7,1 ; 317,7,1 ; 319,7,1
211	5,1,1 ; 8,1,1 ; 17,1,1 ; 74,1,1 ; 86,1,1 ; 89,1,1 ; 121,1,1 ; 132,1,1 ; 153,1,1 ; 154,1,1 ; 186,1,1 ; 190,1,1 ; 200,1,1 ; 201,1,1 ; 202,1,1 ; 204,1,1 ; 216,1,1 ; 217,1,1 ; 240,1,1 ; 245,1,1 ; 247,1,2 ; 253,1,1 ; 256,1,2 ; 261,1,3 ; 267,1,1 ; 280,1,1 ; 287,1,1 ; 290,1,1 ; 292,1,3 ; 303,1,1 ; 17,2,1 ; 58,2,1 ; 74,2,1 ; 89,2,1 ; 112,2,1 ; 121,2,1 ; 132,2,1 ; 145,2,1 ; 154,2,1 ; 168,2,1 ; 172,2,1 ; 190,2,1 ; 202,2,1 ; 203,2,1 ; 207,2,1 ; 217,2,1 ; 218,2,1 ; 219,2,1 ; 242,2,1 ; 244,2,1 ; 245,2,1 ; 247,2,2 ; 249,2,1 ; 254,2,1 ; 261,2,2 ; 267,2,2 ; 270,2,1 ; 291,2,2 ; 292,2,1 ; 303,2,3 ; 5,7,1 ; 8,7,1 ; 30,7,1 ; 59,7,1 ; 83,7,1 ; 86,7,1 ; 89,7,1 ; 110,7,1 ; 132,7,1 ; 136,7,1 ; 152,7,1 ; 156,7,1 ; 171,7,1 ; 177,7,1 ; 181,7,2 ; 182,7,1 ; 186,7,2 ; 189,7,1 ; 192,7,2 ; 204,7,1 ; 215,7,1 ; 216,7,1 ; 221,7,1 ; 225,7,2 ; 248,7,1 ; 250,7,2 ; 251,7,1 ; 266,7,1 ; 267,7,1 ; 270,7,2 ; 275,7,1 ; 287,7,1 ; 297,7,1 ; 307,7,1 ; 312,7,1 ; 319,7,1
