source_id	out_edges
159	6,3,1 ; 17,3,1 ; 20,3,1 ; 70,3,1 ; 92,3,1 ; 94,3,1 ; 118,3,1 ; 124,3,1 ; 133,3,1 ; 135,3,1 ; 145,3,1 ; 146,3,1 ; 153,3,1 ; 154,3,1 ; 157,3,2 ; 158,3,1 ; 164,3,1 ; 174,3,1 ; 177,3,1 ; 189,3,1 ; 192,3,1 ; 204,3,1 ; 219,3,1 ; 228,3,1 ; 251,3,1 ; 253,3,1 ; 254,3,1 ; 272,3,1 ; 277,3,1 ; 6,4,1 ; 17,4,1 ; 20,4,1 ; 31,4,1 ; 44,4,1 ; 53,4,1 ; 71,4,1 ; 94,4,1 ; 108,4,1 ; 113,4,3 ; 118,4,3 ; 124,4,2 ; 128,4,1 ; 133,4,1 ; 135,4,1 ; 139,4,2 ; 157,4,1 ; 162,4,1 ; 177,4,1 ; 184,4,1 ; 189,4,1 ; 195,4,1 ; 202,4,1 ; 212,4,1 ; 219,4,2 ; 228,4,1 ; 232,4,1 ; 236,4,1 ; 247,4,1 ; 251,4,2 ; 272,4,1 ; 277,4,1
160	19,1,1 ; 29,1,1 ; 56,1,1 ; 68,1,1 ; 80,1,1 ; 116,1,1 ; 140,1,1 ; 151,1,1 ; 173,1,1 ; 175,1,1 ; 177,1,1 ; 185,1,2 ; 195,1,1 ; 198,1,1 ; 206,1,1 ; 215,1,1 ; 223,1,1 ; 224,1,2 ; 229,1,1 ; 241,1,1 ; 242,1,1 ; 243,1,1 ; 280,1,1 ; 19,2,1 ; 32,2,1 ; 36,2,1 ; 56,2,1 ; 68,2,1 ; 80,2,1 ; 110,2,1 ; 116,2,1 ; 132,2,1 ; 138,2,1 ; 151,2,1 ; 161,2,1 ; 164,2,1 ; 173,2,1 ; 177,2,1 ; 185,2,1 ; 194,2,1 ; 195,2,1 ; 198,2,1 ; 202,2,1 ; 204,2,1 ; 206,2,1 ; 218,2,1 ; 223,2,1 ; 228,2,1 ; 242,2,1 ; 259,2,1 ; 266,2,1 ; 272,2,1 ; 277,2,1 ; 19,5,1 ; 36,5,1 ; 43,5,1 ; 53,5,1 ; 56,5,1 ; 59,5,1 ; 68,5,1 ; 80,5,1 ; 101,5,1 ; 102,5,2 ; 106,5,1 ; 110,5,1 ; 113,5,2 ; 115,5,1 ; 121,5,1 ; 126,5,1 ; 130,5,1 ; 133,5,1 ; 135,5,1 ; 156,5,2 ; 178,5,1 ; 181,5,1 ; 187,5,1 ; 188,5,1 ; 195,5,1 ; 198,5,1 ; 213,5,2 ; 214,5,1 ; 233,5,1 ; 248,5,1 ; 260,5,1 ; 264,5,1 ; 268,5,1 ; 272,5,2 ; 277,5,1 ; 19,6,1 ; 36,6,1 ; 43,6,1 ; 53,6,1 ; 56,6,1 ; 59,6,1 ; 68,6,1 ; 80,6,1 ; 102,6,1 ; 105,6,2 ; 115,6,2 ; 127,6,1 ; 130,6,1 ; 136,6,1 ; 154,6,1 ; 178,6,1 ; 181,6,2 ; 191,6,2 ; 198,6,1 ; 199,6,1 ; 207,6,1 ; 213,6,1 ; 214,6,1 ; 215,6,2 ; 216,6,2 ; 220,6,1 ; 233,6,1 ; 234,6,1 ; 235,6,1 ; 261,6,1 ; 264,6,1 ; 272,6,2 ; 280,6,1 ; 19,7,1 ; 35,7,1 ; 36,7,1 ; 43,7,1 ; 53,7,1 ; 56,7,1 ; 68,7,1 ; 98,7,1 ; 102,7,1 ; 117,7,1 ; 121,7,1 ; 127,7,1 ; 136,7,1 ; 142,7,1 ; 147,7,1 ; 154,7,1 ; 155,7,1 ; 161,7,1 ; 175,7,2 ; 177,7,1 ; 191,7,1 ; 199,7,1 ; 215,7,2 ; 216,7,1 ; 220,7,2 ; 235,7,2 ; 237,7,1 ; 241,7,1 ; 242,7,1 ; 260,7,1 ; 262,7,1
161	2,1,1 ; 58,1,1 ; 63,1,1 ; 72,1,1 ; 77,1,1 ; 93,1,1 ; 103,1,1 ; 108,1,1 ; 121,1,1 ; 138,1,1 ; 143,1,1 ; 150,1,1 ; 151,1,1 ; 155,1,1 ; 156,1,1 ; 177,1,1 ; 179,1,1 ; 185,1,1 ; 192,1,1 ; 202,1,1 ; 206,1,1 ; 223,1,2 ; 226,1,1 ; 241,1,1 ; 248,1,2 ; 273,1,1 ; 280,1,1 ; 281,1,1 ; 19,2,1 ; 57,2,1 ; 58,2,1 ; 63,2,1 ; 77,2,1 ; 93,2,1 ; 132,2,1 ; 138,2,1 ; 141,2,1 ; 143,2,1 ; 151,2,1 ; 156,2,1 ; 160,2,1 ; 168,2,1 ; 173,2,1 ; 177,2,1 ; 179,2,1 ; 189,2,1 ; 199,2,1 ; 202,2,1 ; 204,2,1 ; 206,2,1 ; 223,2,2 ; 246,2,1 ; 248,2,1 ; 253,2,2 ; 268,2,1 ; 277,2,1 ; 10,7,1 ; 19,7,1 ; 47,7,1 ; 59,7,1 ; 72,7,1 ; 73,7,1 ; 91,7,1 ; 103,7,1 ; 106,7,1 ; 116,7,1 ; 119,7,1 ; 139,7,1 ; 144,7,1 ; 146,7,1 ; 147,7,1 ; 149,7,1 ; 160,7,1 ; 171,7,1 ; 176,7,1 ; 191,7,1 ; 194,7,2 ; 200,7,2 ; 201,7,1 ; 214,7,1 ; 215,7,1 ; 220,7,1 ; 229,7,1 ; 237,7,2 ; 242,7,1 ; 260,7,1 ; 261,7,1 ; 280,7,1
162	30,3,1 ; 36,3,1 ; 40,3,1 ; 49,3,1 ; 66,3,1 ; 72,3,1 ; 82,3,1 ; 108,3,1 ; 124,3,1 ; 137,3,1 ; 145,3,1 ; 153,3,2 ; 156,3,1 ; 158,3,2 ; 164,3,1 ; 167,3,1 ; 172,3,1 ; 174,3,1 ; 189,3,1 ; 195,3,1 ; 196,3,2 ; 199,3,1 ; 202,3,2 ; 203,3,1 ; 229,3,1 ; 238,3,1 ; 239,3,2 ; 248,3,1 ; 277,3,1 ; 278,3,1 ; 30,4,1 ; 40,4,1 ; 47,4,1 ; 49,4,1 ; 53,4,1 ; 55,4,1 ; 66,4,1 ; 72,4,1 ; 82,4,1 ; 108,4,1 ; 113,4,2 ; 115,4,2 ; 124,4,1 ; 125,4,1 ; 128,4,2 ; 139,4,1 ; 145,4,1 ; 156,4,1 ; 157,4,1 ; 159,4,1 ; 164,4,1 ; 167,4,1 ; 172,4,1 ; 186,4,1 ; 187,4,2 ; 188,4,1 ; 195,4,1 ; 196,4,1 ; 202,4,1 ; 208,4,1 ; 214,4,1 ; 221,4,1 ; 230,4,1 ; 238,4,1 ; 239,4,1 ; 248,4,2 ; 252,4,1 ; 269,4,1 ; 272,4,1 ; 274,4,1
163	7,1,1 ; 12,1,1 ; 31,1,1 ; 38,1,1 ; 75,1,1 ; 98,1,1 ; 114,1,1 ; 117,1,1 ; 127,1,1 ; 137,1,1 ; 149,1,1 ; 151,1,1 ; 166,1,1 ; 173,1,1 ; 190,1,1 ; 203,1,2 ; 209,1,1 ; 211,1,1 ; 218,1,1 ; 238,1,1 ; 263,1,1 ; 269,1,1 ; 273,1,1 ; 280,1,1 ; 6,2,1 ; 7,2,1 ; 18,2,1 ; 27,2,1 ; 38,2,1 ; 100,2,1 ; 108,2,1 ; 114,2,2 ; 116,2,1 ; 118,2,1 ; 122,2,1 ; 132,2,1 ; 137,2,1 ; 146,2,1 ; 179,2,1 ; 180,2,1 ; 203,2,1 ; 204,2,1 ; 210,2,1 ; 253,2,1 ; 265,2,1 ; 268,2,1 ; 269,2,1 ; 273,2,1 ; 7,3,1 ; 18,3,1 ; 27,3,1 ; 55,3,1 ; 56,3,1 ; 59,3,1 ; 75,3,1 ; 100,3,2 ; 111,3,1 ; 122,3,1 ; 124,3,3 ; 132,3,1 ; 135,3,1 ; 137,3,1 ; 145,3,1 ; 146,3,1 ; 154,3,1 ; 172,3,1 ; 174,3,1 ; 180,3,1 ; 186,3,1 ; 188,3,1 ; 189,3,1 ; 195,3,1 ; 202,3,1 ; 238,3,1 ; 239,3,1 ; 259,3,1 ; 265,3,1 ; 268,3,1 ; 269,3,1 ; 274,3,1
164	16,2,1 ; 28,2,1 ; 36,2,1 ; 79,2,1 ; 84,2,1 ; 90,2,1 ; 111,2,1 ; 114,2,1 ; 122,2,1 ; 140,2,2 ; 150,2,1 ; 158,2,1 ; 160,2,1 ; 167,2,1 ; 179,2,1 ; 180,2,1 ; 194,2,1 ; 198,2,1 ; 202,2,1 ; 204,2,1 ; 207,2,1 ; 218,2,1 ; 222,2,1 ; 228,2,1 ; 245,2,1 ; 273,2,2 ; 276,2,1 ; 277,2,1 ; 9,3,1 ; 36,3,1 ; 70,3,1 ; 76,3,1 ; 79,3,1 ; 84,3,1 ; 90,3,1 ; 110,3,1 ; 111,3,1 ; 122,3,1 ; 125,3,1 ; 133,3,1 ; 150,3,1 ; 153,3,1 ; 157,3,2 ; 158,3,1 ; 159,3,1 ; 162,3,1 ; 165,3,2 ; 167,3,1 ; 188,3,1 ; 189,3,1 ; 196,3,1 ; 202,3,1 ; 211,3,2 ; 229,3,1 ; 238,3,1 ; 246,3,3 ; 256,3,1 ; 272,3,1 ; 9,4,1 ; 28,4,1 ; 29,4,1 ; 47,4,1 ; 61,4,1 ; 70,4,1 ; 76,4,1 ; 90,4,1 ; 97,4,1 ; 107,4,1 ; 108,4,1 ; 126,4,1 ; 129,4,3 ; 135,4,1 ; 136,4,1 ; 139,4,1 ; 145,4,1 ; 156,4,1 ; 157,4,2 ; 162,4,1 ; 165,4,2 ; 168,4,1 ; 177,4,1 ; 184,4,1 ; 188,4,1 ; 189,4,1 ; 196,4,1 ; 202,4,1 ; 207,4,1 ; 214,4,2 ; 219,4,1 ; 228,4,1 ; 238,4,1 ; 252,4,1 ; 253,4,1 ; 272,4,1 ; 274,4,1 ; 275,4,1 ; 277,4,2
165	4,3,1 ; 29,3,1 ; 32,3,1 ; 54,3,1 ; 65,3,1 ; 76,3,1 ; 79,3,1 ; 107,3,2 ; 110,3,1 ; 125,3,1 ; 132,3,1 ; 137,3,1 ; 138,3,2 ; 164,3,2 ; 170,3,1 ; 172,3,1 ; 174,3,1 ; 188,3,1 ; 192,3,1 ; 195,3,1 ; 196,3,1 ; 207,3,1 ; 211,3,1 ; 212,3,1 ; 222,3,1 ; 238,3,1 ; 246,3,1 ; 259,3,1 ; 269,3,1 ; 273,3,2 ; 282,3,1 ; 4,4,1 ; 7,4,1 ; 23,4,1 ; 29,4,1 ; 41,4,1 ; 54,4,1 ; 65,4,1 ; 76,4,1 ; 107,4,1 ; 125,4,1 ; 129,4,2 ; 136,4,1 ; 137,4,1 ; 139,4,1 ; 145,4,1 ; 149,4,1 ; 164,4,2 ; 166,4,2 ; 167,4,1 ; 174,4,1 ; 177,4,1 ; 184,4,1 ; 196,4,1 ; 202,4,1 ; 207,4,2 ; 212,4,1 ; 214,4,1 ; 221,4,1 ; 238,4,1 ; 251,4,1 ; 269,4,2 ; 273,4,1 ; 275,4,1 ; 282,4,2 ; 7,5,1 ; 23,5,1 ; 29,5,1 ; 32,5,1 ; 41,5,1 ; 54,5,1 ; 65,5,1 ; 76,5,1 ; 126,5,1 ; 129,5,1 ; 130,5,1 ; 136,5,1 ; 139,5,1 ; 149,5,1 ; 166,5,2 ; 174,5,1 ; 178,5,2 ; 181,5,1 ; 182,5,1 ; 184,5,2 ; 202,5,1 ; 207,5,3 ; 212,5,1 ; 213,5,2 ; 214,5,1 ; 221,5,1 ; 232,5,1 ; 238,5,1 ; 253,5,1 ; 255,5,1 ; 256,5,1 ; 275,5,1 ; 276,5,1 ; 281,5,1 ; 20,6,1 ; 29,6,1 ; 38,6,1 ; 40,6,1 ; 41,6,1 ; 65,6,1 ; 76,6,1 ; 109,6,1 ; 114,6,1 ; 115,6,1 ; 120,6,1 ; 130,6,1 ; 132,6,1 ; 136,6,1 ; 138,6,2 ; 139,6,1 ; 149,6,1 ; 166,6,2 ; 184,6,1 ; 189,6,1 ; 199,6,1 ; 200,6,2 ; 207,6,1 ; 213,6,1 ; 226,6,1 ; 230,6,1 ; 255,6,1 ; 258,6,1 ; 260,6,1 ; 271,6,1 ; 275,6,1 ; 281,6,1 ; 7,7,1 ; 29,7,1 ; 38,7,1 ; 40,7,1 ; 41,7,1 ; 76,7,1 ; 98,7,1 ; 102,7,1 ; 109,7,1 ; 114,7,2 ; 117,7,1 ; 118,7,1 ; 121,7,1 ; 138,7,2 ; 139,7,1 ; 147,7,1 ; 149,7,1 ; 166,7,1 ; 167,7,1 ; 194,7,2 ; 199,7,1 ; 230,7,1 ; 247,7,1 ; 258,7,1 ; 269,7,1 ; 271,7,1 ; 273,7,1
166	4,1,1 ; 31,1,1 ; 46,1,1 ; 52,1,1 ; 57,1,1 ; 67,1,1 ; 98,1,1 ; 121,1,1 ; 141,1,1 ; 143,1,1 ; 144,1,1 ; 149,1,1 ; 154,1,1 ; 163,1,1 ; 167,1,1 ; 173,1,1 ; 177,1,1 ; 194,1,1 ; 202,1,1 ; 206,1,1 ; 209,1,2 ; 225,1,1 ; 226,1,1 ; 240,1,1 ; 243,1,2 ; 262,1,1 ; 280,1,1 ; 281,1,1 ; 4,4,1 ; 11,4,1 ; 15,4,1 ; 46,4,1 ; 52,4,1 ; 57,4,1 ; 65,4,1 ; 67,4,1 ; 118,4,1 ; 121,4,2 ; 126,4,1 ; 129,4,1 ; 137,4,1 ; 145,4,1 ; 149,4,1 ; 156,4,1 ; 165,4,2 ; 167,4,1 ; 172,4,1 ; 174,4,2 ; 177,4,1 ; 186,4,1 ; 196,4,2 ; 207,4,3 ; 212,4,1 ; 221,4,1 ; 236,4,1 ; 238,4,1 ; 265,4,1 ; 269,4,2 ; 272,4,1 ; 273,4,1 ; 275,4,1 ; 1,5,1 ; 4,5,1 ; 11,5,1 ; 15,5,1 ; 62,5,1 ; 65,5,1 ; 71,5,1 ; 76,5,1 ; 99,5,1 ; 106,5,2 ; 108,5,1 ; 121,5,1 ; 128,5,1 ; 129,5,1 ; 130,5,3 ; 136,5,1 ; 149,5,1 ; 156,5,1 ; 165,5,2 ; 174,5,1 ; 178,5,1 ; 181,5,1 ; 184,5,1 ; 189,5,1 ; 205,5,2 ; 207,5,2 ; 234,5,1 ; 238,5,1 ; 249,5,2 ; 265,5,1 ; 275,5,1 ; 277,5,1 ; 281,5,1 ; 11,6,1 ; 13,6,1 ; 15,6,1 ; 55,6,1 ; 57,6,1 ; 65,6,1 ; 66,6,1 ; 76,6,1 ; 102,6,1 ; 103,6,1 ; 109,6,1 ; 115,6,1 ; 121,6,1 ; 127,6,1 ; 130,6,2 ; 131,6,1 ; 132,6,1 ; 138,6,1 ; 139,6,1 ; 142,6,1 ; 150,6,2 ; 165,6,2 ; 178,6,1 ; 184,6,1 ; 189,6,1 ; 198,6,1 ; 220,6,1 ; 226,6,2 ; 229,6,1 ; 252,6,1 ; 262,6,1 ; 265,6,1 ; 270,6,1 ; 275,6,2 ; 281,6,1 ; 11,7,1 ; 15,7,1 ; 16,7,1 ; 46,7,1 ; 57,7,1 ; 71,7,1 ; 76,7,1 ; 106,7,1 ; 109,7,1 ; 117,7,1 ; 118,7,1 ; 119,7,1 ; 121,7,2 ; 123,7,1 ; 131,7,1 ; 132,7,1 ; 136,7,1 ; 138,7,1 ; 142,7,1 ; 150,7,1 ; 165,7,1 ; 177,7,1 ; 194,7,1 ; 198,7,1 ; 217,7,1 ; 220,7,1 ; 226,7,1 ; 229,7,2 ; 240,7,1 ; 243,7,1 ; 244,7,1 ; 247,7,1 ; 249,7,1
167	4,1,1 ; 40,1,1 ; 48,1,1 ; 64,1,1 ; 74,1,1 ; 84,1,1 ; 110,1,1 ; 114,1,1 ; 116,1,1 ; 119,1,1 ; 140,1,2 ; 151,1,1 ; 152,1,2 ; 154,1,1 ; 166,1,1 ; 185,1,1 ; 192,1,1 ; 195,1,1 ; 210,1,1 ; 222,1,1 ; 223,1,1 ; 225,1,1 ; 230,1,2 ; 242,1,1 ; 258,1,1 ; 262,1,1 ; 269,1,1 ; 4,2,1 ; 40,2,1 ; 42,2,1 ; 43,2,1 ; 48,2,1 ; 84,2,1 ; 110,2,1 ; 111,2,2 ; 133,2,1 ; 140,2,2 ; 150,2,1 ; 152,2,1 ; 153,2,2 ; 154,2,1 ; 164,2,1 ; 183,2,1 ; 193,2,1 ; 195,2,1 ; 202,2,1 ; 206,2,1 ; 225,2,1 ; 228,2,1 ; 243,2,1 ; 245,2,1 ; 269,2,1 ; 279,2,1 ; 281,2,1 ; 5,3,1 ; 40,3,1 ; 48,3,1 ; 58,3,1 ; 71,3,1 ; 74,3,1 ; 84,3,1 ; 110,3,1 ; 111,3,1 ; 118,3,1 ; 124,3,1 ; 133,3,1 ; 135,3,1 ; 141,3,1 ; 150,3,1 ; 152,3,1 ; 153,3,2 ; 162,3,1 ; 164,3,1 ; 170,3,1 ; 174,3,2 ; 186,3,1 ; 192,3,1 ; 195,3,1 ; 204,3,1 ; 222,3,1 ; 228,3,1 ; 239,3,1 ; 245,3,1 ; 248,3,1 ; 256,3,1 ; 259,3,1 ; 274,3,1 ; 4,4,1 ; 5,4,1 ; 19,4,1 ; 37,4,1 ; 40,4,1 ; 48,4,1 ; 58,4,1 ; 84,4,1 ; 110,4,2 ; 121,4,1 ; 125,4,2 ; 128,4,2 ; 133,4,1 ; 135,4,2 ; 149,4,1 ; 162,4,1 ; 165,4,1 ; 166,4,1 ; 172,4,1 ; 174,4,1 ; 184,4,1 ; 186,4,1 ; 195,4,1 ; 196,4,1 ; 202,4,1 ; 207,4,1 ; 214,4,2 ; 228,4,1 ; 230,4,1 ; 248,4,1 ; 253,4,1 ; 256,4,1 ; 269,4,1 ; 274,4,1 ; 278,4,1 ; 5,7,1 ; 33,7,1 ; 37,7,1 ; 40,7,1 ; 58,7,1 ; 74,7,1 ; 84,7,1 ; 102,7,1 ; 105,7,1 ; 106,7,1 ; 109,7,1 ; 114,7,1 ; 116,7,1 ; 119,7,1 ; 134,7,1 ; 144,7,1 ; 147,7,1 ; 149,7,1 ; 165,7,1 ; 179,7,1 ; 190,7,1 ; 199,7,1 ; 201,7,1 ; 213,7,1 ; 214,7,1 ; 217,7,1 ; 225,7,1 ; 226,7,1 ; 230,7,1 ; 234,7,1 ; 237,7,1 ; 240,7,1 ; 242,7,1 ; 267,7,1 ; 273,7,1
168	60,2,1 ; 81,2,1 ; 83,2,1 ; 93,2,1 ; 95,2,1 ; 104,2,1 ; 110,2,1 ; 112,2,1 ; 140,2,1 ; 161,2,1 ; 170,2,1 ; 179,2,1 ; 189,2,2 ; 199,2,2 ; 202,2,1 ; 207,2,1 ; 217,2,1 ; 220,2,1 ; 253,2,1 ; 267,2,1 ; 268,2,2 ; 280,2,1 ; 13,3,1 ; 43,3,1 ; 68,3,1 ; 78,3,1 ; 81,3,1 ; 95,3,1 ; 107,3,1 ; 108,3,1 ; 110,3,1 ; 126,3,2 ; 138,3,1 ; 172,3,1 ; 174,3,1 ; 186,3,1 ; 189,3,1 ; 193,3,1 ; 199,3,2 ; 202,3,1 ; 207,3,2 ; 219,3,2 ; 259,3,1 ; 265,3,1 ; 268,3,1 ; 273,3,1 ; 280,3,2 ; 60,4,1 ; 68,4,1 ; 81,4,1 ; 83,4,1 ; 88,4,1 ; 90,4,1 ; 93,4,1 ; 95,4,1 ; 101,4,1 ; 107,4,2 ; 108,4,1 ; 110,4,1 ; 121,4,1 ; 124,4,1 ; 126,4,2 ; 129,4,1 ; 135,4,1 ; 149,4,1 ; 156,4,1 ; 157,4,1 ; 164,4,1 ; 172,4,2 ; 189,4,2 ; 208,4,1 ; 212,4,1 ; 214,4,1 ; 219,4,2 ; 230,4,1 ; 236,4,1 ; 239,4,1 ; 252,4,2 ; 253,4,1 ; 268,4,1 ; 273,4,1
169	10,2,1 ; 12,2,1 ; 20,2,1 ; 21,2,1 ; 31,2,1 ; 85,2,1 ; 108,2,1 ; 118,2,1 ; 122,2,1 ; 125,2,1 ; 140,2,1 ; 156,2,1 ; 183,2,2 ; 189,2,1 ; 195,2,1 ; 198,2,1 ; 199,2,1 ; 206,2,1 ; 211,2,2 ; 212,2,1 ; 220,2,1 ; 223,2,1 ; 228,2,1 ; 243,2,1 ; 265,2,1 ; 266,2,1 ; 267,2,1 ; 280,2,1 ; 10,3,1 ; 12,3,1 ; 21,3,1 ; 52,3,1 ; 64,3,1 ; 85,3,1 ; 86,3,1 ; 107,3,1 ; 111,3,1 ; 118,3,1 ; 122,3,1 ; 125,3,1 ; 135,3,1 ; 137,3,1 ; 150,3,1 ; 152,3,2 ; 153,3,1 ; 156,3,1 ; 180,3,1 ; 188,3,1 ; 189,3,1 ; 197,3,1 ; 199,3,1 ; 202,3,1 ; 211,3,1 ; 212,3,1 ; 222,3,1 ; 248,3,1 ; 254,3,1 ; 256,3,1 ; 269,3,2 ; 282,3,2
170	1,2,1 ; 26,2,1 ; 39,2,1 ; 60,2,1 ; 74,2,1 ; 97,2,1 ; 104,2,2 ; 108,2,1 ; 110,2,1 ; 114,2,1 ; 116,2,1 ; 125,2,1 ; 143,2,1 ; 154,2,2 ; 157,2,1 ; 158,2,1 ; 168,2,1 ; 192,2,1 ; 194,2,1 ; 203,2,1 ; 212,2,1 ; 220,2,1 ; 242,2,2 ; 248,2,1 ; 253,2,1 ; 265,2,1 ; 267,2,1 ; 1,3,1 ; 26,3,1 ; 39,3,1 ; 61,3,1 ; 65,3,1 ; 74,3,1 ; 97,3,1 ; 100,3,1 ; 108,3,2 ; 118,3,1 ; 125,3,1 ; 132,3,1 ; 145,3,1 ; 154,3,2 ; 158,3,1 ; 165,3,1 ; 167,3,1 ; 174,3,1 ; 189,3,1 ; 192,3,1 ; 193,3,1 ; 203,3,1 ; 207,3,2 ; 212,3,1 ; 220,3,1 ; 228,3,1 ; 239,3,1 ; 245,3,1 ; 247,3,1 ; 248,3,1 ; 265,3,1 ; 273,3,1
171	2,6,1 ; 64,6,1 ; 74,6,1 ; 75,6,1 ; 77,6,1 ; 78,6,1 ; 91,6,1 ; 105,6,1 ; 106,6,1 ; 109,6,1 ; 114,6,1 ; 120,6,1 ; 127,6,1 ; 131,6,1 ; 132,6,1 ; 133,6,1 ; 138,6,1 ; 144,6,1 ; 147,6,2 ; 176,6,1 ; 184,6,1 ; 189,6,1 ; 198,6,1 ; 200,6,1 ; 201,6,1 ; 213,6,1 ; 216,6,1 ; 230,6,2 ; 233,6,1 ; 234,6,1 ; 235,6,1 ; 247,6,1 ; 249,6,1 ; 2,7,1 ; 45,7,1 ; 64,7,1 ; 75,7,1 ; 77,7,1 ; 78,7,1 ; 91,7,1 ; 106,7,1 ; 109,7,1 ; 117,7,1 ; 127,7,1 ; 132,7,1 ; 137,7,1 ; 138,7,1 ; 146,7,3 ; 147,7,1 ; 155,7,1 ; 161,7,1 ; 177,7,1 ; 185,7,3 ; 198,7,1 ; 200,7,1 ; 216,7,1 ; 220,7,1 ; 229,7,1 ; 230,7,1 ; 235,7,1 ; 242,7,1 ; 249,7,1 ; 269,7,1 ; 280,7,1
172	54,2,1 ; 66,2,1 ; 67,2,1 ; 87,2,1 ; 92,2,1 ; 98,2,2 ; 104,2,1 ; 112,2,1 ; 118,2,1 ; 132,2,1 ; 137,2,1 ; 154,2,1 ; 158,2,1 ; 173,2,1 ; 177,2,1 ; 183,2,1 ; 203,2,1 ; 206,2,1 ; 224,2,1 ; 238,2,1 ; 254,2,1 ; 265,2,1 ; 281,2,1 ; 282,2,1 ; 54,3,1 ; 56,3,1 ; 66,3,1 ; 67,3,1 ; 68,3,1 ; 87,3,1 ; 88,3,1 ; 107,3,1 ; 118,3,1 ; 124,3,1 ; 125,3,1 ; 126,3,1 ; 137,3,1 ; 145,3,2 ; 154,3,1 ; 158,3,1 ; 162,3,1 ; 163,3,1 ; 165,3,1 ; 168,3,1 ; 195,3,1 ; 196,3,1 ; 197,3,2 ; 199,3,1 ; 203,3,1 ; 212,3,1 ; 238,3,1 ; 251,3,1 ; 256,3,1 ; 259,3,1 ; 265,3,1 ; 273,3,1 ; 282,3,1 ; 10,4,1 ; 19,4,1 ; 56,4,1 ; 66,4,1 ; 67,4,1 ; 68,4,1 ; 88,4,1 ; 96,4,1 ; 99,4,1 ; 101,4,1 ; 107,4,2 ; 110,4,1 ; 121,4,1 ; 124,4,1 ; 126,4,1 ; 136,4,1 ; 139,4,1 ; 145,4,2 ; 162,4,1 ; 166,4,1 ; 167,4,1 ; 168,4,2 ; 177,4,1 ; 184,4,1 ; 188,4,1 ; 195,4,1 ; 196,4,1 ; 212,4,1 ; 221,4,1 ; 230,4,1 ; 236,4,1 ; 252,4,1 ; 256,4,1 ; 273,4,1 ; 274,4,1 ; 277,4,1 ; 278,4,1
173	15,1,1 ; 41,1,1 ; 57,1,1 ; 75,1,1 ; 76,1,1 ; 80,1,1 ; 116,1,1 ; 121,1,1 ; 141,1,1 ; 143,1,2 ; 150,1,1 ; 151,1,1 ; 160,1,1 ; 163,1,1 ; 166,1,1 ; 185,1,1 ; 190,1,1 ; 194,1,2 ; 202,1,1 ; 210,1,1 ; 218,1,1 ; 226,1,1 ; 229,1,2 ; 238,1,1 ; 240,1,1 ; 243,1,1 ; 271,1,1 ; 47,2,1 ; 57,2,1 ; 67,2,1 ; 75,2,1 ; 76,2,1 ; 80,2,1 ; 98,2,1 ; 111,2,1 ; 116,2,2 ; 125,2,1 ; 141,2,1 ; 151,2,1 ; 160,2,1 ; 161,2,1 ; 172,2,1 ; 177,2,1 ; 185,2,1 ; 192,2,1 ; 194,2,1 ; 211,2,1 ; 218,2,1 ; 220,2,1 ; 224,2,1 ; 238,2,1 ; 246,2,1 ; 268,2,1 ; 272,2,1 ; 277,2,1 ; 281,2,1
174	4,3,1 ; 43,3,1 ; 49,3,1 ; 55,3,1 ; 58,3,1 ; 74,3,1 ; 92,3,1 ; 124,3,1 ; 145,3,1 ; 153,3,1 ; 159,3,1 ; 162,3,1 ; 163,3,1 ; 165,3,1 ; 167,3,2 ; 168,3,1 ; 170,3,1 ; 177,3,1 ; 186,3,1 ; 192,3,2 ; 199,3,2 ; 202,3,2 ; 222,3,2 ; 238,3,1 ; 245,3,1 ; 248,3,2 ; 254,3,1 ; 269,3,1 ; 280,3,1 ; 4,4,1 ; 8,4,1 ; 12,4,1 ; 15,4,1 ; 39,4,1 ; 63,4,1 ; 73,4,1 ; 79,4,1 ; 99,4,3 ; 107,4,2 ; 110,4,1 ; 118,4,1 ; 126,4,1 ; 137,4,1 ; 156,4,1 ; 157,4,1 ; 165,4,1 ; 166,4,2 ; 167,4,1 ; 184,4,1 ; 187,4,1 ; 188,4,1 ; 196,4,1 ; 207,4,1 ; 212,4,2 ; 219,4,2 ; 238,4,1 ; 248,4,2 ; 252,4,1 ; 265,4,1 ; 269,4,1 ; 275,4,1 ; 278,4,1 ; 12,5,1 ; 15,5,1 ; 34,5,1 ; 39,5,1 ; 54,5,1 ; 73,5,1 ; 74,5,1 ; 89,5,1 ; 99,5,1 ; 101,5,2 ; 106,5,2 ; 114,5,1 ; 115,5,1 ; 120,5,1 ; 128,5,1 ; 133,5,1 ; 135,5,1 ; 136,5,1 ; 156,5,2 ; 165,5,1 ; 166,5,1 ; 178,5,1 ; 186,5,1 ; 187,5,1 ; 188,5,1 ; 195,5,1 ; 212,5,2 ; 221,5,1 ; 228,5,1 ; 230,5,2 ; 238,5,1 ; 252,5,1 ; 265,5,1 ; 272,5,1 ; 276,5,1
