run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
659,10000003,88,121,73.79999999999998,worker,7,6,170,0.9215767589824416,11.700000000000001
660,10000003,88,121,73.79999999999998,worker,1,1,156,0.035804245020822814,12.0
661,10000003,88,121,73.79999999999998,worker,1,0,130,0.0008040851805052726,15.5
662,10000003,88,121,73.79999999999998,resident,0,1,53,0.00010857364094804677,10.0
663,10000003,88,121,73.79999999999998,worker,1,0,104,2.0139481860520053e-7,11.700000000000001
664,10000003,88,121,73.79999999999998,worker,1,0,206,0.009454152904492037,11.100000000000001
665,10000003,88,121,73.79999999999998,worker,1,0,94,0.00028960306645657964,15.5
666,10000003,88,121,73.79999999999998,worker,6,2,148,0.7587627015919794,11.8
667,10000003,88,121,73.79999999999998,worker,1,0,170,0.0003311264339267306,14.600000000000001
668,10000003,88,121,73.79999999999998,worker,1,0,176,0.011687904176097087,9.5
669,10000003,88,121,73.79999999999998,worker,8,2,147,0.22192897942542802,14.700000000000001
670,10000003,88,121,73.79999999999998,worker,1,0,112,0.008668638373611202,11.9
671,10000003,88,121,73.79999999999998,worker,1,0,168,0.012807559848642631,8.8
672,10000003,88,121,73.79999999999998,resident,2,7,30,0.4324098345739316,15.100000000000001
673,10000003,88,121,73.79999999999998,worker,3,0,145,0.05203098565200739,14.100000000000001
674,10000003,88,121,73.79999999999998,worker,1,0,205,0.010810988721502098,11.5
675,10000003,88,121,73.79999999999998,worker,1,0,136,0.0015529457042596831,18.1
676,10000003,88,121,73.79999999999998,resident,0,1,16,2.733868350282399e-7,10.100000000000001
677,10000003,88,121,73.79999999999998,worker,5,3,94,0.6756279016854024,10.600000000000001
678,10000003,88,121,73.79999999999998,resident,0,1,77,0.0001728242542202933,13.200000000000001
679,10000003,88,121,73.79999999999998,resident,0,1,30,0.03573609159482633,12.9
680,10000003,88,121,73.79999999999998,worker,1,0,202,3.3600925458838674e-14,16.0
681,10000003,88,121,73.79999999999998,worker,1,0,166,8.88624636826871e-5,13.4
682,10000003,88,121,73.79999999999998,worker,1,0,155,0.000488357302470928,11.3
683,10000003,88,121,73.79999999999998,worker,3,0,175,0.3019472920162961,12.4
684,10000003,88,121,73.79999999999998,worker,1,0,136,5.873160606556714e-7,10.9
685,10000003,88,121,73.79999999999998,worker,1,0,181,4.44997403200949e-5,15.200000000000001
686,10000003,88,121,73.79999999999998,worker,1,0,120,0.004251694667964777,15.0
687,10000003,88,121,73.79999999999998,worker,1,0,169,0.01743112319298287,13.600000000000001
688,10000003,88,121,73.79999999999998,worker,2,0,92,0.0016177618229075606,8.200000000000001
689,10000003,88,121,73.79999999999998,worker,1,0,165,1.625628742345921e-5,9.200000000000001
690,10000003,88,121,73.79999999999998,worker,1,1,140,0.042081263778762784,11.0
691,10000003,88,121,73.79999999999998,worker,9,3,147,0.29088646757912096,13.4
692,10000003,88,121,73.79999999999998,worker,1,0,99,0.0008253709564328046,14.4
693,10000003,88,121,73.79999999999998,worker,2,0,206,0.006196067971066601,10.600000000000001
694,10000003,88,121,73.79999999999998,worker,1,0,100,0.0015757243082482391,18.900000000000002
695,10000003,88,121,73.79999999999998,resident,1,2,27,0.09997321311774258,8.700000000000001
696,10000003,88,121,73.79999999999998,worker,1,0,123,2.4971037884354637e-7,13.0
697,10000003,88,121,73.79999999999998,resident,0,1,48,0.0014166418977316691,14.100000000000001
698,10000003,88,121,73.79999999999998,worker,1,0,202,6.981923480049812e-6,10.8
699,10000003,88,121,73.79999999999998,worker,2,1,149,0.4486326220301183,13.0
700,10000003,88,121,73.79999999999998,resident,2,5,84,0.3493386678243449,12.5
701,10000003,88,121,73.79999999999998,worker,1,0,153,2.4744301001950584e-5,10.8
702,10000003,88,121,73.79999999999998,worker,1,0,113,0.001659227638922115,11.3
703,10000003,88,121,73.79999999999998,worker,1,0,153,0.025092323201105455,16.400000000000002
704,10000003,88,121,73.79999999999998,worker,1,0,124,3.863412546042718e-18,14.200000000000001
705,10000003,88,121,73.79999999999998,worker,4,3,99,0.7344869242089562,9.200000000000001
706,10000003,88,121,73.79999999999998,worker,4,4,146,0.5664940972263351,15.3
707,10000003,88,121,73.79999999999998,worker,1,0,181,0.009361500015633926,13.100000000000001
708,10000003,88,121,73.79999999999998,worker,1,1,124,0.019461411334977797,10.600000000000001
709,10000003,88,121,73.79999999999998,worker,1,0,145,3.8460896208657024e-5,12.600000000000001
710,10000003,88,121,73.79999999999998,resident,0,1,77,0.014401565357497228,22.5
711,10000003,88,121,73.79999999999998,resident,0,1,80,0.00022916420067104582,12.3
712,10000003,88,121,73.79999999999998,worker,1,1,176,0.09783282359329039,13.5
713,10000003,88,121,73.79999999999998,resident,0,1,87,0.0006172429559750609,9.5
714,10000003,88,121,73.79999999999998,worker,3,0,139,0.3292028827096071,17.7
715,10000003,88,121,73.79999999999998,worker,1,0,172,5.316548852656297e-10,13.600000000000001
716,10000003,88,121,73.79999999999998,worker,1,0,151,0.0015111996041018137,11.100000000000001
717,10000003,88,121,73.79999999999998,worker,3,0,152,0.03825850225641653,13.3
718,10000003,88,121,73.79999999999998,worker,1,0,137,6.921669038081386e-7,14.200000000000001
719,10000003,88,121,73.79999999999998,worker,1,0,162,1.4427690439959055e-5,7.800000000000001
720,10000003,88,121,73.79999999999998,worker,2,0,108,0.13579104013528617,12.8
721,10000003,88,121,73.79999999999998,worker,1,0,118,0.00026550703497423033,14.4
722,10000003,88,121,73.79999999999998,worker,1,0,183,1.6970799466468553e-5,14.4
723,10000003,88,121,73.79999999999998,resident,0,1,48,0.11107679488458112,14.3
724,10000003,88,121,73.79999999999998,resident,0,1,79,2.5603050774787347e-9,19.0
725,10000003,88,121,73.79999999999998,worker,1,0,115,8.896459684946616e-5,10.5
726,10000003,88,121,73.79999999999998,worker,10,5,158,0.6743153319924884,12.5
727,10000003,88,121,73.79999999999998,worker,9,4,118,1.1800547257488405,8.5
728,10000003,88,121,73.79999999999998,worker,4,1,129,0.4471817594956349,9.700000000000001
729,10000003,88,121,73.79999999999998,resident,0,1,79,0.0003893688507901447,9.9
730,10000003,88,121,73.79999999999998,worker,2,1,129,0.37450023673283783,10.0
731,10000003,88,121,73.79999999999998,worker,1,0,143,3.0667017351162737e-6,19.0
732,10000003,88,121,73.79999999999998,worker,10,5,126,1.901771428946654,9.3
733,10000003,88,121,73.79999999999998,worker,1,0,124,2.2545667804472234e-8,12.5
734,10000003,88,121,73.79999999999998,resident,1,1,8,0.016153710047388033,15.8
735,10000003,88,121,73.79999999999998,worker,3,0,125,0.321296646968653,13.0
736,10000003,88,121,73.79999999999998,worker,2,0,123,0.010064269364504939,9.8
737,10000003,88,121,73.79999999999998,worker,1,0,192,0.010244625112395375,16.1
738,10000003,88,121,73.79999999999998,worker,2,1,186,0.2819140649693335,12.8
739,10000003,88,121,73.79999999999998,worker,1,0,151,0.007310378550777322,14.8
740,10000003,88,121,73.79999999999998,worker,10,3,104,1.233667732530256,17.0
741,10000003,88,121,73.79999999999998,resident,0,1,85,8.856311033153893e-5,14.9
742,10000003,88,121,73.79999999999998,resident,0,1,38,0.04669345036198937,14.5
743,10000003,88,121,73.79999999999998,worker,1,0,118,5.613774803465047e-5,17.400000000000002
744,10000003,88,121,73.79999999999998,worker,1,0,190,0.012658536787185901,12.4
745,10000003,88,121,73.79999999999998,resident,0,1,44,4.197130476607907e-5,12.4
746,10000003,88,121,73.79999999999998,worker,1,0,109,1.5440172982772568e-7,17.400000000000002
747,10000003,88,121,73.79999999999998,worker,1,0,128,3.554883438065591e-5,21.1
748,10000003,88,121,73.79999999999998,worker,3,1,159,0.1399418492737974,13.5
749,10000003,88,121,73.79999999999998,worker,1,0,169,0.0007354770729719706,14.100000000000001
750,10000003,88,121,73.79999999999998,worker,1,0,171,1.0845597038801329e-8,12.600000000000001
751,10000003,88,121,73.79999999999998,worker,24,8,118,4.060696142590577,18.1
752,10000003,88,121,73.79999999999998,worker,1,0,133,1.217599683600365e-10,11.600000000000001
753,10000003,88,121,73.79999999999998,worker,1,0,122,1.5167444398657915e-8,8.9
754,10000003,88,121,73.79999999999998,worker,1,0,105,8.189501042499621e-5,8.9
755,10000003,88,121,73.79999999999998,resident,0,1,15,2.9927396321478236e-11,8.9
756,10000003,88,121,73.79999999999998,resident,1,1,55,0.05018813993519014,10.4
757,10000003,88,121,73.79999999999998,resident,0,2,78,0.021239090265082295,13.700000000000001
758,10000003,88,121,73.79999999999998,resident,0,1,41,0.05365881856390534,17.0
759,10000003,88,121,73.79999999999998,worker,1,0,158,6.460729661613802e-8,11.100000000000001
760,10000003,88,121,73.79999999999998,worker,1,0,125,0.005555268080685303,8.8
761,10000003,88,121,73.79999999999998,worker,25,7,112,2.9194137853387074,13.100000000000001
762,10000003,88,121,73.79999999999998,worker,4,0,156,0.06305151560312289,12.700000000000001
763,10000003,88,121,73.79999999999998,worker,1,0,134,0.000774304220402128,11.700000000000001
764,10000003,88,121,73.79999999999998,resident,3,2,4,0.5835989512951937,11.5
765,10000003,88,121,73.79999999999998,worker,1,0,122,0.0034705589503632246,12.5
766,10000003,88,121,73.79999999999998,worker,1,0,156,5.1287157152481924e-5,12.9
767,10000003,88,121,73.79999999999998,worker,1,0,134,0.03129002728166367,14.4
768,10000003,88,121,73.79999999999998,worker,1,0,131,6.941619135850534e-7,12.700000000000001
769,10000003,88,121,73.79999999999998,worker,2,1,97,0.03755426836683015,14.600000000000001
770,10000003,88,121,73.79999999999998,worker,1,0,132,0.013447709494250986,15.3
771,10000003,88,121,73.79999999999998,worker,1,0,135,0.0003250362049103487,13.8
772,10000003,88,121,73.79999999999998,worker,1,0,155,0.0001049521174999225,13.5
773,10000003,88,121,73.79999999999998,worker,7,2,156,0.41460800153671123,9.5
774,10000003,88,121,73.79999999999998,worker,1,0,168,2.311079109025835e-5,10.5
775,10000003,88,121,73.79999999999998,worker,1,0,153,0.002255024970895279,14.700000000000001
776,10000003,88,121,73.79999999999998,worker,1,0,205,0.00057763661300207,12.5
777,10000003,88,121,73.79999999999998,resident,0,4,70,0.35930404111817726,10.100000000000001
778,10000003,88,121,73.79999999999998,worker,13,1,205,0.8710669799782884,14.3
779,10000003,88,121,73.79999999999998,worker,1,0,140,6.193291530781889e-12,11.700000000000001
780,10000003,88,121,73.79999999999998,worker,2,0,130,0.12522920126571715,12.9
781,10000003,88,121,73.79999999999998,worker,1,0,135,0.001821171380396672,9.5
782,10000003,88,121,73.79999999999998,worker,2,0,137,0.032073225446327285,10.4
783,10000003,88,121,73.79999999999998,resident,0,4,36,0.07480090546131557,16.6
784,10000003,88,121,73.79999999999998,worker,5,0,118,0.396525405628826,10.200000000000001
785,10000003,88,121,73.79999999999998,worker,1,0,146,0.07636423879298898,10.9
786,10000003,88,121,73.79999999999998,worker,22,9,112,2.3125545660881164,11.0
787,10000003,88,121,73.79999999999998,worker,1,0,198,0.00046750913211896113,18.7
788,10000003,88,121,73.79999999999998,worker,3,1,168,0.21165596538955753,16.2
789,10000003,88,121,73.79999999999998,resident,0,2,61,0.061334398206868854,10.200000000000001
790,10000003,88,121,73.79999999999998,worker,1,0,103,2.6659544410906874e-7,14.5
791,10000003,88,121,73.79999999999998,worker,1,0,101,0.001150824621137675,15.100000000000001
792,10000003,88,121,73.79999999999998,resident,1,2,70,0.1340135817870347,9.0
793,10000003,88,121,73.79999999999998,worker,1,0,89,0.007433361562930614,14.5
794,10000003,88,121,73.79999999999998,worker,1,0,187,0.00565725123653727,10.200000000000001
795,10000003,88,121,73.79999999999998,worker,1,0,177,0.0015674236814971743,15.0
796,10000003,88,121,73.79999999999998,worker,1,0,89,1.3175006512858967e-12,9.5
797,10000003,88,121,73.79999999999998,worker,7,4,156,0.5212148987059567,10.5
798,10000003,88,121,73.79999999999998,worker,1,0,160,0.09069148165452018,12.4
799,10000003,88,121,73.79999999999998,worker,1,0,192,0.004059980399567373,8.9
800,10000003,88,121,73.79999999999998,worker,1,0,145,0.000243549785216162,11.600000000000001
801,10000003,88,121,73.79999999999998,worker,1,0,106,0.0031018917753612043,16.0
802,10000003,88,121,73.79999999999998,worker,8,5,121,0.7563331715371376,13.700000000000001
803,10000003,88,121,73.79999999999998,worker,5,2,149,0.48407463728729094,12.8
804,10000003,88,121,73.79999999999998,worker,1,0,186,1.8976984556192574e-7,10.0
805,10000003,88,121,73.79999999999998,worker,2,1,127,0.08850431365076393,13.3
806,10000003,88,121,73.79999999999998,worker,9,1,89,1.7139161617888894,11.9
807,10000003,88,121,73.79999999999998,resident,1,7,17,0.6823852526421665,11.5
808,10000003,88,121,73.79999999999998,worker,3,0,154,0.0652475656014416,14.0
809,10000003,88,121,73.79999999999998,resident,0,1,36,0.0013076848204964988,13.3
810,10000003,88,121,73.79999999999998,worker,10,3,203,1.0202188326161048,12.5
811,10000003,88,121,73.79999999999998,worker,1,0,127,0.05156298317817648,9.200000000000001
812,10000003,88,121,73.79999999999998,resident,3,8,53,0.7990444667085677,11.100000000000001
813,10000003,88,121,73.79999999999998,worker,5,2,132,1.8176383011222523,8.200000000000001
814,10000003,88,121,73.79999999999998,resident,0,1,35,4.302941565599612e-8,15.100000000000001
815,10000003,88,121,73.79999999999998,worker,1,1,139,0.3133196799063947,10.0
816,10000003,88,121,73.79999999999998,worker,2,0,90,0.22593219942625828,16.0
817,10000003,88,121,73.79999999999998,worker,1,0,150,0.019710634182655642,13.3
818,10000003,88,121,73.79999999999998,worker,2,0,109,0.030328234204964766,12.8
819,10000003,88,121,73.79999999999998,worker,1,0,99,3.816342669979695e-5,12.9
820,10000003,88,121,73.79999999999998,worker,1,0,106,1.980652172552399e-5,8.3
821,10000003,88,121,73.79999999999998,worker,1,0,126,0.0051612356055872576,10.600000000000001
822,10000003,88,121,73.79999999999998,resident,4,12,67,0.8750314799762231,13.200000000000001
823,10000003,88,121,73.79999999999998,resident,5,14,43,1.30495537117333,12.600000000000001
824,10000003,88,121,73.79999999999998,worker,4,1,135,0.14914669732049957,15.0
825,10000003,88,121,73.79999999999998,worker,1,0,148,2.7795147321090434e-5,11.3
826,10000003,88,121,73.79999999999998,worker,1,0,93,1.1987616889750808e-16,14.5
827,10000003,88,121,73.79999999999998,resident,0,1,72,1.4499706581156284e-5,18.5
828,10000003,88,121,73.79999999999998,worker,1,0,147,0.009157389252670324,11.9
829,10000003,88,121,73.79999999999998,worker,1,0,90,0.001385274324948281,9.8
830,10000003,88,121,73.79999999999998,worker,1,0,147,0.0045731483215910584,11.8
831,10000003,88,121,73.79999999999998,resident,0,1,68,0.0018073170590426422,12.600000000000001
832,10000003,88,121,73.79999999999998,resident,2,5,48,0.2797439881187624,22.400000000000002
833,10000003,88,121,73.79999999999998,worker,3,1,206,0.1152652033765677,14.4
834,10000003,88,121,73.79999999999998,worker,1,0,177,0.0044534361133703225,19.8
835,10000003,88,121,73.79999999999998,resident,4,5,54,0.7874448973120248,10.100000000000001
836,10000003,88,121,73.79999999999998,resident,0,1,82,0.0015375563332755953,15.3
837,10000003,88,121,73.79999999999998,worker,1,0,107,6.779839775494805e-5,13.3
838,10000003,88,121,73.79999999999998,resident,0,1,24,0.004596501713595092,10.4
839,10000003,88,121,73.79999999999998,worker,1,0,154,0.004852901098348524,14.4
840,10000003,88,121,73.79999999999998,worker,5,2,94,0.3731916365947114,12.600000000000001
841,10000003,88,121,73.79999999999998,worker,1,0,168,7.127787042222985e-8,10.3
842,10000003,88,121,73.79999999999998,worker,1,0,203,2.9328463426272452e-5,17.8
843,10000003,88,121,73.79999999999998,worker,1,0,122,1.0760154585216721e-9,8.6
844,10000003,88,121,73.79999999999998,resident,0,1,20,0.014609261502494836,12.100000000000001
845,10000003,88,121,73.79999999999998,worker,1,0,118,1.6026420479867912e-10,7.800000000000001
846,10000003,88,121,73.79999999999998,worker,2,2,128,0.20366822249961644,13.8
847,10000003,88,121,73.79999999999998,worker,1,2,108,0.15423793571880012,14.4
848,10000003,88,121,73.79999999999998,worker,4,0,90,0.0731300863792897,15.600000000000001
849,10000003,88,121,73.79999999999998,worker,1,0,151,0.0053755138634528285,9.3
850,10000003,88,121,73.79999999999998,worker,1,0,163,0.00046160225971450763,10.700000000000001
851,10000003,88,121,73.79999999999998,worker,1,0,185,3.2243430537399057e-7,15.4
852,10000003,88,121,73.79999999999998,worker,5,1,185,0.996649738879702,12.600000000000001
853,10000003,88,121,73.79999999999998,resident,0,1,70,0.017141625656862967,12.4
854,10000003,88,121,73.79999999999998,resident,0,1,84,5.487226998855789e-12,11.4
855,10000003,88,121,73.79999999999998,worker,1,0,150,4.359193927376614e-5,9.600000000000001
856,10000003,88,121,73.79999999999998,worker,1,0,151,0.010084684851010028,12.0
857,10000003,88,121,73.79999999999998,worker,13,9,123,1.7268836086222432,12.700000000000001
858,10000003,88,121,73.79999999999998,resident,0,1,78,0.0007576990018461657,13.9
859,10000003,88,121,73.79999999999998,worker,1,0,205,1.3461833879850741e-5,9.700000000000001
860,10000003,88,121,73.79999999999998,worker,15,9,106,3.8753242440782443,15.100000000000001
861,10000003,88,121,73.79999999999998,worker,17,7,180,2.9993630759441294,11.0
862,10000003,88,121,73.79999999999998,worker,3,2,132,0.40957368225922636,11.3
863,10000003,88,121,73.79999999999998,worker,3,0,207,0.5485757994587959,11.0
864,10000003,88,121,73.79999999999998,worker,1,0,133,0.011961563726463145,12.8
865,10000003,88,121,73.79999999999998,worker,1,0,131,0.021162378016883025,15.5
866,10000003,88,121,73.79999999999998,worker,1,0,143,1.5675901765078682e-6,10.3
867,10000003,88,121,73.79999999999998,resident,3,5,45,0.2580501361479744,10.4
868,10000003,88,121,73.79999999999998,worker,1,2,162,0.389661108682289,13.4
869,10000003,88,121,73.79999999999998,worker,1,0,105,0.00424436910529288,15.600000000000001
870,10000003,88,121,73.79999999999998,worker,1,0,99,0.0002731303088587248,6.0
871,10000003,88,121,73.79999999999998,resident,0,1,66,0.005199543141269352,8.200000000000001
872,10000003,88,121,73.79999999999998,worker,1,0,106,0.001864984380920113,11.5
873,10000003,88,121,73.79999999999998,worker,1,0,130,1.2846469978866418e-8,15.3
874,10000003,88,121,73.79999999999998,worker,31,8,109,3.006499413197463,16.6
875,10000003,88,121,73.79999999999998,resident,0,1,45,1.4135867989345981e-5,11.5
876,10000003,88,121,73.79999999999998,worker,4,2,104,0.40439403845275956,18.900000000000002
877,10000003,88,121,73.79999999999998,resident,0,1,79,7.347876923704875e-6,14.3
878,10000003,88,121,73.79999999999998,worker,3,0,119,0.3145509545015639,14.5
879,10000003,88,121,73.79999999999998,worker,17,7,120,1.3370463301553994,13.3
880,10000003,88,121,73.79999999999998,resident,0,1,14,0.004441367917165209,11.0
881,10000003,88,121,73.79999999999998,worker,1,0,114,1.18097248294317e-8,15.9
882,10000003,88,121,73.79999999999998,worker,1,0,165,0.01985606073833957,12.8
883,10000003,88,121,73.79999999999998,resident,6,11,51,0.8966132032443845,13.8
884,10000003,88,121,73.79999999999998,worker,1,0,138,0.030966590294408576,8.0
885,10000003,88,121,73.79999999999998,worker,3,2,183,0.3859109627573717,13.9
886,10000003,88,121,73.79999999999998,worker,2,0,205,0.013856399185929336,12.8
887,10000003,88,121,73.79999999999998,worker,1,0,145,1.6877550855371384e-12,12.3
888,10000003,88,121,73.79999999999998,resident,0,1,68,0.06464279648233233,12.9
889,10000003,88,121,73.79999999999998,worker,4,3,138,0.5508391936248196,17.5
890,10000003,88,121,73.79999999999998,worker,1,0,135,0.03701814528135655,16.900000000000002
891,10000003,88,121,73.79999999999998,worker,2,0,115,0.13432062451389545,9.3
892,10000003,88,121,73.79999999999998,worker,3,3,109,0.15843948599222357,12.4
893,10000003,88,121,73.79999999999998,worker,1,0,97,0.04997024357475231,11.4
894,10000003,88,121,73.79999999999998,resident,0,1,10,0.0006196185578613216,14.3
895,10000003,88,121,73.79999999999998,worker,1,0,162,0.00039368041908423063,11.8
896,10000003,88,121,73.79999999999998,worker,1,0,141,0.053240013209314874,9.9
897,10000003,88,121,73.79999999999998,resident,2,1,66,0.11104010383208016,18.8
898,10000003,88,121,73.79999999999998,worker,1,0,111,3.042629108423307e-9,12.3
899,10000003,88,121,73.79999999999998,worker,3,3,156,0.22687518285286953,11.0
900,10000003,88,121,73.79999999999998,resident,0,1,20,0.013093737211314812,10.3
901,10000003,88,121,73.79999999999998,worker,1,0,197,2.6170570708010543e-8,13.4
902,10000003,88,121,73.79999999999998,worker,1,0,208,0.008597523432918053,10.4
903,10000003,88,121,73.79999999999998,worker,1,0,93,0.0002301649061743718,10.200000000000001
904,10000003,88,121,73.79999999999998,resident,0,1,73,3.837765000637746e-5,12.600000000000001
905,10000003,88,121,73.79999999999998,worker,1,0,97,0.00681607487731657,13.9
906,10000003,88,121,73.79999999999998,resident,0,1,81,0.08327681973291115,12.200000000000001
907,10000003,88,121,73.79999999999998,resident,0,1,42,0.001716947623137202,10.5
908,10000003,88,121,73.79999999999998,resident,4,15,9,0.8320226157747163,14.0
909,10000003,88,121,73.79999999999998,resident,0,1,43,0.006693647919056708,11.600000000000001
910,10000003,88,121,73.79999999999998,resident,0,1,56,5.974761316730938e-6,11.5
911,10000003,88,121,73.79999999999998,resident,0,1,12,1.1562226928400533e-5,10.5
912,10000003,88,121,73.79999999999998,resident,0,1,18,2.2299427439037017e-5,11.100000000000001
913,10000003,88,121,73.79999999999998,resident,2,12,68,0.5595899744477177,16.0
914,10000003,88,121,73.79999999999998,resident,2,1,46,0.022840438604061385,9.200000000000001
915,10000003,88,121,73.79999999999998,worker,7,5,190,1.7049562409000298,15.9
916,10000003,88,121,73.79999999999998,worker,1,0,169,0.0037112520138487238,17.6
917,10000003,88,121,73.79999999999998,worker,1,0,165,1.0811985832562885e-12,12.4
918,10000003,88,121,73.79999999999998,worker,1,0,98,3.5368791279048054e-6,9.700000000000001
919,10000003,88,121,73.79999999999998,worker,1,0,205,5.824133433836102e-10,11.0
920,10000003,88,121,73.79999999999998,worker,19,3,112,1.4521106083044597,12.3
921,10000003,88,121,73.79999999999998,worker,2,2,148,0.5180645808657041,9.9
922,10000003,88,121,73.79999999999998,worker,1,0,177,0.11473954830285157,10.600000000000001
923,10000003,88,121,73.79999999999998,worker,1,1,166,0.4267969415019854,9.5
924,10000003,88,121,73.79999999999998,worker,1,0,121,8.118511197052858e-8,20.5
925,10000003,88,121,73.79999999999998,resident,0,1,8,0.00010784076058055208,10.9
926,10000003,88,121,73.79999999999998,resident,0,1,6,4.681232328422157e-5,13.4
927,10000003,88,121,73.79999999999998,resident,1,9,77,0.4010904850813738,8.0
928,10000003,88,121,73.79999999999998,worker,1,0,144,5.552519003325403e-5,10.100000000000001
929,10000003,88,121,73.79999999999998,worker,1,0,147,2.2007130484724447e-5,12.100000000000001
930,10000003,88,121,73.79999999999998,worker,1,0,140,0.0005360434198425635,17.3
931,10000003,88,121,73.79999999999998,worker,13,1,149,2.2801477801869168,13.4
932,10000003,88,121,73.79999999999998,resident,1,3,41,0.44812528259999046,9.600000000000001
933,10000003,88,121,73.79999999999998,worker,1,0,145,0.005572077098893036,11.700000000000001
934,10000003,88,121,73.79999999999998,resident,0,2,29,0.10114041617597473,14.5
935,10000003,88,121,73.79999999999998,worker,13,4,193,3.886636584073839,9.9
936,10000003,88,121,73.79999999999998,worker,10,2,137,0.17516266865231206,15.600000000000001
937,10000003,88,121,73.79999999999998,worker,2,0,187,0.011427102547408509,16.6
938,10000003,88,121,73.79999999999998,worker,1,0,170,0.02478068057354889,14.3
939,10000003,88,121,73.79999999999998,worker,1,0,164,2.0680000430404024e-6,14.600000000000001
940,10000003,88,121,73.79999999999998,resident,0,1,81,0.00106832690970619,12.4
941,10000003,88,121,73.79999999999998,worker,20,9,143,3.4729742639663197,15.0
942,10000003,88,121,73.79999999999998,worker,1,1,117,0.017572021390922194,11.100000000000001
943,10000003,88,121,73.79999999999998,worker,22,10,148,6.3462401717774135,14.700000000000001
944,10000003,88,121,73.79999999999998,worker,1,0,131,1.5036642339537467e-8,14.100000000000001
945,10000003,88,121,73.79999999999998,worker,1,1,171,0.3872164439041604,10.8
946,10000003,88,121,73.79999999999998,worker,1,0,112,0.0038409259552279387,13.5
947,10000003,88,121,73.79999999999998,worker,1,0,128,1.7231496808424415e-5,17.1
948,10000003,88,121,73.79999999999998,resident,0,1,68,0.0018796690609828052,14.200000000000001
949,10000003,88,121,73.79999999999998,worker,1,0,99,0.0003462646142396636,16.6
950,10000003,88,121,73.79999999999998,resident,6,24,45,1.5758891860931135,18.6
951,10000003,88,121,73.79999999999998,worker,1,0,114,0.0005930099554279552,11.4
952,10000003,88,121,73.79999999999998,resident,8,20,55,1.7343226616729048,12.9
953,10000003,88,121,73.79999999999998,resident,3,5,35,0.43786919821109405,15.0
954,10000003,88,121,73.79999999999998,worker,2,0,168,0.04921917009670232,20.400000000000002
955,10000003,88,121,73.79999999999998,resident,7,15,7,1.506819352331536,12.600000000000001
956,10000003,88,121,73.79999999999998,worker,13,7,132,3.585886633678171,12.9
957,10000003,88,121,73.79999999999998,worker,1,1,167,0.36713041987169154,12.4
958,10000003,88,121,73.79999999999998,worker,1,0,160,0.004717843200901855,13.9
959,10000003,88,121,73.79999999999998,worker,1,0,168,0.006239380104066883,13.9
960,10000003,88,121,73.79999999999998,resident,1,2,17,0.07224365355589098,11.0
961,10000003,88,121,73.79999999999998,worker,16,7,127,1.5730417751957588,11.9
962,10000003,88,121,73.79999999999998,worker,1,0,168,2.613833370551011e-7,16.400000000000002
963,10000003,88,121,73.79999999999998,worker,1,0,128,0.026368613456303057,12.0
964,10000003,88,121,73.79999999999998,worker,1,0,160,2.6305225642575672e-6,12.100000000000001
965,10000003,88,121,73.79999999999998,resident,1,1,62,0.04183186830784495,12.700000000000001
966,10000003,88,121,73.79999999999998,worker,1,0,89,7.885956456482932e-5,11.600000000000001
967,10000003,88,121,73.79999999999998,worker,1,0,189,0.0038397346031887455,10.100000000000001
968,10000003,88,121,73.79999999999998,worker,2,0,138,0.020058359417294214,10.9
969,10000003,88,121,73.79999999999998,worker,1,0,175,0.04349848358084905,16.8
970,10000003,88,121,73.79999999999998,worker,12,2,122,1.385448238543141,12.100000000000001
971,10000003,88,121,73.79999999999998,worker,1,0,107,0.08055964130022025,9.700000000000001
972,10000003,88,121,73.79999999999998,resident,0,1,85,0.030868189813407308,11.0
973,10000003,88,121,73.79999999999998,worker,1,0,142,6.312257253969607e-5,11.100000000000001
974,10000003,88,121,73.79999999999998,worker,1,0,130,0.00022785780747110754,10.0
975,10000003,88,121,73.79999999999998,worker,1,0,140,0.0005649126448564668,13.700000000000001
976,10000003,88,121,73.79999999999998,worker,4,3,97,0.7356589491731589,12.0
977,10000003,88,121,73.79999999999998,worker,2,0,124,0.018187800610399367,8.6
978,10000003,88,121,73.79999999999998,worker,1,0,137,5.724635128636314e-9,20.3
979,10000003,88,121,73.79999999999998,worker,2,1,157,0.03470445512705777,9.3
980,10000003,88,121,73.79999999999998,resident,1,3,34,0.027078426379563928,14.0
981,10000003,88,121,73.79999999999998,worker,13,7,124,0.6505887250237481,14.3
982,10000003,88,121,73.79999999999998,worker,1,0,189,3.954196897888855e-9,10.9
983,10000003,88,121,73.79999999999998,worker,7,3,136,1.0674769005752804,15.200000000000001
984,10000003,88,121,73.79999999999998,worker,1,1,117,0.16176979209052667,13.0
985,10000003,88,121,73.79999999999998,worker,1,0,122,1.1416637172981271e-7,10.200000000000001
986,10000003,88,121,73.79999999999998,worker,1,0,145,0.0003512597583498349,14.100000000000001
987,10000003,88,121,73.79999999999998,resident,0,1,52,5.167272502919163e-5,11.9
988,10000003,88,121,73.79999999999998,resident,0,3,84,0.1540814506633626,14.9
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.005070355612847605,16.6
